head,relation,tail,label
dt_O15439,drug,drug_35370,1
dt_Q92887,drug,drug_36314,1
dt_P08183,drug,drug_3685,1
dt_O15439,drug,drug_2148,1
dt_P46059,drug,drug_135398741,1
dt_O15438,drug,drug_44470395,1
dt_Q92887,drug,drug_24360,1
dt_Q96FL8,drug,drug_6333901,1
dt_Q9NPD5,drug,drug_5281078,1
dt_Q01959,drug,drug_2431,1
dt_P08183,drug,drug_130881,1
dt_Q01959,drug,drug_8584,1
dt_P08183,drug,drug_11787114,1
dt_Q9Y226,drug,drug_5960,1
dt_P33527,drug,drug_135398658,1
dt_Q9Y6R1,drug,drug_516892,1
dt_P08183,drug,drug_4736,1
dt_Q9NPD5,drug,drug_42008,1
dt_P46721,drug,drug_1176,1
dt_Q9NPD5,drug,drug_36314,1
dt_Q9Y694,drug,drug_5039,1
dt_P33527,drug,drug_2520,1
dt_Q9UNQ0,drug,drug_2051,1
dt_P31641,drug,drug_1123,1
dt_P08183,drug,drug_5280489,1
dt_P08183,drug,drug_9574101,1
dt_Q9H2B4,drug,drug_71081,1
dt_Q9Y6L6,drug,drug_9833444,1
dt_P08183,drug,drug_54746,1
dt_P08183,drug,drug_65016,1
dt_P48065,drug,drug_72324,1
dt_Q9H015,drug,drug_10917,1
dt_P46721,drug,drug_5379,1
dt_P08183,drug,drug_969516,1
dt_O15440,drug,drug_3385,1
dt_P46721,drug,drug_3948,1
dt_P46721,drug,drug_5281887,1
dt_O75751,drug,drug_135398508,1
dt_P08183,drug,drug_1236,1
dt_Q92887,drug,drug_68770,1
dt_Q9UNQ0,drug,drug_3663,1
dt_P08183,drug,drug_115237,1
dt_Q8TCC7,drug,drug_43708,1
dt_Q9Y6L6,drug,drug_104978,1
dt_Q96JT2,drug,drug_5988,1
dt_Q9UNQ0,drug,drug_60825,1
dt_O15245,drug,drug_8249,1
dt_P46059,drug,drug_3749,1
dt_Q9UNQ0,drug,drug_5625,1
dt_P08183,drug,drug_72111,1
dt_Q9UNQ0,drug,drug_119182,1
dt_P08183,drug,drug_24821094,1
dt_Q9NPD5,drug,drug_11967809,1
dt_Q8TCC7,drug,drug_2754,1
dt_P08183,drug,drug_10280735,1
dt_Q13183,drug,drug_1117,1
dt_P08183,drug,drug_2247,1
dt_P46721,drug,drug_3001028,1
dt_P08183,drug,drug_4526,1
dt_Q8TCC7,drug,drug_135398741,1
dt_O43868,drug,drug_5064,1
dt_P46059,drug,drug_4171,1
dt_P46059,drug,drug_44093,1
dt_Q9Y6L6,drug,drug_11626560,1
dt_P08183,drug,drug_8223,1
dt_Q53GD3,drug,drug_6042,1
dt_Q6NUK1,drug,drug_1061,1
dt_P08183,drug,drug_2244,1
dt_P08183,drug,drug_1972,1
dt_P08183,drug,drug_33613,1
dt_Q9HAS3,drug,drug_2723601,1
dt_Q9UNQ0,drug,drug_11167602,1
dt_Q9UNQ0,drug,drug_6456014,1
dt_Q9UNQ0,drug,drug_237,1
dt_Q9UNQ0,drug,drug_72281,1
dt_O15438,drug,drug_78759347,1
dt_P11166,drug,drug_108223,1
dt_P08183,drug,drug_24978538,1
dt_P08183,drug,drug_72287,1
dt_Q16348,drug,drug_6249,1
dt_P33527,drug,drug_2610,1
dt_Q92887,drug,drug_185617,1
dt_Q92887,drug,drug_31703,1
dt_P46059,drug,drug_33613,1
dt_P08183,drug,drug_60464,1
dt_P08183,drug,drug_49803313,1
dt_P08183,drug,drug_3517,1
dt_P08183,drug,drug_55185,1
dt_P46721,drug,drug_5920,1
dt_Q8NA29,drug,drug_5311264,1
dt_O15439,drug,drug_60837,1
dt_Q16348,drug,drug_5362124,1
dt_P08183,drug,drug_14888,1
dt_Q16348,drug,drug_5282242,1
dt_Q9Y6L6,drug,drug_44187,1
dt_O76082,drug,drug_135398508,1
dt_O15439,drug,drug_10140,1
dt_Q9NPD5,drug,drug_3062316,1
dt_Q9UNQ0,drug,drug_441597,1
dt_P08183,drug,drug_4748,1
dt_Q6ZQN7,drug,drug_5920,1
dt_Q8TCC7,drug,drug_2471,1
dt_Q9Y694,drug,drug_23665721,1
dt_Q14973,drug,drug_5920,1
dt_Q9UNQ0,drug,drug_54684141,1
dt_Q2Y0W8,drug,drug_516892,1
dt_P08183,drug,drug_462199,1
dt_P08183,drug,drug_5379,1
dt_P08183,drug,drug_3696,1
dt_P52569,drug,drug_6262,1
dt_P08183,drug,drug_2051,1
dt_Q8NA29,drug,drug_445580,1
dt_Q96FL8,drug,drug_46220502,1
dt_O94956,drug,drug_446157,1
dt_P08183,drug,drug_84029,1
dt_P08183,drug,drug_60606,1
dt_P08183,drug,drug_1935,1
dt_Q99808,drug,drug_60961,1
dt_P46059,drug,drug_456255,1
dt_P46721,drug,drug_5282451,1
dt_P08183,drug,drug_6918837,1
dt_Q9BXI2,drug,drug_6322,1
dt_P08183,drug,drug_52918379,1
dt_Q9NP78,drug,drug_148123,1
dt_Q9Y6L6,drug,drug_6675,1
dt_P08183,drug,drug_135398737,1
dt_P08183,drug,drug_11556711,1
dt_P46059,drug,drug_11597698,1
dt_Q9UNQ0,drug,drug_5282451,1
dt_O15438,drug,drug_150311,1
dt_Q9UBX3,drug,drug_1117,1
dt_Q99758,drug,drug_4212,1
dt_Q01650,drug,drug_3446,1
dt_P08183,drug,drug_64139,1
dt_Q9UNQ0,drug,drug_2720,1
dt_P08183,drug,drug_65217,1
dt_O00624,drug,drug_2148,1
dt_Q9Y6L6,drug,drug_60846,1
dt_O15438,drug,drug_36314,1
dt_P33527,drug,drug_11243969,1
dt_P08183,drug,drug_6456014,1
dt_P08183,drug,drug_9832912,1
dt_Q9UNQ0,drug,drug_2019,1
dt_Q8TCC7,drug,drug_1175,1
dt_Q99624,drug,drug_4649,1
dt_P46059,drug,drug_27447,1
dt_P08183,drug,drug_5523,1
dt_P08183,drug,drug_4053,1
dt_Q14973,drug,drug_5282451,1
dt_Q8TE54,drug,drug_943,1
dt_Q9Y694,drug,drug_54675776,1
dt_Q8NBI5,drug,drug_667490,1
dt_Q9Y694,drug,drug_3385,1
dt_Q7Z2H8,drug,drug_5665,1
dt_O15244,drug,drug_60825,1
dt_Q92887,drug,drug_6918204,1
dt_P08183,drug,drug_4112,1
dt_O95528,drug,drug_108223,1
dt_O15438,drug,drug_6675,1
dt_Q9NSA0,drug,drug_54675776,1
dt_Q9UHI5,drug,drug_6140,1
dt_P46059,drug,drug_5743,1
dt_P08183,drug,drug_5358,1
dt_O94956,drug,drug_4075,1
dt_P08183,drug,drug_2443,1
dt_Q9UNQ0,drug,drug_65217,1
dt_Q9UNQ0,drug,drug_16007391,1
dt_Q7Z2H8,drug,drug_6234,1
dt_Q9Y6L6,drug,drug_5284616,1
dt_Q969I6,drug,drug_5961,1
dt_O94956,drug,drug_392622,1
dt_P08183,drug,drug_41867,1
dt_Q9NPD5,drug,drug_4112,1
dt_Q86YT5,drug,drug_31348,1
dt_Q9UNQ0,drug,drug_72402,1
dt_Q05940,drug,drug_681,1
dt_O15245,drug,drug_11178236,1
dt_Q92887,drug,drug_14982,1
dt_Q92887,drug,drug_84691,1
dt_P33527,drug,drug_36314,1
dt_P46059,drug,drug_4195,1
dt_Q9UNQ0,drug,drug_44462760,1
dt_Q9UIG8,drug,drug_3001028,1
dt_P33527,drug,drug_148123,1
dt_Q4U2R8,drug,drug_5280363,1
dt_P08183,drug,drug_131536,1
dt_Q9NPD5,drug,drug_5904,1
dt_P08183,drug,drug_10348973,1
dt_P08183,drug,drug_54697325,1
dt_P08183,drug,drug_5039,1
dt_Q9Y694,drug,drug_5280363,1
dt_P08183,drug,drug_13342,1
dt_Q4U2R8,drug,drug_3383,1
dt_Q8TE54,drug,drug_769,1
dt_P46721,drug,drug_441290,1
dt_P08183,drug,drug_5991,1
dt_O76082,drug,drug_6263,1
dt_O94956,drug,drug_9939627,1
dt_Q9Y6L6,drug,drug_54454,1
dt_P08183,drug,drug_5568,1
dt_P53985,drug,drug_10413,1
dt_Q92887,drug,drug_4764,1
dt_Q96QD8,drug,drug_5961,1
dt_Q12908,drug,drug_23666345,1
dt_O15245,drug,drug_3878,1
dt_O94956,drug,drug_104865,1
dt_O43868,drug,drug_135398739,1
dt_Q15758,drug,drug_23665721,1
dt_Q9H015,drug,drug_3746,1
dt_Q9Y6L6,drug,drug_450096,1
dt_P08183,drug,drug_4058,1
dt_Q9NPD5,drug,drug_443289,1
dt_Q92887,drug,drug_392622,1
dt_P08183,drug,drug_5372,1
dt_O15439,drug,drug_2610,1
dt_Q92887,drug,drug_3255,1
dt_Q9UNQ0,drug,drug_31703,1
dt_P08183,drug,drug_932,1
dt_O95255,drug,drug_30323,1
dt_P49281,drug,drug_23930,1
dt_O76082,drug,drug_2520,1
dt_Q9Y694,drug,drug_36314,1
dt_Q16348,drug,drug_5484727,1
dt_Q14973,drug,drug_3001028,1
dt_Q9NY91,drug,drug_108223,1
dt_P46059,drug,drug_4835,1
dt_O43868,drug,drug_135398508,1
dt_P08183,drug,drug_9871419,1
dt_Q8IVM8,drug,drug_54687,1
dt_Q8WWT9,drug,drug_160419,1
dt_Q14542,drug,drug_596,1
dt_Q9Y694,drug,drug_135401907,1
dt_Q9BY07,drug,drug_516892,1
dt_Q9UNQ0,drug,drug_6024,1
dt_Q16348,drug,drug_3420,1
dt_P46721,drug,drug_3222,1
dt_Q8WWT9,drug,drug_51,1
dt_Q9H936,drug,drug_33032,1
dt_O15245,drug,drug_4440,1
dt_P33527,drug,drug_5281887,1
dt_Q9UNQ0,drug,drug_9808998,1
dt_P08183,drug,drug_124081896,1
dt_Q8TCU3,drug,drug_33032,1
dt_Q86VW1,drug,drug_31703,1
dt_P11166,drug,drug_24577,1
dt_O15244,drug,drug_5280363,1
dt_O15244,drug,drug_4054,1
dt_Q9Y6L6,drug,drug_60934,1
dt_O15438,drug,drug_4112,1
dt_P08183,drug,drug_5997,1
dt_Q13621,drug,drug_4873,1
dt_P35670,drug,drug_84691,1
dt_Q86UK0,drug,drug_5997,1
dt_O94956,drug,drug_3001028,1
dt_Q9UNQ0,drug,drug_54369,1
dt_O76082,drug,drug_1,1
dt_P08183,drug,drug_3345,1
dt_O15245,drug,drug_4091,1
dt_Q9NPD5,drug,drug_60846,1
dt_Q9UNQ0,drug,drug_148202,1
dt_O15439,drug,drug_221493,1
dt_Q9UNQ0,drug,drug_41867,1
dt_Q9UNQ0,drug,drug_2756,1
dt_Q15758,drug,drug_145068,1
dt_Q8TCC7,drug,drug_446157,1
dt_P08183,drug,drug_10219,1
dt_P46721,drug,drug_221493,1
dt_Q9UNQ0,drug,drug_446155,1
dt_Q9UNQ0,drug,drug_5280343,1
dt_Q9UNQ0,drug,drug_1175,1
dt_Q9BV35,drug,drug_1061,1
dt_Q02978,drug,drug_51,1
dt_P08183,drug,drug_3255,1
dt_P46721,drug,drug_2764,1
dt_Q9UNQ0,drug,drug_441300,1
dt_Q4U2R8,drug,drug_2609,1
dt_P08183,drug,drug_10288191,1
dt_P33527,drug,drug_2725,1
dt_P46059,drug,drug_5311447,1
dt_Q9UNQ0,drug,drug_2723601,1
dt_Q9NPD5,drug,drug_104978,1
dt_P08183,drug,drug_5073,1
dt_Q4U2R8,drug,drug_5718,1
dt_Q92887,drug,drug_130881,1
dt_Q2M3M2,drug,drug_5984,1
dt_P54219,drug,drug_774,1
dt_P08183,drug,drug_33624,1
dt_P08183,drug,drug_124886,1
dt_P33527,drug,drug_60837,1
dt_Q96BD0,drug,drug_3001028,1
dt_Q9UNQ0,drug,drug_208908,1
dt_P08183,drug,drug_5281078,1
dt_O94956,drug,drug_68770,1
dt_Q9NRA2,drug,drug_943,1
dt_O95342,drug,drug_6675,1
dt_P33527,drug,drug_13342,1
dt_Q96FL8,drug,drug_4993,1
dt_O75751,drug,drug_774,1
dt_Q16348,drug,drug_5311447,1
dt_P46721,drug,drug_5280360,1
dt_P08183,drug,drug_57347,1
dt_Q99808,drug,drug_135398508,1
dt_Q96QD8,drug,drug_5950,1
dt_P46721,drug,drug_5284631,1
dt_O15245,drug,drug_72324,1
dt_O15244,drug,drug_3446,1
dt_P55011,drug,drug_5234,1
dt_P43005,drug,drug_33032,1
dt_O15245,drug,drug_23665721,1
dt_Q01959,drug,drug_681,1
dt_Q8TCC7,drug,drug_60613,1
dt_Q86VL8,drug,drug_2756,1
dt_O15439,drug,drug_60699,1
dt_Q12908,drug,drug_222528,1
dt_P08183,drug,drug_34312,1
dt_Q9UNQ0,drug,drug_148160,1
dt_O95907,drug,drug_999,1
dt_Q9UNQ0,drug,drug_3108,1
dt_Q9UNQ0,drug,drug_221493,1
dt_Q86VL8,drug,drug_60699,1
dt_P08183,drug,drug_1775,1
dt_O15439,drug,drug_135398658,1
dt_Q9UNQ0,drug,drug_3652,1
dt_P33527,drug,drug_30323,1
dt_Q16348,drug,drug_38103,1
dt_Q9UHI5,drug,drug_5950,1
dt_P08183,drug,drug_9821217,1
dt_Q8N8R3,drug,drug_6322,1
dt_Q5T3U5,drug,drug_64987,1
dt_Q8TCC7,drug,drug_4766,1
dt_P08183,drug,drug_59844,1
dt_P48065,drug,drug_750,1
dt_P08183,drug,drug_2663,1
dt_Q92887,drug,drug_5342,1
dt_Q1EHB4,drug,drug_338,1
dt_Q9BZV2,drug,drug_6042,1
dt_O15244,drug,drug_5039,1
dt_Q9UNQ0,drug,drug_135400182,1
dt_Q16348,drug,drug_107807,1
dt_P08183,drug,drug_4744,1
dt_P46059,drug,drug_72172,1
dt_Q9UNQ0,drug,drug_9875401,1
dt_P08183,drug,drug_65990,1
dt_Q05940,drug,drug_774,1
dt_Q96FL8,drug,drug_71329,1
dt_O15440,drug,drug_667490,1
dt_Q2M3M2,drug,drug_18950,1
dt_P08183,drug,drug_11167602,1
dt_O60669,drug,drug_3672,1
dt_Q9UNQ0,drug,drug_6442661,1
dt_P08183,drug,drug_45375806,1
dt_Q9UIG8,drug,drug_5280363,1
dt_Q9UNQ0,drug,drug_30323,1
dt_P46059,drug,drug_5462501,1
dt_P08183,drug,drug_3372,1
dt_Q9UNQ0,drug,drug_5281078,1
dt_Q8TCC7,drug,drug_6305,1
dt_Q9UNQ0,drug,drug_104842,1
dt_P08183,drug,drug_3793,1
dt_O94956,drug,drug_5282452,1
dt_P08183,drug,drug_2307,1
dt_P08183,drug,drug_5281071,1
dt_P08183,drug,drug_429598,1
dt_Q99808,drug,drug_119182,1
dt_A0AV02,drug,drug_14180,1
dt_Q9UNQ0,drug,drug_71188,1
dt_Q9Y6L6,drug,drug_216239,1
dt_P08183,drug,drug_2160,1
dt_Q9NSA0,drug,drug_33032,1
dt_Q8TCC7,drug,drug_35370,1
dt_Q9Y5Y0,drug,drug_24577,1
dt_P08183,drug,drug_213023,1
dt_Q14542,drug,drug_667490,1
dt_P46721,drug,drug_5291,1
dt_P33527,drug,drug_65359,1
dt_O15438,drug,drug_65359,1
dt_Q92887,drug,drug_5280352,1
dt_Q9NP78,drug,drug_36314,1
dt_Q9UNQ0,drug,drug_60934,1
dt_Q9UNQ0,drug,drug_20279,1
dt_Q9NPD5,drug,drug_11431716,1
dt_P08183,drug,drug_5328940,1
dt_Q9BXS9,drug,drug_769,1
dt_P41440,drug,drug_4112,1
dt_O15245,drug,drug_187,1
dt_O15438,drug,drug_11542188,1
dt_Q92887,drug,drug_4212,1
dt_Q96FL8,drug,drug_13597,1
dt_Q92887,drug,drug_92727,1
dt_P08183,drug,drug_2159,1
dt_P08183,drug,drug_6047,1
dt_O76082,drug,drug_3746,1
dt_Q9UNQ0,drug,drug_185617,1
dt_O15244,drug,drug_2756,1
dt_P22732,drug,drug_5984,1
dt_Q9Y6L6,drug,drug_3222,1
dt_Q9UNQ0,drug,drug_644241,1
dt_P08183,drug,drug_44205240,1
dt_O15244,drug,drug_71329,1
dt_Q8N695,drug,drug_9883933,1
dt_Q16348,drug,drug_91270,1
dt_O95477,drug,drug_5997,1
dt_Q92887,drug,drug_55185,1
dt_O15439,drug,drug_2655,1
dt_Q96S37,drug,drug_135398752,1
dt_Q92887,drug,drug_23665721,1
dt_P08183,drug,drug_2585,1
dt_P08183,drug,drug_2756,1
dt_P08183,drug,drug_16076883,1
dt_Q9UNQ0,drug,drug_24812758,1
dt_P33527,drug,drug_24577,1
dt_P08183,drug,drug_134780,1
dt_Q9NPD5,drug,drug_2100,1
dt_Q8WWX8,drug,drug_892,1
dt_Q9UNQ0,drug,drug_2336,1
dt_Q9NSA0,drug,drug_1175,1
dt_P08183,drug,drug_43725,1
dt_Q99624,drug,drug_5950,1
dt_O15245,drug,drug_2995,1
dt_A0PJK1,drug,drug_108223,1
dt_O15245,drug,drug_4748,1
dt_Q4U2R8,drug,drug_23700083,1
dt_O15432,drug,drug_84691,1
dt_P08183,drug,drug_5352062,1
dt_P08183,drug,drug_24873435,1
dt_Q92887,drug,drug_5284645,1
dt_Q9NSA0,drug,drug_1549000,1
dt_O75751,drug,drug_2803,1
dt_Q96NT5,drug,drug_148121,1
dt_Q9UNQ0,drug,drug_219023,1
dt_P04920,drug,drug_769,1
dt_P08183,drug,drug_596,1
dt_P08183,drug,drug_56640146,1
dt_O15245,drug,drug_297812,1
dt_P33527,drug,drug_60172,1
dt_P33527,drug,drug_84691,1
dt_Q8TCC7,drug,drug_135401907,1
dt_Q92887,drug,drug_1775,1
dt_P33527,drug,drug_92727,1
dt_O94956,drug,drug_33032,1
dt_P08183,drug,drug_84691,1
dt_P11169,drug,drug_108223,1
dt_O15245,drug,drug_5578,1
dt_Q9HAS3,drug,drug_5064,1
dt_Q9UNQ0,drug,drug_101524,1
dt_O75751,drug,drug_3520,1
dt_Q9UNQ0,drug,drug_19851629,1
dt_O15431,drug,drug_84691,1
dt_Q99808,drug,drug_6256,1
dt_Q9Y6L6,drug,drug_9912743,1
dt_O15439,drug,drug_130881,1
dt_Q9UNQ0,drug,drug_4971,1
dt_P08183,drug,drug_60662,1
dt_P46721,drug,drug_3869,1
dt_P08183,drug,drug_5566,1
dt_P46059,drug,drug_6321416,1
dt_P46059,drug,drug_3222,1
dt_Q9Y6L6,drug,drug_65981,1
dt_Q9NPD5,drug,drug_130881,1
dt_O15245,drug,drug_5610,1
dt_O94956,drug,drug_446155,1
dt_Q8TCC7,drug,drug_4021,1
dt_Q9UNQ0,drug,drug_5339,1
dt_O15245,drug,drug_2353,1
dt_Q96J66,drug,drug_64987,1
dt_O94956,drug,drug_5281040,1
dt_Q9Y6L6,drug,drug_148202,1
dt_O15431,drug,drug_24462,1
dt_P08183,drug,drug_92727,1
dt_P08183,drug,drug_2353,1
dt_Q96FL8,drug,drug_4091,1
dt_Q6ZSM3,drug,drug_586,1
dt_P08183,drug,drug_3025986,1
dt_Q9BQT8,drug,drug_71,1
dt_Q9Y694,drug,drug_5280360,1
dt_P08183,drug,drug_3062,1
dt_P33527,drug,drug_3397,1
dt_Q96BD0,drug,drug_5920,1
dt_P08183,drug,drug_15938,1
dt_P08183,drug,drug_5280343,1
dt_Q9NSA0,drug,drug_35370,1
dt_Q8TCC7,drug,drug_2720,1
dt_O94911,drug,drug_3001028,1
dt_P08183,drug,drug_444,1
dt_P55017,drug,drug_2471,1
dt_P08183,drug,drug_60699,1
dt_Q8TCC7,drug,drug_11243969,1
dt_P33527,drug,drug_2148,1
dt_P08183,drug,drug_4463,1
dt_P46059,drug,drug_4488490,1
dt_Q99624,drug,drug_5961,1
dt_Q9Y6L6,drug,drug_5280360,1
dt_P08183,drug,drug_5284631,1
dt_O15438,drug,drug_3385,1
dt_Q9NPD5,drug,drug_5311309,1
dt_Q14973,drug,drug_446157,1
dt_P13866,drug,drug_17106,1
dt_P08183,drug,drug_5284627,1
dt_Q9UNQ0,drug,drug_11525740,1
dt_Q9UNQ0,drug,drug_5070,1
dt_P08183,drug,drug_3310,1
dt_P08183,drug,drug_2794,1
dt_P08183,drug,drug_5281239,1
dt_Q9UNQ0,drug,drug_3081361,1
dt_P33527,drug,drug_3310,1
dt_Q8TCC7,drug,drug_2148,1
dt_Q92887,drug,drug_12594,1
dt_P21439,drug,drug_2520,1
dt_P08183,drug,drug_5464184,1
dt_P08183,drug,drug_442195,1
dt_O15245,drug,drug_5358,1
dt_O94911,drug,drug_23666345,1
dt_P46059,drug,drug_441199,1
dt_Q86VL8,drug,drug_4913,1
dt_Q92887,drug,drug_14888,1
dt_O75387,drug,drug_6140,1
dt_Q70HW3,drug,drug_34755,1
dt_P21439,drug,drug_13342,1
dt_Q9UNQ0,drug,drug_11625818,1
dt_Q86UW2,drug,drug_23666345,1
dt_O15439,drug,drug_2907,1
dt_Q92887,drug,drug_16741,1
dt_Q92887,drug,drug_3001028,1
dt_O15439,drug,drug_124886,1
dt_Q9UNQ0,drug,drug_2909,1
dt_Q9UNQ0,drug,drug_11949646,1
dt_Q9UIG8,drug,drug_5904,1
dt_Q8N697,drug,drug_6274,1
dt_Q92887,drug,drug_9848818,1
dt_Q92887,drug,drug_3121,1
dt_Q16348,drug,drug_27447,1
dt_Q9Y2W3,drug,drug_108223,1
dt_P21439,drug,drug_36314,1
dt_Q9NYB5,drug,drug_5281887,1
dt_Q9Y694,drug,drug_135398748,1
dt_O15245,drug,drug_2756,1
dt_Q9Y6L6,drug,drug_42611257,1
dt_P08183,drug,drug_171548,1
dt_Q9UNQ0,drug,drug_3032,1
dt_Q9NYB5,drug,drug_5819,1
dt_Q9Y6L6,drug,drug_33255,1
dt_Q9NPD5,drug,drug_3032,1
dt_O15440,drug,drug_60750,1
dt_P08183,drug,drug_44187,1
dt_P08183,drug,drug_4163,1
dt_O15245,drug,drug_681,1
dt_Q8IVW8,drug,drug_5283560,1
dt_P08183,drug,drug_57697,1
dt_Q8TCC7,drug,drug_5560,1
dt_Q9UNQ0,drug,drug_6604200,1
dt_P48664,drug,drug_33032,1
dt_P46059,drug,drug_5904,1
dt_O15439,drug,drug_6076,1
dt_P48065,drug,drug_305,1
dt_P08183,drug,drug_5312125,1
dt_P33527,drug,drug_445154,1
dt_P46059,drug,drug_6335986,1
dt_Q7RTY1,drug,drug_10917,1
dt_P08183,drug,drug_521372,1
dt_Q15758,drug,drug_71077,1
dt_O15245,drug,drug_6333901,1
dt_P46059,drug,drug_5281037,1
dt_O15244,drug,drug_2803,1
dt_O15440,drug,drug_101068009,1
dt_P08183,drug,drug_135398745,1
dt_O15245,drug,drug_1102,1
dt_P08183,drug,drug_3869,1
dt_Q92887,drug,drug_216239,1
dt_O15440,drug,drug_135398658,1
dt_P08183,drug,drug_6450551,1
dt_Q12908,drug,drug_6675,1
dt_Q9Y6L6,drug,drug_644241,1
dt_O15245,drug,drug_3746,1
dt_O94956,drug,drug_12594,1
dt_Q13621,drug,drug_5234,1
dt_Q92887,drug,drug_6456014,1
dt_P08183,drug,drug_4095,1
dt_O95342,drug,drug_3478,1
dt_P08183,drug,drug_10182969,1
dt_O15245,drug,drug_13597,1
dt_P08183,drug,drug_2801,1
dt_Q9NPD5,drug,drug_446157,1
dt_Q9Y6L6,drug,drug_3962,1
dt_Q9UNQ0,drug,drug_9832912,1
dt_Q9UNQ0,drug,drug_60172,1
dt_Q92887,drug,drug_3385,1
dt_P08183,drug,drug_10292573,1
dt_Q96FL8,drug,drug_4913,1
dt_P08183,drug,drug_2520,1
dt_P33527,drug,drug_104978,1
dt_Q9Y6L6,drug,drug_150311,1
dt_O15244,drug,drug_2130,1
dt_Q9UHI5,drug,drug_145742,1
dt_Q92911,drug,drug_943,1
dt_Q9UNQ0,drug,drug_443292,1
dt_Q92887,drug,drug_124886,1
dt_O15439,drug,drug_12594,1
dt_Q15849,drug,drug_11719,1
dt_P53985,drug,drug_338,1
dt_Q9UNQ0,drug,drug_43805,1
dt_P08183,drug,drug_3823,1
dt_Q9Y6L6,drug,drug_123631,1
dt_O60312,drug,drug_5327011,1
dt_Q9UNQ0,drug,drug_446157,1
dt_P08183,drug,drug_10324367,1
dt_P46721,drug,drug_1978,1
dt_P08183,drug,drug_135398658,1
dt_Q4U2R8,drug,drug_33613,1
dt_Q9Y6L6,drug,drug_5311309,1
dt_O94956,drug,drug_5282451,1
dt_Q9UNQ0,drug,drug_5997,1
dt_P33527,drug,drug_4112,1
dt_O76082,drug,drug_4873,1
dt_P08183,drug,drug_5452,1
dt_Q9UNQ0,drug,drug_16741,1
dt_Q9UNQ0,drug,drug_35370,1
dt_P08183,drug,drug_6741,1
dt_Q6ZQN7,drug,drug_11243969,1
dt_P46721,drug,drug_65217,1
dt_Q9UNQ0,drug,drug_72271,1
dt_Q9UNQ0,drug,drug_3062316,1
dt_Q13183,drug,drug_867,1
dt_O15245,drug,drug_170361,1
dt_P55011,drug,drug_10410511,0
dt_Q496J9,drug,drug_11735696,0
dt_Q6J4K2,drug,drug_67818,0
dt_Q9UJS0,drug,drug_60963,0
dt_P30531,drug,drug_171161,0
dt_Q12960,drug,drug_164682,0
dt_Q9NSA0,drug,drug_52988259,0
dt_Q96GZ6,drug,drug_135565082,0
dt_P46059,drug,drug_9794141,0
dt_Q08AI6,drug,drug_4167,0
dt_O76082,drug,drug_71811910,0
dt_Q8NCK7,drug,drug_75547,0
dt_Q9NP78,drug,drug_71246,0
dt_O15403,drug,drug_10455,0
dt_Q9BYT1,drug,drug_34766,0
dt_Q9NP91,drug,drug_93205,0
dt_O60359,drug,drug_1293,0
dt_Q6NUK1,drug,drug_5280879,0
dt_Q9Y619,drug,drug_52911279,0
dt_Q5K4L6,drug,drug_20382,0
dt_Q9UBJ2,drug,drug_62402,0
dt_Q9ULF5,drug,drug_12443,0
dt_Q96H72,drug,drug_132836,0
dt_P43003,drug,drug_184492,0
dt_O43826,drug,drug_7430,0
dt_Q15858,drug,drug_4818,0
dt_P22460,drug,drug_5281697,0
dt_Q8IY34,drug,drug_91668,0
dt_Q2Y0W8,drug,drug_5320945,0
dt_Q6P499,drug,drug_5280531,0
dt_P13866,drug,drug_5460048,0
dt_Q9UI40,drug,drug_146158461,0
dt_Q9Y6M5,drug,drug_5359271,0
dt_P54707,drug,drug_71388,0
dt_Q8N697,drug,drug_54675779,0
dt_Q9UN76,drug,drug_73755101,0
dt_Q695T7,drug,drug_439620,0
dt_Q1EHB4,drug,drug_132998,0
dt_Q8WWT9,drug,drug_119218,0
dt_Q8WWT9,drug,drug_5311216,0
dt_Q4G0N8,drug,drug_15431312,0
dt_Q9NUT2,drug,drug_13401,0
dt_Q08AI6,drug,drug_180,0
dt_Q9Y6M7,drug,drug_5281612,0
dt_Q6P4A7,drug,drug_6439592,0
dt_Q6NUK1,drug,drug_73147,0
dt_Q9UJS0,drug,drug_9952916,0
dt_Q9BV35,drug,drug_92094,0
dt_Q9NYB5,drug,drug_17248,0
dt_Q9H0C2,drug,drug_86233,0
dt_Q9Y619,drug,drug_95715,0
dt_Q3KNW5,drug,drug_5311093,0
dt_P28288,drug,drug_107711,0
dt_Q9Y345,drug,drug_129837242,0
dt_Q06495,drug,drug_11957714,0
dt_O15245,drug,drug_99514,0
dt_Q99624,drug,drug_216326,0
dt_Q8WUM9,drug,drug_421,0
dt_Q92952,drug,drug_77993,0
dt_P78363,drug,drug_30856,0
dt_Q9NS82,drug,drug_6327546,0
dt_P13866,drug,drug_5281667,0
dt_Q9P2C5,drug,drug_92803,0
dt_O95202,drug,drug_54547,0
dt_P22732,drug,drug_23661666,0
dt_P35670,drug,drug_456190,0
dt_A6NK97,drug,drug_2478,0
dt_O15245,drug,drug_31829,0
dt_P48051,drug,drug_6604829,0
dt_Q9BXS9,drug,drug_5556,0
dt_P41440,drug,drug_3085106,0
dt_Q8NDX2,drug,drug_6724,0
dt_Q9Y6L6,drug,drug_11364421,0
dt_A6NNN8,drug,drug_114821,0
dt_Q86UW1,drug,drug_46937261,0
dt_Q9UBD6,drug,drug_135409535,0
dt_Q9H2B4,drug,drug_7237,0
