head,relation,tail,label
dt_O15245,drug,drug_72324,1
dt_Q9NSA0,drug,drug_3001028,1
dt_Q9Y6L6,drug,drug_130881,1
dt_P08183,drug,drug_3062,1
dt_Q6ZSM3,drug,drug_586,1
dt_O15244,drug,drug_71329,1
dt_Q9UNQ0,drug,drug_2756,1
dt_P33527,drug,drug_5978,1
dt_P46721,drug,drug_3657,1
dt_Q2M3G0,drug,drug_11671467,1
dt_P08183,drug,drug_124886,1
dt_Q96J66,drug,drug_5881,1
dt_O95342,drug,drug_54687,1
dt_Q9HC21,drug,drug_9068,1
dt_Q92887,drug,drug_5284645,1
dt_P46059,drug,drug_443874,1
dt_Q9Y6L6,drug,drug_3001028,1
dt_P08183,drug,drug_5251896,1
dt_P33527,drug,drug_3310,1
dt_Q86VL8,drug,drug_2756,1
dt_P08183,drug,drug_2353,1
dt_P46059,drug,drug_44097,1
dt_Q96FL8,drug,drug_5413,1
dt_P08183,drug,drug_5284631,1
dt_Q9UNQ0,drug,drug_4055,1
dt_P08183,drug,drug_2160,1
dt_O95342,drug,drug_23666345,1
dt_Q9BXS9,drug,drug_1117,1
dt_Q9BY07,drug,drug_516892,1
dt_P08183,drug,drug_444036,1
dt_O15245,drug,drug_5403,1
dt_O15440,drug,drug_23700083,1
dt_Q8NA29,drug,drug_445580,1
dt_Q9UNQ0,drug,drug_101524,1
dt_Q13621,drug,drug_4873,1
dt_Q9UNQ0,drug,drug_4212,1
dt_Q8WUX1,drug,drug_5961,1
dt_O15245,drug,drug_5546,1
dt_Q9NPD5,drug,drug_5282451,1
dt_P08183,drug,drug_64142,1
dt_P53985,drug,drug_7405,1
dt_P08183,drug,drug_2249,1
dt_Q99808,drug,drug_3385,1
dt_Q8TCC7,drug,drug_54675776,1
dt_P46059,drug,drug_139030315,1
dt_Q9Y6L6,drug,drug_5920,1
dt_Q9Y6L6,drug,drug_4075,1
dt_P08183,drug,drug_24812758,1
dt_P46721,drug,drug_213039,1
dt_Q6ZQN7,drug,drug_3062,1
dt_P46059,drug,drug_135398741,1
dt_O15439,drug,drug_1548885,1
dt_Q92887,drug,drug_60837,1
dt_O76082,drug,drug_6263,1
dt_Q92887,drug,drug_9354,1
dt_Q9UHI5,drug,drug_145742,1
dt_Q9UNQ0,drug,drug_5281707,1
dt_O60669,drug,drug_3121,1
dt_P08183,drug,drug_208908,1
dt_P08183,drug,drug_66828839,1
dt_Q86VL8,drug,drug_4913,1
dt_P08183,drug,drug_2708,1
dt_P08183,drug,drug_3324,1
dt_Q86VD7,drug,drug_317,1
dt_P08183,drug,drug_148123,1
dt_Q9Y6L6,drug,drug_213039,1
dt_Q9UNQ0,drug,drug_6442661,1
dt_Q9H2X9,drug,drug_4873,1
dt_Q96FL8,drug,drug_71329,1
dt_Q9NPD5,drug,drug_3222,1
dt_P08183,drug,drug_23725625,1
dt_P11166,drug,drug_440667,1
dt_O15438,drug,drug_150311,1
dt_Q14916,drug,drug_1061,1
dt_P08183,drug,drug_77993,1
dt_Q53GD3,drug,drug_305,1
dt_Q99808,drug,drug_5064,1
dt_Q9NP78,drug,drug_36314,1
dt_Q8TCC7,drug,drug_23700083,1
dt_Q8TE54,drug,drug_943,1
dt_Q4U2R8,drug,drug_2148,1
dt_O15245,drug,drug_2353,1
dt_O15244,drug,drug_60825,1
dt_P50443,drug,drug_1117,1
dt_Q9UNQ0,drug,drug_60956,1
dt_P46721,drug,drug_4112,1
dt_Q8TCC7,drug,drug_60613,1
dt_Q495M3,drug,drug_6234,1
dt_P08183,drug,drug_89921642,1
dt_O15438,drug,drug_44470395,1
dt_Q4U2R8,drug,drug_743,1
dt_Q9UNQ0,drug,drug_148160,1
dt_P46059,drug,drug_3440,1
dt_Q9Y6L6,drug,drug_11285588,1
dt_P08183,drug,drug_24821094,1
dt_O76082,drug,drug_2724480,1
dt_Q9UNQ0,drug,drug_5281081,1
dt_P08183,drug,drug_2995,1
dt_Q9UNQ0,drug,drug_185617,1
dt_Q92887,drug,drug_2554,1
dt_P49281,drug,drug_23925,1
dt_P08183,drug,drug_72287,1
dt_O95477,drug,drug_64929,1
dt_Q8N8R3,drug,drug_6322,1
dt_Q4U2R8,drug,drug_76806,1
dt_Q15758,drug,drug_750,1
dt_P08183,drug,drug_4474,1
dt_Q9UNQ0,drug,drug_5282452,1
dt_Q16348,drug,drug_6249,1
dt_P46059,drug,drug_5311447,1
dt_P08183,drug,drug_60822,1
dt_Q92887,drug,drug_5280352,1
dt_Q9H2H9,drug,drug_5950,1
dt_O15439,drug,drug_60837,1
dt_Q16348,drug,drug_135398508,1
dt_P08183,drug,drug_5755,1
dt_Q9UNQ0,drug,drug_124886,1
dt_Q8TCC7,drug,drug_5560,1
dt_Q16348,drug,drug_47499,1
dt_Q8TCC7,drug,drug_23665721,1
dt_Q92887,drug,drug_92727,1
dt_O94956,drug,drug_5280360,1
dt_P08183,drug,drug_2909,1
dt_Q9UNQ0,drug,drug_71188,1
dt_Q9Y6L6,drug,drug_5311309,1
dt_O15245,drug,drug_2995,1
dt_P08183,drug,drug_10206,1
dt_O15438,drug,drug_3488,1
dt_P08183,drug,drug_4416,1
dt_Q8N370,drug,drug_6140,1
dt_Q9NPD5,drug,drug_104842,1
dt_Q9UNQ0,drug,drug_2051,1
dt_Q9NPD5,drug,drug_9833444,1
dt_Q9NSA0,drug,drug_1549000,1
dt_P46721,drug,drug_1978,1
dt_Q9NPD5,drug,drug_104978,1
dt_P49281,drug,drug_23930,1
dt_Q92887,drug,drug_5978,1
dt_O15440,drug,drug_129670681,1
dt_Q92887,drug,drug_2610,1
dt_Q9NPD5,drug,drug_3348,1
dt_O94956,drug,drug_446157,1
dt_O15440,drug,drug_60961,1
dt_Q92887,drug,drug_221493,1
dt_Q6ZQN7,drug,drug_3001028,1
dt_Q9NSA0,drug,drug_5280360,1
dt_Q15758,drug,drug_135413534,1
dt_Q14973,drug,drug_446156,1
dt_Q9UHI5,drug,drug_5950,1
dt_P08183,drug,drug_84691,1
dt_Q9NPD5,drug,drug_5282452,1
dt_Q9Y6L6,drug,drug_5280879,1
dt_Q9UNQ0,drug,drug_148202,1
dt_Q6NT16,drug,drug_1102,1
dt_Q9UNQ0,drug,drug_2336,1
dt_Q9UP95,drug,drug_4873,1
dt_Q9NPD5,drug,drug_3383,1
dt_P08183,drug,drug_5865,1
dt_P08183,drug,drug_5362440,1
dt_Q13183,drug,drug_867,1
dt_P08183,drug,drug_6918155,1
dt_P08183,drug,drug_179340,1
dt_O15245,drug,drug_2536,1
dt_P08183,drug,drug_5754,1
dt_Q9Y345,drug,drug_4158,1
dt_P08183,drug,drug_3676,1
dt_O15438,drug,drug_36314,1
dt_O94956,drug,drug_4075,1
dt_P46721,drug,drug_72474,1
dt_Q9H015,drug,drug_5413,1
dt_Q9H1K4,drug,drug_33032,1
dt_Q86UW2,drug,drug_3001028,1
dt_Q9NPD5,drug,drug_124886,1
dt_P08183,drug,drug_11304743,1
dt_Q9UNQ0,drug,drug_6473883,1
dt_Q9UHW9,drug,drug_4873,1
dt_P08183,drug,drug_462382,1
dt_P08183,drug,drug_59844,1
dt_Q9UNQ0,drug,drug_16007391,1
dt_P08183,drug,drug_449459,1
dt_P82251,drug,drug_9750,1
dt_Q92887,drug,drug_3121,1
dt_O15244,drug,drug_2756,1
dt_Q9H310,drug,drug_222,1
dt_O15244,drug,drug_4885,1
dt_P08183,drug,drug_1464,1
dt_Q8TCC7,drug,drug_60846,1
dt_O94956,drug,drug_104865,1
dt_Q92887,drug,drug_2703,1
dt_Q6NT16,drug,drug_1103,1
dt_P08183,drug,drug_3151,1
dt_P08183,drug,drug_9823820,1
dt_P57057,drug,drug_5958,1
dt_O94956,drug,drug_392622,1
dt_Q9NP58,drug,drug_5362420,1
dt_P46721,drug,drug_159594,1
dt_Q8NBI5,drug,drug_667490,1
dt_Q9H015,drug,drug_3446,1
dt_Q86VL8,drug,drug_4091,1
dt_P08183,drug,drug_3016,1
dt_Q9Y6L6,drug,drug_5280360,1
dt_P08183,drug,drug_4946,1
dt_P46721,drug,drug_4411,1
dt_Q9NSA0,drug,drug_33032,1
dt_Q9UNQ0,drug,drug_11625818,1
dt_Q9Y5Y0,drug,drug_24577,1
dt_Q96BD0,drug,drug_3001028,1
dt_P08183,drug,drug_60662,1
dt_Q5T3U5,drug,drug_2733525,1
dt_O15245,drug,drug_5487427,1
dt_Q9Y2C5,drug,drug_338,1
dt_A0AV02,drug,drug_14180,1
dt_P08183,drug,drug_6434889,1
dt_O75387,drug,drug_6140,1
dt_Q96BD0,drug,drug_6675,1
dt_P08183,drug,drug_44472635,1
dt_P08183,drug,drug_4679,1
dt_Q9H015,drug,drug_2520,1
dt_Q9Y694,drug,drug_2471,1
dt_O15245,drug,drug_43805,1
dt_P48065,drug,drug_72324,1
dt_Q4U2R8,drug,drug_5280363,1
dt_P08183,drug,drug_65990,1
dt_P46059,drug,drug_6335986,1
dt_P08183,drug,drug_6918837,1
dt_P53794,drug,drug_892,1
dt_Q9UNQ0,drug,drug_5994,1
dt_Q9Y226,drug,drug_5960,1
dt_Q96BD0,drug,drug_5904,1
dt_P08183,drug,drug_54767916,1
dt_P08183,drug,drug_4526,1
dt_O94956,drug,drug_5311221,1
dt_Q9NUT2,drug,drug_31703,1
dt_Q9Y6L6,drug,drug_3962,1
dt_P46059,drug,drug_5064,1
dt_O94956,drug,drug_101068009,1
dt_Q9NYB5,drug,drug_5920,1
dt_P08183,drug,drug_2473,1
dt_O60669,drug,drug_3672,1
dt_Q9Y5Y0,drug,drug_5280343,1
dt_Q9NPD5,drug,drug_36314,1
dt_Q8TE54,drug,drug_769,1
dt_Q92959,drug,drug_54313,1
dt_P08183,drug,drug_6305,1
dt_O15245,drug,drug_20279,1
dt_O15245,drug,drug_2083,1
dt_Q01959,drug,drug_8584,1
dt_P08183,drug,drug_44462760,1
dt_Q86UW1,drug,drug_5280360,1
dt_Q92887,drug,drug_5282452,1
dt_P08183,drug,drug_8223,1
dt_Q9Y694,drug,drug_54675776,1
dt_Q12908,drug,drug_221493,1
dt_Q9NPD5,drug,drug_3255,1
dt_P08183,drug,drug_60750,1
dt_Q9NPD5,drug,drug_11626560,1
dt_P52569,drug,drug_6262,1
dt_P33527,drug,drug_60837,1
dt_P54219,drug,drug_5202,1
dt_P08183,drug,drug_2244,1
dt_Q969I6,drug,drug_5950,1
dt_Q92887,drug,drug_1983,1
dt_Q96FL8,drug,drug_60699,1
dt_Q9NPD5,drug,drug_54687,1
dt_P08183,drug,drug_5408,1
dt_P08183,drug,drug_2733525,1
dt_P08183,drug,drug_1234,1
dt_O94956,drug,drug_11156438,1
dt_P46059,drug,drug_5339,1
dt_O15244,drug,drug_774,1
dt_O75751,drug,drug_3306,1
dt_P46721,drug,drug_9848818,1
dt_Q9BQT8,drug,drug_71,1
dt_O15244,drug,drug_2130,1
dt_Q4U2R8,drug,drug_1175,1
dt_Q9NPD5,drug,drug_135398735,1
dt_Q9NPD5,drug,drug_5280352,1
dt_Q9UNQ0,drug,drug_4112,1
dt_O75751,drug,drug_135398508,1
dt_P08183,drug,drug_42107,1
dt_Q9NPD5,drug,drug_59844,1
dt_Q92887,drug,drug_72938,1
dt_Q9Y6L6,drug,drug_42611257,1
dt_Q9UNQ0,drug,drug_644241,1
dt_P08183,drug,drug_5360621,1
dt_P46059,drug,drug_456255,1
dt_Q8WWT9,drug,drug_867,1
dt_P08183,drug,drug_446155,1
dt_P08183,drug,drug_2159,1
dt_Q14973,drug,drug_23666345,1
dt_Q9Y694,drug,drug_135398748,1
dt_Q16348,drug,drug_5362065,1
dt_Q4U2R8,drug,drug_130881,1
dt_P46721,drug,drug_4911,1
dt_Q02978,drug,drug_51,1
dt_O15245,drug,drug_6000,1
dt_O15245,drug,drug_1978,1
dt_Q96FL8,drug,drug_4913,1
dt_Q15758,drug,drug_135398741,1
dt_Q96FL8,drug,drug_23700083,1
dt_Q9NP78,drug,drug_148123,1
dt_Q9UNQ0,drug,drug_123631,1
dt_O15439,drug,drug_33255,1
dt_Q4U2R8,drug,drug_3383,1
dt_Q9Y6L6,drug,drug_6450551,1
dt_Q4U2R8,drug,drug_3440,1
dt_O15439,drug,drug_5280360,1
dt_Q8TCC7,drug,drug_5280363,1
dt_O75387,drug,drug_6306,1
dt_P08183,drug,drug_110635,1
dt_Q92887,drug,drug_68770,1
dt_Q9UNQ0,drug,drug_393111,1
dt_Q9UNQ0,drug,drug_5329102,1
dt_Q9Y6L6,drug,drug_5284616,1
dt_P08183,drug,drug_65217,1
dt_O75751,drug,drug_13597,1
dt_P46059,drug,drug_33613,1
dt_P08183,drug,drug_134780,1
dt_Q96FL8,drug,drug_27447,1
dt_P12236,drug,drug_190,1
dt_P46059,drug,drug_6713928,1
dt_Q9NPD5,drug,drug_2754,1
dt_Q9Y6L6,drug,drug_44187,1
dt_O00337,drug,drug_60750,1
dt_O15245,drug,drug_3410,1
dt_Q6U841,drug,drug_516892,1
dt_Q9Y694,drug,drug_5280360,1
dt_Q9UNQ0,drug,drug_11103,1
dt_O60669,drug,drug_92879,1
dt_O15245,drug,drug_170361,1
dt_P08183,drug,drug_213023,1
dt_Q9NPD5,drug,drug_443289,1
dt_P08183,drug,drug_3033832,1
dt_P11166,drug,drug_5793,1
dt_Q6ZQN7,drug,drug_22624,1
dt_P33527,drug,drug_104978,1
dt_Q9UNQ0,drug,drug_4474,1
dt_Q9UNQ0,drug,drug_44205240,1
dt_P08183,drug,drug_6456015,1
dt_P46059,drug,drug_72172,1
dt_Q16348,drug,drug_38103,1
dt_Q9Y6L6,drug,drug_41781,1
dt_Q9Y694,drug,drug_23665721,1
dt_P08183,drug,drug_3033767,1
dt_P08183,drug,drug_43815,1
dt_Q9UGQ3,drug,drug_108223,1
dt_P55011,drug,drug_4873,1
dt_P08183,drug,drug_10348973,1
dt_O43868,drug,drug_135398508,1
dt_O43808,drug,drug_6083,1
dt_P08183,drug,drug_2051,1
dt_Q86VL8,drug,drug_46220502,1
dt_Q92887,drug,drug_3002190,1
dt_O15245,drug,drug_3343,1
dt_O15245,drug,drug_2803,1
dt_O76082,drug,drug_2520,1
dt_Q9Y6L6,drug,drug_11431716,1
dt_P08183,drug,drug_444795,1
dt_P08183,drug,drug_5978,1
dt_Q8TDB8,drug,drug_108223,1
dt_Q9NPD5,drug,drug_5329102,1
dt_Q96BD0,drug,drug_5280360,1
dt_P23975,drug,drug_297812,1
dt_Q12908,drug,drug_222528,1
dt_P53985,drug,drug_60822,1
dt_P31645,drug,drug_5202,1
dt_P46721,drug,drug_2249,1
dt_O15245,drug,drug_457,1
dt_P33527,drug,drug_60699,1
dt_Q8WUX1,drug,drug_5950,1
dt_P08183,drug,drug_54675776,1
dt_Q8TCC7,drug,drug_2756,1
dt_P46721,drug,drug_2708,1
dt_Q7Z2H8,drug,drug_145742,1
dt_O15244,drug,drug_4091,1
dt_Q99808,drug,drug_119182,1
dt_Q9Y6L6,drug,drug_11525740,1
dt_Q92887,drug,drug_9833444,1
dt_P08183,drug,drug_1935,1
dt_P08183,drug,drug_189821,1
dt_P08183,drug,drug_67683363,1
dt_P08183,drug,drug_2307,1
dt_Q9UNQ0,drug,drug_221493,1
dt_Q9UNQ0,drug,drug_92727,1
dt_Q8NA29,drug,drug_5311264,1
dt_Q8WWT9,drug,drug_51,1
dt_Q9UNQ0,drug,drug_19851629,1
dt_P46059,drug,drug_5773,1
dt_P33527,drug,drug_41867,1
dt_P08183,drug,drug_6439929,1
dt_P08183,drug,drug_4499,1
dt_Q9UMX9,drug,drug_5988,1
dt_Q7Z2H8,drug,drug_137,1
dt_Q16348,drug,drug_3222,1
dt_Q9Y694,drug,drug_35370,1
dt_Q99808,drug,drug_667490,1
dt_P08183,drug,drug_72111,1
dt_P46059,drug,drug_2609,1
dt_Q9Y694,drug,drug_5039,1
dt_Q8TCC7,drug,drug_2655,1
dt_Q9UNQ0,drug,drug_84691,1
dt_P31639,drug,drug_5793,1
dt_O15244,drug,drug_170361,1
dt_Q9UNQ0,drug,drug_40854,1
dt_P08183,drug,drug_10184653,1
dt_Q8NFH8,drug,drug_5329102,1
dt_O15438,drug,drug_65359,1
dt_Q9UNQ0,drug,drug_11315474,1
dt_Q14973,drug,drug_6675,1
dt_Q9UNQ0,drug,drug_5291,1
dt_Q92887,drug,drug_10140,1
dt_Q16348,drug,drug_3041,1
dt_Q9UNQ0,drug,drug_3385,1
dt_P08183,drug,drug_4463,1
dt_Q9Y6L6,drug,drug_2754,1
dt_Q9UNQ0,drug,drug_148123,1
dt_O95342,drug,drug_3478,1
dt_Q9UNQ0,drug,drug_5052,1
dt_P08183,drug,drug_5351322,1
dt_Q9P2U7,drug,drug_33032,1
dt_Q9UNQ0,drug,drug_64987,1
dt_O15245,drug,drug_23700083,1
dt_O94956,drug,drug_5282452,1
dt_Q13336,drug,drug_11719,1
dt_P08183,drug,drug_5281071,1
dt_Q4U2R8,drug,drug_442530,1
dt_P08183,drug,drug_461399,1
dt_Q9Y6L6,drug,drug_54454,1
dt_Q9H2B4,drug,drug_71081,1
dt_P11166,drug,drug_108223,1
dt_P46059,drug,drug_4835,1
dt_Q92911,drug,drug_943,1
dt_P46059,drug,drug_3749,1
dt_P08183,drug,drug_3715,1
dt_Q9UNQ0,drug,drug_11304743,1
dt_P08183,drug,drug_5073,1
dt_P08183,drug,drug_135398745,1
dt_P08183,drug,drug_15938,1
dt_P45844,drug,drug_5997,1
dt_Q9NPD5,drug,drug_23666345,1
dt_P08183,drug,drug_387447,1
dt_O15438,drug,drug_4112,1
dt_Q8TCC7,drug,drug_5282451,1
dt_Q96FL8,drug,drug_46220502,1
dt_Q9NPD5,drug,drug_216239,1
dt_Q9UNQ0,drug,drug_20279,1
dt_Q92887,drug,drug_31703,1
dt_O15245,drug,drug_4748,1
dt_P21439,drug,drug_3062,1
dt_Q92887,drug,drug_3383,1
dt_Q9UNQ0,drug,drug_43805,1
dt_O94956,drug,drug_3348,1
dt_P08183,drug,drug_4539,1
dt_P46059,drug,drug_21319,1
dt_Q8TCC7,drug,drug_33255,1
dt_Q9H2Y9,drug,drug_5280360,1
dt_Q9GZV3,drug,drug_80058,1
dt_Q9UNQ0,drug,drug_60837,1
dt_Q5BKX6,drug,drug_5988,1
dt_Q92887,drug,drug_14982,1
dt_Q9Y6L6,drug,drug_60726,1
dt_O15245,drug,drug_60857,1
dt_P08183,drug,drug_2520,1
dt_Q9NPD5,drug,drug_3032,1
dt_O15439,drug,drug_6076,1
dt_Q9NPD5,drug,drug_4112,1
dt_P08183,drug,drug_72324,1
dt_P08183,drug,drug_448799,1
dt_O15245,drug,drug_4440,1
dt_P08183,drug,drug_6047,1
dt_Q9UNQ0,drug,drug_3899,1
dt_P54219,drug,drug_297812,1
dt_P33527,drug,drug_5362440,1
dt_O76082,drug,drug_10917,1
dt_Q92887,drug,drug_3255,1
dt_Q9UNQ0,drug,drug_176870,1
dt_Q7Z2H8,drug,drug_3448,1
dt_Q8N370,drug,drug_6306,1
dt_Q01959,drug,drug_681,1
dt_Q4U2R8,drug,drug_446541,1
dt_P08183,drug,drug_10324367,1
dt_Q05940,drug,drug_774,1
dt_P08183,drug,drug_3310,1
dt_O94956,drug,drug_185617,1
dt_P48065,drug,drug_750,1
dt_Q9UNQ0,drug,drug_219023,1
dt_Q9UHI5,drug,drug_750,1
dt_P46059,drug,drug_3420,1
dt_Q92887,drug,drug_5339,1
dt_Q16348,drug,drug_5282242,1
dt_Q9Y6L6,drug,drug_123631,1
dt_Q15758,drug,drug_23665721,1
dt_Q8TCC7,drug,drug_2609,1
dt_O15245,drug,drug_8249,1
dt_Q92887,drug,drug_57697,1
dt_O15245,drug,drug_5413,1
dt_P08183,drug,drug_5097,1
dt_O15245,drug,drug_3878,1
dt_Q92887,drug,drug_4212,1
dt_Q9Y6L6,drug,drug_150311,1
dt_Q8TCC7,drug,drug_3325,1
dt_P08183,drug,drug_57347,1
dt_P08183,drug,drug_5328940,1
dt_O00341,drug,drug_33032,1
dt_O15438,drug,drug_193962,1
dt_P78382,drug,drug_448209,1
dt_Q9Y2C5,drug,drug_54687,1
dt_P53985,drug,drug_757,1
dt_Q9UHI7,drug,drug_54670067,1
dt_Q9NPD5,drug,drug_446156,1
dt_P08183,drug,drug_34312,1
dt_Q92887,drug,drug_150311,1
dt_Q92887,drug,drug_383414,1
dt_P08183,drug,drug_2119,1
dt_Q92887,drug,drug_135398658,1
dt_Q9HAS3,drug,drug_135398508,1
dt_O95528,drug,drug_108223,1
dt_O15439,drug,drug_6675,1
dt_Q9UNQ0,drug,drug_446155,1
dt_Q9Y6L6,drug,drug_6917707,1
dt_Q09428,drug,drug_5505,1
dt_P08183,drug,drug_179344,1
dt_Q9Y6L6,drug,drug_9912743,1
dt_Q9NP58,drug,drug_5513,1
dt_P46721,drug,drug_4539,1
dt_P43005,drug,drug_33032,1
dt_P08183,drug,drug_9821217,1
dt_Q9NPD5,drug,drug_10140,1
dt_Q96S37,drug,drug_1492348,1
dt_Q8TCC7,drug,drug_2764,1
dt_P08183,drug,drug_30323,1
dt_O15439,drug,drug_2723601,1
dt_Q15758,drug,drug_71077,1
dt_P08183,drug,drug_36314,1
dt_Q9UNQ0,drug,drug_9874913,1
dt_Q16348,drug,drug_5038,1
dt_P46721,drug,drug_6282,1
dt_Q9NPD5,drug,drug_5352062,1
dt_Q01650,drug,drug_6274,1
dt_P08183,drug,drug_131536,1
dt_P08183,drug,drug_33613,1
dt_P08183,drug,drug_2726,1
dt_O75746,drug,drug_33032,1
dt_P48029,drug,drug_586,1
dt_P46059,drug,drug_65028,1
dt_P33527,drug,drug_31703,1
dt_P08183,drug,drug_644241,1
dt_O95342,drug,drug_150311,1
dt_Q8TCC7,drug,drug_135398741,1
dt_Q9NVC3,drug,drug_5961,1
dt_P46721,drug,drug_441290,1
dt_O15244,drug,drug_72324,1
dt_O15440,drug,drug_3383,1
dt_Q9NPD5,drug,drug_5408,1
dt_O15438,drug,drug_2610,1
dt_O15244,drug,drug_4946,1
dt_P46721,drug,drug_5281887,1
dt_P08183,drug,drug_4058,1
dt_O15244,drug,drug_11178236,1
dt_O15438,drug,drug_12594,1
dt_P46721,drug,drug_65217,1
dt_Q9UNQ0,drug,drug_5281607,1
dt_Q14542,drug,drug_6256,1
dt_O75387,drug,drug_6106,1
dt_Q9UNQ0,drug,drug_9577124,1
dt_O15431,drug,drug_43805,1
dt_P13866,drug,drug_108223,1
dt_O15439,drug,drug_118879755,1
dt_P46059,drug,drug_60846,1
dt_P08183,drug,drug_53229972,1
dt_Q9Y6L6,drug,drug_11250029,1
dt_P08183,drug,drug_49846579,1
dt_O15440,drug,drug_101068009,1
dt_P08183,drug,drug_3385,1
dt_Q14973,drug,drug_3001028,1
dt_P08183,drug,drug_60934,1
dt_O15439,drug,drug_2610,1
dt_Q9BQT8,drug,drug_51,1
dt_P08183,drug,drug_5379,1
dt_P08183,drug,drug_5452,1
dt_Q12908,drug,drug_6675,1
dt_P08183,drug,drug_71144,1
dt_P08183,drug,drug_9574101,1
dt_Q86YT5,drug,drug_31348,1
dt_O15439,drug,drug_5280343,1
dt_P08183,drug,drug_123631,1
dt_O43808,drug,drug_317,1
dt_Q9Y6L6,drug,drug_644241,1
dt_O15244,drug,drug_2803,1
dt_O95907,drug,drug_999,1
dt_A6NK97,drug,drug_3001028,1
dt_P46059,drug,drug_19003,1
dt_Q9NPD5,drug,drug_5281887,1
dt_Q96FL8,drug,drug_13597,1
dt_P41440,drug,drug_101068009,1
dt_P08183,drug,drug_60699,1
dt_O15245,drug,drug_4893,1
dt_O15375,drug,drug_4911,1
dt_Q8WWZ7,drug,drug_5997,1
dt_Q92887,drug,drug_135398735,1
dt_O15245,drug,drug_4885,1
dt_P08183,drug,drug_13342,1
dt_Q9UNQ0,drug,drug_54684141,1
dt_P08183,drug,drug_446,1
dt_Q16348,drug,drug_3420,1
dt_Q14973,drug,drug_5282451,1
dt_Q92887,drug,drug_6072,1
dt_Q9UNQ0,drug,drug_9574768,1
dt_Q96FL8,drug,drug_23665721,1
dt_O15438,drug,drug_11542188,1
dt_P23975,drug,drug_3007,1
dt_Q86UW2,drug,drug_3062,1
dt_Q9Y6L6,drug,drug_44470395,1
dt_Q9Y6L6,drug,drug_6675,1
dt_Q6KCM7,drug,drug_1061,1
dt_P08183,drug,drug_124087,1
dt_P08183,drug,drug_135565082,1
dt_O15438,drug,drug_78759347,1
dt_P08183,drug,drug_4595,1
dt_P08183,drug,drug_59708,1
dt_O15245,drug,drug_5927,1
dt_O15431,drug,drug_84691,1
dt_O94911,drug,drug_2148,1
dt_Q9UNQ0,drug,drug_6675,1
dt_P08183,drug,drug_9939627,1
dt_P48764,drug,drug_78701,0
dt_Q8TB61,drug,drug_66558664,0
dt_Q8NFH8,drug,drug_51166,0
dt_Q8NBW4,drug,drug_4338370,0
dt_P22732,drug,drug_5994,0
dt_P23975,drug,drug_51151,0
dt_Q9Y5Y0,drug,drug_5476374,0
dt_P55916,drug,drug_14410,0
dt_Q9H2B4,drug,drug_6328,0
dt_Q8NFF2,drug,drug_182137,0
dt_Q96GZ6,drug,drug_1794427,0
dt_Q99808,drug,drug_135456058,0
dt_Q8IY50,drug,drug_638793,0
dt_Q9H9B4,drug,drug_1805,0
dt_Q8NBW4,drug,drug_5310987,0
dt_Q9NY16,drug,drug_121847,0
dt_Q02978,drug,drug_5743,0
dt_Q9BZD2,drug,drug_3037617,0
dt_P22732,drug,drug_67184,0
dt_Q495M3,drug,drug_56947150,0
dt_Q96DW6,drug,drug_8569,0
dt_Q8IVJ1,drug,drug_91735,0
dt_Q9Y2P4,drug,drug_123938,0
dt_O15439,drug,drug_132927,0
dt_Q76EJ3,drug,drug_32184,0
dt_Q01959,drug,drug_6438982,0
dt_Q9HC21,drug,drug_3322,0
dt_P55011,drug,drug_134612705,0
dt_Q96Q91,drug,drug_65552,0
dt_Q9BZW2,drug,drug_136253316,0
dt_Q8IVJ1,drug,drug_8749,0
dt_P25874,drug,drug_213039,0
dt_Q8TDB8,drug,drug_451668,0
dt_P48664,drug,drug_29719,0
dt_O14678,drug,drug_10249,0
dt_P30825,drug,drug_4538,0
dt_O94956,drug,drug_10403199,0
dt_Q5TAH2,drug,drug_26318,0
dt_P52569,drug,drug_159656,0
dt_Q9H1K4,drug,drug_5391,0
dt_Q86UW2,drug,drug_29732,0
dt_Q9Y6L6,drug,drug_21285367,0
dt_O00337,drug,drug_55283,0
dt_Q00975,drug,drug_135398638,0
dt_O00400,drug,drug_3820,0
dt_P35498,drug,drug_193962,0
dt_O43868,drug,drug_5745207,0
dt_Q6P1K1,drug,drug_2779,0
dt_Q9UGQ3,drug,drug_135400189,0
dt_Q8N8Q9,drug,drug_2031,0
dt_O00305,drug,drug_73611,0
dt_Q9BY07,drug,drug_5282149,0
dt_Q9NS82,drug,drug_440713,0
dt_P55017,drug,drug_263,0
dt_Q14542,drug,drug_16760567,0
dt_P53794,drug,drug_3604,0
dt_Q9UBX3,drug,drug_3059,0
dt_Q99884,drug,drug_24826799,0
dt_Q71RS6,drug,drug_2585,0
dt_Q6XR72,drug,drug_72120,0
dt_O00555,drug,drug_8295,0
dt_P31645,drug,drug_9871074,0
dt_P54707,drug,drug_4156,0
dt_P35498,drug,drug_643976,0
dt_Q8WWI5,drug,drug_6245,0
dt_Q9Y698,drug,drug_887,0
dt_O14975,drug,drug_5280544,0
dt_Q6PXP3,drug,drug_135465775,0
dt_Q15878,drug,drug_65948,0
dt_Q9Y698,drug,drug_16042541,0
dt_O00624,drug,drug_28179,0
dt_Q9C0K1,drug,drug_11691726,0
dt_Q495N2,drug,drug_24808,0
dt_Q2Y0W8,drug,drug_6481236,0
dt_P22732,drug,drug_2351,0
