head,relation,tail,label
dt_O15439,drug,drug_12594,1
dt_O15244,drug,drug_2803,1
dt_P08183,drug,drug_3191,1
dt_P08183,drug,drug_441300,1
dt_P08183,drug,drug_55191,1
dt_Q9HAS3,drug,drug_119182,1
dt_P46059,drug,drug_5362065,1
dt_O15245,drug,drug_72324,1
dt_P33527,drug,drug_60699,1
dt_Q9UNQ0,drug,drug_10140,1
dt_O15244,drug,drug_5280363,1
dt_Q15758,drug,drug_135413534,1
dt_P46721,drug,drug_1978,1
dt_P46059,drug,drug_456255,1
dt_O43808,drug,drug_317,1
dt_Q0GE19,drug,drug_23925,1
dt_O75751,drug,drug_5234,1
dt_O75751,drug,drug_3520,1
dt_Q7Z2H8,drug,drug_137,1
dt_Q8NBI5,drug,drug_667490,1
dt_P08183,drug,drug_5978,1
dt_P08183,drug,drug_3793,1
dt_P08183,drug,drug_10324367,1
dt_Q9UNQ0,drug,drug_4212,1
dt_Q86UW1,drug,drug_6675,1
dt_P46721,drug,drug_65217,1
dt_Q92887,drug,drug_78759347,1
dt_Q9NP78,drug,drug_148123,1
dt_Q92887,drug,drug_14982,1
dt_O15439,drug,drug_24360,1
dt_Q16348,drug,drug_137,1
dt_P08183,drug,drug_5329102,1
dt_Q9Y6L6,drug,drug_60846,1
dt_P33527,drug,drug_2610,1
dt_Q9Y6L6,drug,drug_130881,1
dt_P08183,drug,drug_5281884,1
dt_Q9UIG8,drug,drug_54313,1
dt_Q9UNQ0,drug,drug_16007391,1
dt_P08183,drug,drug_6918670,1
dt_P08183,drug,drug_5464184,1
dt_Q86UW2,drug,drug_5280360,1
dt_P08183,drug,drug_6197,1
dt_Q9NPD5,drug,drug_443289,1
dt_P08183,drug,drug_65028,1
dt_P08183,drug,drug_11787114,1
dt_Q8TCC7,drug,drug_2655,1
dt_Q9Y2W3,drug,drug_108223,1
dt_O76082,drug,drug_3007,1
dt_Q15758,drug,drug_5961,1
dt_O15245,drug,drug_13597,1
dt_O15245,drug,drug_11178236,1
dt_P46721,drug,drug_65999,1
dt_P55011,drug,drug_5234,1
dt_P11166,drug,drug_5280343,1
dt_Q16348,drug,drug_47499,1
dt_P78382,drug,drug_448209,1
dt_Q8NA29,drug,drug_5311264,1
dt_P08183,drug,drug_446,1
dt_Q86VD7,drug,drug_317,1
dt_Q9NPD5,drug,drug_9833444,1
dt_O15245,drug,drug_43805,1
dt_Q4U2R8,drug,drug_441129,1
dt_O15244,drug,drug_5413,1
dt_Q9UNQ0,drug,drug_60837,1
dt_Q92887,drug,drug_4075,1
dt_O15245,drug,drug_5487427,1
dt_Q14542,drug,drug_667490,1
dt_Q4U2R8,drug,drug_65028,1
dt_O15439,drug,drug_20279,1
dt_Q9Y6L6,drug,drug_11250029,1
dt_Q9Y6L6,drug,drug_104978,1
dt_P33527,drug,drug_3685,1
dt_P46059,drug,drug_42008,1
dt_P08183,drug,drug_1464,1
dt_Q9H2D1,drug,drug_135398658,1
dt_Q96QD8,drug,drug_5950,1
dt_P13866,drug,drug_108223,1
dt_P08183,drug,drug_208908,1
dt_P43007,drug,drug_71077,1
dt_P54219,drug,drug_5202,1
dt_P08183,drug,drug_123631,1
dt_Q13621,drug,drug_5234,1
dt_Q9UNQ0,drug,drug_444,1
dt_Q96BD0,drug,drug_5280360,1
dt_O15245,drug,drug_4893,1
dt_Q9UNQ0,drug,drug_9808998,1
dt_Q9NPD5,drug,drug_11285588,1
dt_P46059,drug,drug_189729,1
dt_O15432,drug,drug_84691,1
dt_Q9UNQ0,drug,drug_16741,1
dt_P08183,drug,drug_4046,1
dt_O94956,drug,drug_68770,1
dt_Q92887,drug,drug_383414,1
dt_P08183,drug,drug_468595,1
dt_Q9UNQ0,drug,drug_5280343,1
dt_Q9NSA0,drug,drug_5280360,1
dt_O94956,drug,drug_3488,1
dt_O15245,drug,drug_2966,1
dt_O94956,drug,drug_11965427,1
dt_P08183,drug,drug_65016,1
dt_P08183,drug,drug_2801,1
dt_Q9Y6L6,drug,drug_135398735,1
dt_O15245,drug,drug_2353,1
dt_O15245,drug,drug_3348,1
dt_P46721,drug,drug_5253,1
dt_Q9UNQ0,drug,drug_393111,1
dt_Q15758,drug,drug_23665721,1
dt_P08183,drug,drug_448799,1
dt_Q9NPD5,drug,drug_5311309,1
dt_Q15758,drug,drug_750,1
dt_Q9NPD5,drug,drug_3081361,1
dt_P46721,drug,drug_221493,1
dt_P08183,drug,drug_60934,1
dt_P08183,drug,drug_5672,1
dt_P08183,drug,drug_54767916,1
dt_O15439,drug,drug_221493,1
dt_P08183,drug,drug_6917778,1
dt_Q92887,drug,drug_59844,1
dt_Q9UNQ0,drug,drug_148202,1
dt_O15439,drug,drug_2655,1
dt_Q8TCC7,drug,drug_5881,1
dt_P08183,drug,drug_3348,1
dt_Q9NVC3,drug,drug_5961,1
dt_Q4U2R8,drug,drug_23700083,1
dt_O15245,drug,drug_170361,1
dt_P08183,drug,drug_36511,1
dt_O60669,drug,drug_338,1
dt_O94956,drug,drug_392622,1
dt_Q9NPD5,drug,drug_5904,1
dt_P46721,drug,drug_3869,1
dt_P08183,drug,drug_5753,1
dt_Q9UNQ0,drug,drug_9574768,1
dt_Q16348,drug,drug_72172,1
dt_P08183,drug,drug_60750,1
dt_Q9Y6L6,drug,drug_44187,1
dt_P22732,drug,drug_5984,1
dt_Q9UNQ0,drug,drug_3385,1
dt_Q9UNQ0,drug,drug_6473883,1
dt_Q9BXS9,drug,drug_769,1
dt_P08183,drug,drug_387447,1
dt_Q8WWX8,drug,drug_892,1
dt_P46721,drug,drug_441290,1
dt_O15245,drug,drug_84691,1
dt_Q1EHB4,drug,drug_243,1
dt_O15439,drug,drug_3385,1
dt_P54219,drug,drug_297812,1
dt_P46721,drug,drug_9912743,1
dt_P08183,drug,drug_1775,1
dt_P08183,drug,drug_11243969,1
dt_P46721,drug,drug_159594,1
dt_P08183,drug,drug_2726,1
dt_Q9UNQ0,drug,drug_135398658,1
dt_O15439,drug,drug_35370,1
dt_Q9UNQ0,drug,drug_4112,1
dt_P08183,drug,drug_11556711,1
dt_Q99808,drug,drug_60961,1
dt_Q6ZQN7,drug,drug_11243969,1
dt_O15245,drug,drug_60857,1
dt_O15440,drug,drug_3383,1
dt_Q9Y694,drug,drug_5280363,1
dt_Q9NPD5,drug,drug_446156,1
dt_Q92887,drug,drug_5281887,1
dt_Q9UNQ0,drug,drug_2764,1
dt_Q9NPD5,drug,drug_16204922,1
dt_Q13183,drug,drug_867,1
dt_P33527,drug,drug_41867,1
dt_P08183,drug,drug_60837,1
dt_Q969I6,drug,drug_5950,1
dt_P46059,drug,drug_5743,1
dt_P08183,drug,drug_10219,1
dt_Q8NFH8,drug,drug_5329102,1
dt_O15245,drug,drug_4735,1
dt_P33527,drug,drug_60172,1
dt_Q14973,drug,drug_3001028,1
dt_P08183,drug,drug_5746,1
dt_P33527,drug,drug_2520,1
dt_O60779,drug,drug_4091,1
dt_P08183,drug,drug_134780,1
dt_P46721,drug,drug_23666345,1
dt_Q9Y694,drug,drug_54675776,1
dt_P08183,drug,drug_443946,1
dt_Q9UNQ0,drug,drug_13342,1
dt_O15245,drug,drug_2784,1
dt_Q9UNQ0,drug,drug_135449332,1
dt_P08183,drug,drug_5433,1
dt_Q86UW2,drug,drug_6675,1
dt_Q96FL8,drug,drug_60877,1
dt_P08183,drug,drug_44187,1
dt_Q9UNQ0,drug,drug_439530,1
dt_Q9BY07,drug,drug_516892,1
dt_P08183,drug,drug_16362,1
dt_Q495M3,drug,drug_6234,1
dt_Q9UNQ0,drug,drug_11304743,1
dt_P46721,drug,drug_2148,1
dt_O15440,drug,drug_60961,1
dt_Q70HW3,drug,drug_34755,1
dt_O15439,drug,drug_10140,1
dt_P08183,drug,drug_5284616,1
dt_Q15758,drug,drug_23700083,1
dt_Q9UNQ0,drug,drug_101524,1
dt_P08183,drug,drug_57697,1
dt_Q9UNQ0,drug,drug_60172,1
dt_P08183,drug,drug_54746,1
dt_O15440,drug,drug_135398658,1
dt_P08183,drug,drug_2756,1
dt_Q9Y6L6,drug,drug_5291,1
dt_Q9Y2C5,drug,drug_1061,1
dt_P08183,drug,drug_10275777,1
dt_Q9Y6L6,drug,drug_6450551,1
dt_Q01959,drug,drug_3007,1
dt_Q7RTY1,drug,drug_1175,1
dt_P08183,drug,drug_5035,1
dt_P08183,drug,drug_3241,1
dt_P46059,drug,drug_19150,1
dt_Q9BQT8,drug,drug_71,1
dt_P08183,drug,drug_4679,1
dt_P08183,drug,drug_56959087,1
dt_P08183,drug,drug_5396,1
dt_O95528,drug,drug_108223,1
dt_P08183,drug,drug_92727,1
dt_O15440,drug,drug_6076,1
dt_Q92887,drug,drug_72276,1
dt_Q92959,drug,drug_5280363,1
dt_O76082,drug,drug_1,1
dt_O15245,drug,drug_187,1
dt_Q9Y6L6,drug,drug_65981,1
dt_O15438,drug,drug_150311,1
dt_P33527,drug,drug_31703,1
dt_P46059,drug,drug_107807,1
dt_P08183,drug,drug_3962,1
dt_Q9Y6L6,drug,drug_54687,1
dt_Q9Y6L6,drug,drug_22624,1
dt_Q92887,drug,drug_135398658,1
dt_O15245,drug,drug_2995,1
dt_P08183,drug,drug_4411,1
dt_P08183,drug,drug_2794,1
dt_Q9UNQ0,drug,drug_11625818,1
dt_Q92887,drug,drug_6918204,1
dt_Q92887,drug,drug_2554,1
dt_O15439,drug,drug_97226,1
dt_Q96FL8,drug,drug_4091,1
dt_Q86VL8,drug,drug_23665721,1
dt_P08183,drug,drug_5523,1
dt_P08183,drug,drug_57379345,1
dt_P46721,drug,drug_5284631,1
dt_O15438,drug,drug_44470395,1
dt_Q9Y694,drug,drug_5039,1
dt_Q6ZQN7,drug,drug_3001028,1
dt_P08183,drug,drug_3001028,1
dt_P33527,drug,drug_1775,1
dt_Q14542,drug,drug_135398508,1
dt_P08183,drug,drug_5280343,1
dt_O15244,drug,drug_5280360,1
dt_Q6NT16,drug,drug_1103,1
dt_P08183,drug,drug_6918837,1
dt_Q9HBR0,drug,drug_33032,1
dt_Q05940,drug,drug_5202,1
dt_P46721,drug,drug_446157,1
dt_P53985,drug,drug_757,1
dt_Q9UJS0,drug,drug_33032,1
dt_Q9NPD5,drug,drug_3255,1
dt_P08183,drug,drug_5284514,1
dt_Q969I6,drug,drug_5961,1
dt_P08183,drug,drug_5283560,1
dt_P08183,drug,drug_115237,1
dt_Q9NPD5,drug,drug_644241,1
dt_P46721,drug,drug_4539,1
dt_O15439,drug,drug_6076,1
dt_Q969S0,drug,drug_19235,1
dt_O15440,drug,drug_667490,1
dt_Q5T3U5,drug,drug_2733525,1
dt_P08183,drug,drug_5756,1
dt_Q9NPD5,drug,drug_42008,1
dt_O15245,drug,drug_60825,1
dt_Q86VL8,drug,drug_23700083,1
dt_P46059,drug,drug_441199,1
dt_Q92887,drug,drug_443289,1
dt_P08183,drug,drug_4932,1
dt_Q16348,drug,drug_27447,1
dt_Q9NPD5,drug,drug_42611257,1
dt_Q16348,drug,drug_5362065,1
dt_Q4U2R8,drug,drug_1175,1
dt_Q9Y6L6,drug,drug_446156,1
dt_O15439,drug,drug_2723601,1
dt_Q53GD3,drug,drug_6042,1
dt_Q99624,drug,drug_5950,1
dt_P08183,drug,drug_54726191,1
dt_Q9Y6L6,drug,drug_5284616,1
dt_Q96BD0,drug,drug_6675,1
dt_Q9NPD5,drug,drug_12594,1
dt_Q01650,drug,drug_5961,1
dt_P08183,drug,drug_45110509,1
dt_Q4U2R8,drug,drug_65625,1
dt_P08183,drug,drug_2473,1
dt_P08183,drug,drug_429598,1
dt_P08183,drug,drug_1978,1
dt_P08183,drug,drug_53229972,1
dt_P08183,drug,drug_10280735,1
dt_Q6NUK1,drug,drug_1061,1
dt_O75751,drug,drug_3007,1
dt_P46059,drug,drug_33255,1
dt_Q9Y345,drug,drug_750,1
dt_Q8TF71,drug,drug_6305,1
dt_P08183,drug,drug_5251896,1
dt_Q96QD8,drug,drug_5961,1
dt_Q9H015,drug,drug_72324,1
dt_Q96J66,drug,drug_5718,1
dt_P33527,drug,drug_9832136,1
dt_O15245,drug,drug_2468,1
dt_A6NNN8,drug,drug_33032,1
dt_Q8N8R3,drug,drug_6322,1
dt_O15245,drug,drug_20279,1
dt_O15438,drug,drug_105111,1
dt_Q9NSA0,drug,drug_54687,1
dt_P43007,drug,drug_5950,1
dt_Q9BXS9,drug,drug_1117,1
dt_P08183,drug,drug_41867,1
dt_Q9UNQ0,drug,drug_118879755,1
dt_P46721,drug,drug_68770,1
dt_Q9NPD5,drug,drug_5280352,1
dt_P08183,drug,drug_5755,1
dt_Q86VL8,drug,drug_71329,1
dt_Q9UNQ0,drug,drug_5281081,1
dt_Q92887,drug,drug_5978,1
dt_P08183,drug,drug_2803,1
dt_Q7RTY1,drug,drug_10917,1
dt_Q4U2R8,drug,drug_4021,1
dt_P46721,drug,drug_11965427,1
dt_Q99624,drug,drug_135398658,1
dt_Q9NP58,drug,drug_5362420,1
dt_Q9Y6L6,drug,drug_150311,1
dt_P46721,drug,drug_4911,1
dt_Q9HAB3,drug,drug_493570,1
dt_P08183,drug,drug_3076,1
dt_Q6PXP3,drug,drug_5984,1
dt_O94956,drug,drug_60822,1
dt_Q9NYB5,drug,drug_5920,1
dt_Q9Y6L6,drug,drug_8982,1
dt_Q92887,drug,drug_60846,1
dt_Q9UNQ0,drug,drug_92727,1
dt_Q9BZD2,drug,drug_20279,1
dt_P08183,drug,drug_104972,1
dt_P46721,drug,drug_3229,1
dt_Q9Y289,drug,drug_9883933,1
dt_O15245,drug,drug_297812,1
dt_P08183,drug,drug_5405,1
dt_P08183,drug,drug_4497,1
dt_O15438,drug,drug_3488,1
dt_P33527,drug,drug_2771,1
dt_O60669,drug,drug_612,1
dt_O15431,drug,drug_38904,1
dt_Q92887,drug,drug_4488490,1
dt_Q9NSA0,drug,drug_54675776,1
dt_P08183,drug,drug_5330286,1
dt_P53985,drug,drug_9883933,1
dt_Q92887,drug,drug_185617,1
dt_P04920,drug,drug_769,1
dt_Q9NPD5,drug,drug_124886,1
dt_P46721,drug,drug_9848818,1
dt_O15439,drug,drug_1548885,1
dt_Q9UNQ0,drug,drug_5282452,1
dt_P08183,drug,drug_457193,1
dt_P08183,drug,drug_5997,1
dt_Q92887,drug,drug_24360,1
dt_O15375,drug,drug_2471,1
dt_O15245,drug,drug_61063,1
dt_Q9Y6L6,drug,drug_33255,1
dt_Q14973,drug,drug_23666345,1
dt_P08183,drug,drug_71657455,1
dt_O95342,drug,drug_3478,1
dt_Q96FL8,drug,drug_60699,1
dt_P48751,drug,drug_769,1
dt_Q9Y694,drug,drug_4112,1
dt_O15438,drug,drug_23666345,1
dt_P52569,drug,drug_6262,1
dt_Q9NYB5,drug,drug_5280360,1
dt_Q92887,drug,drug_55185,1
dt_Q9NYB5,drug,drug_5281887,1
dt_Q96J66,drug,drug_5881,1
dt_P08183,drug,drug_5002,1
dt_P46059,drug,drug_137,1
dt_P08183,drug,drug_56959,1
dt_Q92887,drug,drug_64142,1
dt_P46721,drug,drug_12594,1
dt_P08183,drug,drug_4095,1
dt_Q9UNQ0,drug,drug_44462760,1
dt_Q9UNQ0,drug,drug_3663,1
dt_Q9UNQ0,drug,drug_72281,1
dt_O15245,drug,drug_1978,1
dt_O15431,drug,drug_84691,1
dt_P08183,drug,drug_4748,1
dt_Q9H015,drug,drug_5413,1
dt_Q9UNQ0,drug,drug_445154,1
dt_P08183,drug,drug_11626560,1
dt_Q4U2R8,drug,drug_5280363,1
dt_Q14542,drug,drug_119182,1
dt_Q9Y6L6,drug,drug_36314,1
dt_P08183,drug,drug_6047,1
dt_P46059,drug,drug_5038,1
dt_Q9UNQ0,drug,drug_3037,1
dt_Q92887,drug,drug_41867,1
dt_P08183,drug,drug_3025986,1
dt_O15245,drug,drug_5358,1
dt_P08183,drug,drug_3002977,1
dt_Q8TCC7,drug,drug_2609,1
dt_Q9UP95,drug,drug_4873,1
dt_P48065,drug,drug_247,1
dt_Q8WWT9,drug,drug_160419,1
dt_O15245,drug,drug_5078,1
dt_P46059,drug,drug_44093,1
dt_O60669,drug,drug_3121,1
dt_P08183,drug,drug_110635,1
dt_P08183,drug,drug_3696,1
dt_P08183,drug,drug_150311,1
dt_Q9HAS3,drug,drug_667490,1
dt_Q9UNQ0,drug,drug_5362420,1
dt_P46059,drug,drug_4835,1
dt_P08183,drug,drug_24873435,1
dt_O15438,drug,drug_6675,1
dt_P08183,drug,drug_3559,1
dt_O15438,drug,drug_78759347,1
dt_P41440,drug,drug_101068009,1
dt_Q2M3G0,drug,drug_11671467,1
dt_P08183,drug,drug_9823820,1
dt_Q9Y6L6,drug,drug_4112,1
dt_O60312,drug,drug_5327011,1
dt_Q9NPD5,drug,drug_3657,1
dt_O00337,drug,drug_6256,1
dt_P46059,drug,drug_5362124,1
dt_P08183,drug,drug_5452,1
dt_P08183,drug,drug_72429,1
dt_Q96FL8,drug,drug_2756,1
dt_Q4U2R8,drug,drug_442530,1
dt_Q8TCC7,drug,drug_2754,1
dt_P08183,drug,drug_5408,1
dt_Q96NT5,drug,drug_148121,1
dt_Q9UNQ0,drug,drug_135400182,1
dt_A1A5C7,drug,drug_5002,1
dt_P08183,drug,drug_3519,1
dt_P46059,drug,drug_4488490,1
dt_P08183,drug,drug_444,1
dt_P08183,drug,drug_2244,1
dt_O15439,drug,drug_6675,1
dt_P08183,drug,drug_23725625,1
dt_Q01959,drug,drug_8584,1
dt_P55011,drug,drug_4873,1
dt_P46059,drug,drug_9369,1
dt_Q5BKX6,drug,drug_5988,1
dt_O15439,drug,drug_2764,1
dt_Q9NSA0,drug,drug_5280363,1
dt_O75751,drug,drug_4946,1
dt_P08183,drug,drug_124087,1
dt_Q9UNQ0,drug,drug_5281078,1
dt_P33527,drug,drug_5362440,1
dt_Q9UNQ0,drug,drug_54675776,1
dt_Q92887,drug,drug_43805,1
dt_O15439,drug,drug_118879755,1
dt_Q9UNQ0,drug,drug_11525740,1
dt_Q9UNQ0,drug,drug_3108,1
dt_P08183,drug,drug_5097,1
dt_P08183,drug,drug_3685,1
dt_Q8TCC7,drug,drug_442530,1
dt_Q9Y6L6,drug,drug_104865,1
dt_Q9UNQ0,drug,drug_6442661,1
dt_Q9UNQ0,drug,drug_135565082,1
dt_P08183,drug,drug_9871419,1
dt_Q9UNQ0,drug,drug_9915861,1
dt_Q86UW2,drug,drug_3001028,1
dt_P08183,drug,drug_3310,1
dt_Q02978,drug,drug_51,1
dt_P08183,drug,drug_969516,1
dt_Q7RTT9,drug,drug_4091,1
dt_Q96FL8,drug,drug_15938,1
dt_P46059,drug,drug_135398741,1
dt_Q8N8R3,drug,drug_9085,1
dt_O15245,drug,drug_4946,1
dt_P33527,drug,drug_84691,1
dt_Q9UNQ0,drug,drug_446156,1
dt_P08183,drug,drug_3333,1
dt_P08183,drug,drug_5281881,1
dt_P46059,drug,drug_6398970,1
dt_P46059,drug,drug_44097,1
dt_P08183,drug,drug_13342,1
dt_O15375,drug,drug_5311309,1
dt_Q8N697,drug,drug_6274,1
dt_P08183,drug,drug_644241,1
dt_O15438,drug,drug_11431716,1
dt_O15245,drug,drug_681,1
dt_O15439,drug,drug_5280723,1
dt_Q92887,drug,drug_57697,1
dt_P08183,drug,drug_3085416,1
dt_Q9Y226,drug,drug_33032,1
dt_Q8TCC7,drug,drug_5282451,1
dt_Q9Y6L6,drug,drug_5281081,1
dt_P08183,drug,drug_3657,1
dt_P08183,drug,drug_3033767,1
dt_O15245,drug,drug_5413,1
dt_P08183,drug,drug_5282443,1
dt_Q05940,drug,drug_297812,1
dt_Q9NSD5,drug,drug_239,1
dt_Q14542,drug,drug_596,1
dt_O15439,drug,drug_445154,1
dt_Q06495,drug,drug_24456,1
dt_Q9UNQ0,drug,drug_119182,1
dt_Q86UW1,drug,drug_3062,1
dt_P08183,drug,drug_3715,1
dt_Q8IWA5,drug,drug_305,1
dt_P08183,drug,drug_2733525,1
dt_P08183,drug,drug_3002190,1
dt_O15440,drug,drug_101068009,1
dt_O15245,drug,drug_5610,1
dt_P43005,drug,drug_33032,1
dt_P08183,drug,drug_9810929,1
dt_O15245,drug,drug_2803,1
dt_O15244,drug,drug_5202,1
dt_O15431,drug,drug_43805,1
dt_O94911,drug,drug_23666345,1
dt_Q9UNQ0,drug,drug_5291,1
dt_Q92887,drug,drug_446541,1
dt_P08183,drug,drug_4474,1
dt_Q15849,drug,drug_11719,1
dt_Q9Y6L6,drug,drug_3222,1
dt_O15438,drug,drug_135398658,1
dt_P08183,drug,drug_57347,1
dt_P08183,drug,drug_171548,1
dt_P08183,drug,drug_43815,1
dt_Q9Y694,drug,drug_36314,1
dt_Q9NPD5,drug,drug_3001028,1
dt_Q12908,drug,drug_6675,1
dt_Q9UNQ0,drug,drug_135409535,1
dt_Q8TCC7,drug,drug_23700083,1
dt_Q01959,drug,drug_11978813,1
dt_Q9P2U7,drug,drug_1061,1
dt_P53985,drug,drug_10413,1
dt_P08183,drug,drug_49803313,1
dt_Q86UW2,drug,drug_23666345,1
dt_Q86VL8,drug,drug_4913,1
dt_P08183,drug,drug_60464,1
dt_P08183,drug,drug_9849808,1
dt_Q9NPD5,drug,drug_36314,1
dt_Q9Y2C5,drug,drug_338,1
dt_P08183,drug,drug_3041,1
dt_P08183,drug,drug_64718,1
dt_Q9UNQ0,drug,drug_72271,1
dt_P08183,drug,drug_114976,1
dt_Q92887,drug,drug_23665721,1
dt_Q92887,drug,drug_135398561,1
dt_O15245,drug,drug_4091,1
dt_Q16572,drug,drug_187,1
dt_P08183,drug,drug_4848,1
dt_Q9UNQ0,drug,drug_4583,1
dt_P08183,drug,drug_14888,1
dt_Q9Y6L6,drug,drug_5287969,1
dt_O94956,drug,drug_5904,1
dt_Q92887,drug,drug_216239,1
dt_Q92887,drug,drug_644077,1
dt_Q9Y6L6,drug,drug_6282,1
dt_Q9UHI5,drug,drug_6305,1
dt_P08183,drug,drug_446155,1
dt_O15438,drug,drug_64139,1
dt_P08183,drug,drug_9574101,1
dt_Q9Y6L6,drug,drug_2754,1
dt_O15245,drug,drug_4916,1
dt_Q00325,drug,drug_1061,1
dt_Q9UNQ0,drug,drug_71188,1
dt_P08183,drug,drug_60857,1
dt_P08183,drug,drug_72324,1
dt_Q9UHI5,drug,drug_145742,1
dt_Q13621,drug,drug_4873,1
dt_Q9Y2C5,drug,drug_54687,1
dt_P53985,drug,drug_338,1
dt_Q8TCC7,drug,drug_5280360,1
dt_P08183,drug,drug_5757,1
dt_P08183,drug,drug_11304743,1
dt_O15245,drug,drug_457,1
dt_O15438,drug,drug_3310,1
dt_P08183,drug,drug_3372,1
dt_O15245,drug,drug_6333901,1
dt_Q92887,drug,drug_5361871,1
dt_P54219,drug,drug_681,1
dt_P08183,drug,drug_60606,1
dt_P08183,drug,drug_3052762,1
dt_Q8TCC7,drug,drug_4766,1
dt_Q8N695,drug,drug_104745,1
dt_Q9NPD5,drug,drug_3062316,1
dt_Q8TCC7,drug,drug_2764,1
dt_O15245,drug,drug_35370,1
dt_P08183,drug,drug_5281078,1
dt_Q9NPD5,drug,drug_5281078,1
dt_P46721,drug,drug_5281040,1
dt_O94956,drug,drug_5280360,1
dt_P08183,drug,drug_135413536,1
dt_O15438,drug,drug_5281887,1
dt_Q9UHI7,drug,drug_54670067,1
dt_P46059,drug,drug_59844,1
dt_O15244,drug,drug_71329,1
dt_Q9UNQ0,drug,drug_443292,1
dt_Q15758,drug,drug_71077,1
dt_Q9H310,drug,drug_222,1
dt_O60706,drug,drug_5505,1
dt_Q92887,drug,drug_5284639,1
dt_Q8N8R3,drug,drug_5962,1
dt_P08183,drug,drug_5284627,1
dt_Q9UNQ0,drug,drug_9577124,1
dt_Q8TCC7,drug,drug_2720,1
dt_O15439,drug,drug_64987,1
dt_O15438,drug,drug_10140,1
dt_Q9Y6L6,drug,drug_446157,1
dt_P46059,drug,drug_5282242,1
dt_P08183,drug,drug_179344,1
dt_P08183,drug,drug_6456015,1
dt_Q9UNQ0,drug,drug_2723601,1
dt_P08183,drug,drug_2520,1
dt_Q9HBR0,drug,drug_5960,1
dt_Q9Y6L6,drug,drug_60726,1
dt_Q8NA29,drug,drug_445580,1
dt_Q9NPD5,drug,drug_5352062,1
dt_Q9UNQ0,drug,drug_148123,1
dt_P46059,drug,drug_5281037,1
dt_Q13336,drug,drug_2723790,1
dt_O95342,drug,drug_150311,1
dt_P08183,drug,drug_5481350,1
dt_Q8IY50,drug,drug_6042,1
dt_P08183,drug,drug_448537,1
dt_P08183,drug,drug_44462760,1
dt_P08183,drug,drug_4976,1
dt_P08183,drug,drug_114743,1
dt_O00305,drug,drug_3033766,0
dt_Q9GZV3,drug,drug_7240,0
dt_O75751,drug,drug_72474,0
dt_Q9UHI7,drug,drug_32765,0
dt_P78363,drug,drug_31368,0
dt_Q08357,drug,drug_25151504,0
dt_Q92504,drug,drug_5119,0
dt_Q8N357,drug,drug_4027,0
dt_P35498,drug,drug_4456,0
dt_O00555,drug,drug_9679,0
dt_Q9BXI2,drug,drug_21592283,0
dt_Q9ULF5,drug,drug_135398592,0
dt_P12235,drug,drug_5360515,0
dt_Q9NY26,drug,drug_2271,0
dt_Q96J66,drug,drug_135564749,0
dt_Q08357,drug,drug_5988,0
dt_Q9BV35,drug,drug_2693,0
dt_P22460,drug,drug_20824,0
dt_Q9Y6M5,drug,drug_190,0
dt_Q14973,drug,drug_5281878,0
dt_Q99624,drug,drug_4029677,0
dt_Q9BZD2,drug,drug_6087,0
dt_Q8NBS3,drug,drug_71113,0
dt_Q8N695,drug,drug_248271,0
dt_Q92959,drug,drug_9549284,0
dt_P51787,drug,drug_53388144,0
dt_P82251,drug,drug_2706,0
dt_Q9UPI3,drug,drug_9863167,0
dt_Q15043,drug,drug_6435926,0
dt_Q8WUX1,drug,drug_133121268,0
dt_Q5M8T2,drug,drug_5311448,0
dt_O43497,drug,drug_54732242,0
dt_O95477,drug,drug_3415,0
dt_Q9H2Y9,drug,drug_3995,0
dt_P49279,drug,drug_6439929,0
dt_Q13621,drug,drug_30165,0
dt_Q8NDX2,drug,drug_2430,0
dt_P12236,drug,drug_135743577,0
dt_Q6J4K2,drug,drug_3084025,0
dt_Q695T7,drug,drug_179651,0
dt_Q15858,drug,drug_162750,0
dt_P53794,drug,drug_2797577,0
dt_P48029,drug,drug_43708,0
dt_P05141,drug,drug_123712,0
dt_P48751,drug,drug_6735,0
dt_Q9Y2D2,drug,drug_6251,0
dt_Q7RTT9,drug,drug_6917713,0
dt_Q04656,drug,drug_5486699,0
dt_Q8NCC5,drug,drug_11671,0
dt_Q6NXT4,drug,drug_10975624,0
dt_Q2M3M2,drug,drug_8295,0
dt_Q92952,drug,drug_36159,0
dt_Q495N2,drug,drug_7410,0
dt_Q96JT2,drug,drug_374536,0
dt_Q9NSA0,drug,drug_6953,0
dt_P04920,drug,drug_155885350,0
dt_O95788,drug,drug_12708735,0
dt_O43511,drug,drug_118879755,0
dt_Q9H1N7,drug,drug_129228,0
dt_Q9NRM0,drug,drug_8076,0
dt_Q9H2B4,drug,drug_441893,0
dt_P43007,drug,drug_3008895,0
dt_Q13183,drug,drug_23667628,0
dt_Q15043,drug,drug_208928,0
dt_Q96S37,drug,drug_4631,0
dt_Q9Y2C5,drug,drug_681,0
dt_P51787,drug,drug_2733526,0
dt_Q9UPY5,drug,drug_102209284,0
dt_Q9UPI3,drug,drug_24808,0
dt_Q9H1V8,drug,drug_439518,0
dt_Q92952,drug,drug_31404,0
dt_Q9NY26,drug,drug_163463,0
dt_P41440,drug,drug_10294813,0
dt_Q9UGQ3,drug,drug_441364,0
dt_Q8WWZ7,drug,drug_104840,0
dt_Q6P4A7,drug,drug_5284402,0
dt_Q9H2D1,drug,drug_56339,0
