head,relation,tail,label
dt_P55011,drug,drug_4873,1
dt_Q9Y6L6,drug,drug_5904,1
dt_P08183,drug,drug_6305,1
dt_O15438,drug,drug_6675,1
dt_P08183,drug,drug_5281233,1
dt_Q8TCC7,drug,drug_442530,1
dt_P08183,drug,drug_60464,1
dt_O15244,drug,drug_5202,1
dt_Q9UNQ0,drug,drug_60824,1
dt_P46059,drug,drug_72172,1
dt_P08183,drug,drug_2307,1
dt_P08183,drug,drug_5281078,1
dt_Q9NPD5,drug,drug_3081361,1
dt_Q9UBD6,drug,drug_222,1
dt_Q9NSA0,drug,drug_5280360,1
dt_Q9UNQ0,drug,drug_4583,1
dt_Q9UNQ0,drug,drug_222528,1
dt_Q9Y6L6,drug,drug_5291,1
dt_P33527,drug,drug_3685,1
dt_O15245,drug,drug_681,1
dt_P46721,drug,drug_5920,1
dt_P08183,drug,drug_2160,1
dt_P08183,drug,drug_6434889,1
dt_Q9BQT8,drug,drug_51,1
dt_O94956,drug,drug_3062,1
dt_P08183,drug,drug_10350481,1
dt_P08183,drug,drug_5755,1
dt_O15438,drug,drug_5396,1
dt_Q2M3M2,drug,drug_18950,1
dt_Q92887,drug,drug_65359,1
dt_Q14973,drug,drug_5282451,1
dt_P46059,drug,drug_6713928,1
dt_Q13621,drug,drug_5234,1
dt_P08183,drug,drug_5281878,1
dt_P12236,drug,drug_190,1
dt_Q9HAS3,drug,drug_667490,1
dt_O94956,drug,drug_6675,1
dt_Q9BZD2,drug,drug_6245,1
dt_Q15849,drug,drug_11719,1
dt_O94911,drug,drug_442530,1
dt_Q9UNQ0,drug,drug_446155,1
dt_Q6PXP3,drug,drug_5984,1
dt_P08183,drug,drug_53024,1
dt_P46721,drug,drug_60822,1
dt_Q8IY50,drug,drug_6042,1
dt_Q92887,drug,drug_57697,1
dt_Q9UNQ0,drug,drug_45375806,1
dt_P08183,drug,drug_11626560,1
dt_P33527,drug,drug_5362440,1
dt_Q9UNQ0,drug,drug_60934,1
dt_P04920,drug,drug_769,1
dt_O43808,drug,drug_317,1
dt_P08183,drug,drug_4526,1
dt_P08183,drug,drug_2051,1
dt_Q16348,drug,drug_27447,1
dt_Q9UGQ3,drug,drug_108223,1
dt_O15438,drug,drug_3385,1
dt_P08183,drug,drug_5568,1
dt_P08183,drug,drug_4932,1
dt_Q9UNQ0,drug,drug_30323,1
dt_Q9Y6L6,drug,drug_10140,1
dt_Q9UNQ0,drug,drug_2375,1
dt_P08183,drug,drug_114976,1
dt_Q9H015,drug,drug_10917,1
dt_Q14973,drug,drug_23666345,1
dt_Q9Y6R1,drug,drug_516892,1
dt_Q9UNQ0,drug,drug_104842,1
dt_Q9P2U7,drug,drug_33032,1
dt_Q9UNQ0,drug,drug_10140,1
dt_O15245,drug,drug_2771,1
dt_Q14916,drug,drug_2244,1
dt_P08183,drug,drug_5753,1
dt_Q9UNQ0,drug,drug_6024,1
dt_Q53GD3,drug,drug_6042,1
dt_P46721,drug,drug_2249,1
dt_Q4U2R8,drug,drug_4021,1
dt_P08183,drug,drug_656406,1
dt_P08183,drug,drug_150311,1
dt_O60669,drug,drug_92879,1
dt_P08183,drug,drug_55191,1
dt_Q9UNQ0,drug,drug_23665721,1
dt_Q9UNQ0,drug,drug_16741,1
dt_Q9UNQ0,drug,drug_9808998,1
dt_Q9UNQ0,drug,drug_101068009,1
dt_P08183,drug,drug_15938,1
dt_P46721,drug,drug_2708,1
dt_Q9Y694,drug,drug_5280363,1
dt_Q15758,drug,drug_750,1
dt_P08183,drug,drug_461399,1
dt_Q8IVM8,drug,drug_54687,1
dt_O95255,drug,drug_105111,1
dt_Q4U2R8,drug,drug_33255,1
dt_P08183,drug,drug_23725625,1
dt_Q9UNQ0,drug,drug_3001028,1
dt_O15244,drug,drug_46220502,1
dt_P08183,drug,drug_5097,1
dt_Q9P2U7,drug,drug_1061,1
dt_Q9UNQ0,drug,drug_3108,1
dt_O76082,drug,drug_135398508,1
dt_Q9UNQ0,drug,drug_20279,1
dt_Q4U2R8,drug,drug_5280363,1
dt_O15245,drug,drug_5358,1
dt_Q9Y6L6,drug,drug_104865,1
dt_P08183,drug,drug_44472635,1
dt_Q9UNQ0,drug,drug_132127,1
dt_Q9NPD5,drug,drug_54687,1
dt_Q9H2H9,drug,drug_5950,1
dt_Q9H2B4,drug,drug_1117,1
dt_P08183,drug,drug_9871419,1
dt_P08183,drug,drug_36511,1
dt_P46059,drug,drug_11597698,1
dt_Q76EJ3,drug,drug_8629,1
dt_Q9Y6L6,drug,drug_450096,1
dt_Q16348,drug,drug_6249,1
dt_Q9Y6L6,drug,drug_5819,1
dt_Q92887,drug,drug_4763,1
dt_Q9NSA0,drug,drug_1549000,1
dt_Q8NA29,drug,drug_445580,1
dt_O15244,drug,drug_4054,1
dt_Q8TCC7,drug,drug_446157,1
dt_P46059,drug,drug_5362065,1
dt_P46059,drug,drug_3222,1
dt_Q4U2R8,drug,drug_4112,1
dt_O94911,drug,drug_3001028,1
dt_Q7Z2H8,drug,drug_137,1
dt_P08183,drug,drug_2733525,1
dt_P08183,drug,drug_2520,1
dt_Q9Y6L6,drug,drug_5920,1
dt_P08183,drug,drug_2663,1
dt_P08183,drug,drug_4053,1
dt_Q96NT5,drug,drug_4112,1
dt_Q9HBR0,drug,drug_33032,1
dt_O15245,drug,drug_2083,1
dt_Q96BD0,drug,drug_5280360,1
dt_P08183,drug,drug_10324367,1
dt_Q9Y6L6,drug,drug_9825919,1
dt_O94911,drug,drug_23666345,1
dt_Q9NPD5,drug,drug_11967809,1
dt_P53985,drug,drug_1060,1
dt_P08183,drug,drug_171548,1
dt_Q9UNQ0,drug,drug_216239,1
dt_P33527,drug,drug_3278,1
dt_P08183,drug,drug_3016,1
dt_Q9UNQ0,drug,drug_3685,1
dt_Q9BY07,drug,drug_516892,1
dt_P08183,drug,drug_2803,1
dt_P08183,drug,drug_65990,1
dt_P08183,drug,drug_84029,1
dt_P33527,drug,drug_2610,1
dt_P08183,drug,drug_5478883,1
dt_P46059,drug,drug_5773,1
dt_Q4U2R8,drug,drug_5280723,1
dt_O76082,drug,drug_4992,1
dt_O75387,drug,drug_6140,1
dt_P08183,drug,drug_54454,1
dt_Q99624,drug,drug_5961,1
dt_Q16348,drug,drug_2610,1
dt_Q9Y6L6,drug,drug_9870843,1
dt_Q9UNQ0,drug,drug_60172,1
dt_O15439,drug,drug_2723601,1
dt_Q9Y2W3,drug,drug_108223,1
dt_O15244,drug,drug_2756,1
dt_Q9Y694,drug,drug_23665721,1
dt_P53985,drug,drug_9883933,1
dt_P08183,drug,drug_4212,1
dt_O15439,drug,drug_5280723,1
dt_P08183,drug,drug_54841,1
dt_P33527,drug,drug_24577,1
dt_P08183,drug,drug_4594,1
dt_P08183,drug,drug_3333,1
dt_Q9Y6L6,drug,drug_5280360,1
dt_Q86UW2,drug,drug_23666345,1
dt_Q9Y6L6,drug,drug_44187,1
dt_Q8TCC7,drug,drug_2148,1
dt_O95477,drug,drug_64929,1
dt_Q92887,drug,drug_443289,1
dt_Q9UNQ0,drug,drug_4539,1
dt_P08183,drug,drug_14888,1
dt_Q8N370,drug,drug_6106,1
dt_P33527,drug,drug_60699,1
dt_Q9Y6L6,drug,drug_5281887,1
dt_Q9UIG8,drug,drug_54313,1
dt_Q9UNQ0,drug,drug_5282451,1
dt_P21439,drug,drug_3062,1
dt_P08183,drug,drug_2995,1
dt_Q9NPD5,drug,drug_446156,1
dt_O75751,drug,drug_297812,1
dt_Q96FL8,drug,drug_3001028,1
dt_Q9UNQ0,drug,drug_148160,1
dt_Q92887,drug,drug_644241,1
dt_Q92887,drug,drug_6249,1
dt_Q92887,drug,drug_5282452,1
dt_Q13183,drug,drug_867,1
dt_Q9Y6L6,drug,drug_3001028,1
dt_P08183,drug,drug_5265,1
dt_O00337,drug,drug_6029,1
dt_P49281,drug,drug_23925,1
dt_O15439,drug,drug_4112,1
dt_P08183,drug,drug_2966,1
dt_Q92887,drug,drug_1775,1
dt_P11166,drug,drug_24577,1
dt_O15245,drug,drug_4946,1
dt_P08183,drug,drug_4736,1
dt_Q7RTT9,drug,drug_4091,1
dt_Q96FL8,drug,drug_4091,1
dt_P08183,drug,drug_72287,1
dt_Q9UNQ0,drug,drug_10666346,1
dt_Q7Z2H8,drug,drug_5665,1
dt_O15438,drug,drug_65359,1
dt_Q9NSA0,drug,drug_2471,1
dt_Q9Y6L6,drug,drug_216239,1
dt_P33527,drug,drug_2520,1
dt_Q8TCC7,drug,drug_135401907,1
dt_O95255,drug,drug_30323,1
dt_P46059,drug,drug_5484727,1
dt_P08183,drug,drug_135398735,1
dt_Q9UHI5,drug,drug_5950,1
dt_O15439,drug,drug_5881,1
dt_Q92887,drug,drug_23665721,1
dt_Q14973,drug,drug_5920,1
dt_O15244,drug,drug_5280360,1
dt_Q16348,drug,drug_38103,1
dt_P08183,drug,drug_6456015,1
dt_Q92887,drug,drug_68770,1
dt_P08183,drug,drug_3385,1
dt_Q14542,drug,drug_667490,1
dt_A0PJK1,drug,drug_108223,1
dt_P08183,drug,drug_2794,1
dt_O75751,drug,drug_774,1
dt_Q4U2R8,drug,drug_23665721,1
dt_Q1EHB4,drug,drug_10413,1
dt_P08183,drug,drug_43815,1
dt_P08183,drug,drug_446157,1
dt_P08183,drug,drug_68770,1
dt_Q9UIG8,drug,drug_3001028,1
dt_P08183,drug,drug_135413536,1
dt_O60669,drug,drug_3672,1
dt_Q15758,drug,drug_10917,1
dt_O15244,drug,drug_170361,1
dt_O15438,drug,drug_44470395,1
dt_P46059,drug,drug_6335986,1
dt_Q4U2R8,drug,drug_130881,1
dt_Q9NPD5,drug,drug_5280352,1
dt_P08183,drug,drug_5372,1
dt_P08183,drug,drug_446156,1
dt_O15438,drug,drug_5288826,1
dt_Q7RTT9,drug,drug_774,1
dt_Q9UNQ0,drug,drug_60699,1
dt_O15244,drug,drug_681,1
dt_P08183,drug,drug_56959087,1
dt_Q01650,drug,drug_6047,1
dt_Q9UJS0,drug,drug_33032,1
dt_P46059,drug,drug_4195,1
dt_O76082,drug,drug_5487427,1
dt_O15438,drug,drug_11542188,1
dt_Q9Y345,drug,drug_750,1
dt_Q1EHB4,drug,drug_243,1
dt_Q9NPD5,drug,drug_6918204,1
dt_Q9UNQ0,drug,drug_5881,1
dt_P08183,drug,drug_4595,1
dt_O94956,drug,drug_446157,1
dt_P08183,drug,drug_4976,1
dt_P53985,drug,drug_757,1
dt_O15438,drug,drug_2610,1
dt_P08183,drug,drug_6741,1
dt_Q495M3,drug,drug_6234,1
dt_P08183,drug,drug_3883,1
dt_Q9UNQ0,drug,drug_60956,1
dt_O15245,drug,drug_72324,1
dt_Q9Y6L6,drug,drug_213039,1
dt_P08183,drug,drug_54767916,1
dt_P08183,drug,drug_59844,1
dt_P08183,drug,drug_2157,1
dt_O15245,drug,drug_12681891,1
dt_P08183,drug,drug_135398737,1
dt_O15244,drug,drug_3325,1
dt_Q9UNQ0,drug,drug_5281081,1
dt_O75387,drug,drug_6287,1
dt_O15438,drug,drug_5281887,1
dt_Q9UNQ0,drug,drug_11625818,1
dt_O15244,drug,drug_3446,1
dt_O15438,drug,drug_3310,1
dt_Q9Y6L6,drug,drug_135398735,1
dt_Q92887,drug,drug_124886,1
dt_Q4U2R8,drug,drug_3383,1
dt_P55017,drug,drug_2471,1
dt_O15245,drug,drug_23665721,1
dt_Q9Y6L6,drug,drug_65981,1
dt_Q86VL8,drug,drug_2756,1
dt_Q01959,drug,drug_11978813,1
dt_Q9NPD5,drug,drug_11431716,1
dt_P08183,drug,drug_3041,1
dt_P08183,drug,drug_60606,1
dt_Q9UNQ0,drug,drug_148123,1
dt_O00337,drug,drug_6256,1
dt_P08183,drug,drug_2443,1
dt_Q9NPD5,drug,drug_3255,1
dt_Q9UNQ0,drug,drug_4993,1
dt_O15439,drug,drug_2655,1
dt_Q92887,drug,drug_72938,1
dt_P08183,drug,drug_10096344,1
dt_O15244,drug,drug_305,1
dt_Q92887,drug,drug_3310,1
dt_Q9Y6L6,drug,drug_5280352,1
dt_P08183,drug,drug_11787114,1
dt_Q8TD20,drug,drug_108223,1
dt_P08183,drug,drug_5358,1
dt_Q92887,drug,drug_150311,1
dt_P46059,drug,drug_139030315,1
dt_P46721,drug,drug_1978,1
dt_P46059,drug,drug_5362118,1
dt_P08183,drug,drug_49803313,1
dt_O15245,drug,drug_3343,1
dt_P08183,drug,drug_3062316,1
dt_O94956,drug,drug_23666345,1
dt_P08183,drug,drug_392622,1
dt_Q9NSA0,drug,drug_4112,1
dt_O15439,drug,drug_5281887,1
dt_Q8N370,drug,drug_6287,1
dt_O95342,drug,drug_54687,1
dt_Q9UNQ0,drug,drug_5029,1
dt_Q13336,drug,drug_2723790,1
dt_Q9UNQ0,drug,drug_65217,1
dt_Q9Y6L6,drug,drug_5311309,1
dt_Q8TCC7,drug,drug_65028,1
dt_Q92887,drug,drug_5978,1
dt_Q96A29,drug,drug_135412609,1
dt_P46721,drug,drug_2663,1
dt_Q9Y6L6,drug,drug_3062316,1
dt_P08183,drug,drug_134780,1
dt_O15439,drug,drug_60837,1
dt_Q92887,drug,drug_31703,1
dt_Q9UNQ0,drug,drug_9915861,1
dt_O60669,drug,drug_3121,1
dt_Q8N370,drug,drug_6140,1
dt_P08183,drug,drug_9875401,1
dt_Q9Y694,drug,drug_5280360,1
dt_Q9H015,drug,drug_3746,1
dt_P53985,drug,drug_338,1
dt_P46059,drug,drug_6321416,1
dt_Q86VL8,drug,drug_23700083,1
dt_Q9UNQ0,drug,drug_40854,1
dt_Q92887,drug,drug_14888,1
dt_Q9UNQ0,drug,drug_44205240,1
dt_Q8TCC7,drug,drug_23665721,1
dt_P08183,drug,drug_72519,1
dt_Q9UNQ0,drug,drug_5282452,1
dt_Q7LBE3,drug,drug_769,1
dt_P08183,drug,drug_36314,1
dt_Q92887,drug,drug_3121,1
dt_O15439,drug,drug_118879755,1
dt_O15245,drug,drug_3878,1
dt_P08183,drug,drug_39765,1
dt_Q7RTY1,drug,drug_10917,1
dt_Q96S37,drug,drug_1175,1
dt_P08183,drug,drug_16220172,1
dt_Q9NPD5,drug,drug_65999,1
dt_Q92887,drug,drug_54687,1
dt_P08183,drug,drug_57379345,1
dt_O15244,drug,drug_4946,1
dt_Q9NPD5,drug,drug_5408,1
dt_Q9Y6L6,drug,drug_6917707,1
dt_P08183,drug,drug_57347,1
dt_Q9UNQ0,drug,drug_5583,1
dt_Q9UNQ0,drug,drug_5281708,1
dt_P08183,drug,drug_5280343,1
dt_Q4U2R8,drug,drug_2148,1
dt_Q8TCC7,drug,drug_2609,1
dt_P46059,drug,drug_3961,1
dt_P08183,drug,drug_5408,1
dt_Q92887,drug,drug_60846,1
dt_P08183,drug,drug_3062,1
dt_Q13183,drug,drug_1117,1
dt_P08183,drug,drug_11304743,1
dt_Q9Y694,drug,drug_35370,1
dt_Q92887,drug,drug_16741,1
dt_Q8WWT9,drug,drug_867,1
dt_P46721,drug,drug_11965427,1
dt_Q92887,drug,drug_3222,1
dt_Q9UNQ0,drug,drug_6675,1
dt_P08183,drug,drug_439530,1
dt_Q92887,drug,drug_185617,1
dt_Q8TCC7,drug,drug_2720,1
dt_P08183,drug,drug_6445540,1
dt_P49281,drug,drug_23930,1
dt_P46059,drug,drug_6398970,1
dt_Q01959,drug,drug_8584,1
dt_Q9UNQ0,drug,drug_2051,1
dt_P43007,drug,drug_71077,1
dt_Q99808,drug,drug_6256,1
dt_Q92887,drug,drug_5281078,1
dt_Q00325,drug,drug_1061,1
dt_P08183,drug,drug_3085416,1
dt_P08183,drug,drug_3151,1
dt_O15439,drug,drug_2148,1
dt_Q8TCC7,drug,drug_60172,1
dt_Q6NT16,drug,drug_1103,1
dt_P08183,drug,drug_442195,1
dt_P08183,drug,drug_5433,1
dt_P08183,drug,drug_123865,1
dt_O15244,drug,drug_5039,1
dt_P33527,drug,drug_16741,1
dt_Q9UMX9,drug,drug_5988,1
dt_P48067,drug,drug_750,1
dt_P08183,drug,drug_56008,1
dt_Q15758,drug,drug_6288,1
dt_O15245,drug,drug_6918554,1
dt_P46059,drug,drug_441199,1
dt_Q9Y6L6,drug,drug_123631,1
dt_P33527,drug,drug_36314,1
dt_P46721,drug,drug_23666345,1
dt_Q9UNQ0,drug,drug_9874913,1
dt_O15245,drug,drug_5748,1
dt_P08183,drug,drug_4744,1
dt_P08183,drug,drug_21700,1
dt_P33527,drug,drug_41867,1
dt_P14672,drug,drug_108223,1
dt_Q8TCC7,drug,drug_3440,1
dt_P08183,drug,drug_5288826,1
dt_P33527,drug,drug_9832136,1
dt_Q9UIG8,drug,drug_5280363,1
dt_Q9UNQ0,drug,drug_118879755,1
dt_Q16348,drug,drug_91270,1
dt_Q9Y6L6,drug,drug_3081361,1
dt_Q9Y694,drug,drug_4112,1
dt_O94956,drug,drug_9821849,1
dt_P48065,drug,drug_305,1
dt_Q86VL8,drug,drug_23665721,1
dt_Q9UNQ0,drug,drug_6842999,1
dt_O15438,drug,drug_105111,1
dt_P08183,drug,drug_3002190,1
dt_Q86VL8,drug,drug_71329,1
dt_Q92887,drug,drug_5361871,1
dt_P08183,drug,drug_30323,1
dt_O94956,drug,drug_3348,1
dt_Q9UNQ0,drug,drug_72402,1
dt_Q8NFH8,drug,drug_5329102,1
dt_O15245,drug,drug_5610,1
dt_P41440,drug,drug_4112,1
dt_P08183,drug,drug_2756,1
dt_Q9Y6L6,drug,drug_11250029,1
dt_P08183,drug,drug_3191,1
dt_P08183,drug,drug_124081896,1
dt_Q92887,drug,drug_2703,1
dt_O15439,drug,drug_60172,1
dt_P08183,drug,drug_108000,1
dt_O94956,drug,drug_5282452,1
dt_Q9NSD5,drug,drug_239,1
dt_Q16348,drug,drug_5362065,1
dt_Q9UNQ0,drug,drug_84691,1
dt_P08183,drug,drug_135565082,1
dt_O15439,drug,drug_5280343,1
dt_P08183,drug,drug_2119,1
dt_Q86VL8,drug,drug_5413,1
dt_O15244,drug,drug_774,1
dt_P52569,drug,drug_6262,1
dt_P46721,drug,drug_5253,1
dt_O76082,drug,drug_7045767,1
dt_O15439,drug,drug_2610,1
dt_P46721,drug,drug_5280360,1
dt_Q9UNQ0,drug,drug_3081361,1
dt_P08183,drug,drug_5578,1
dt_P08183,drug,drug_1935,1
dt_Q92887,drug,drug_3255,1
dt_P08183,drug,drug_2247,1
dt_O94956,drug,drug_101068009,1
dt_Q9NSA0,drug,drug_33032,1
dt_P08183,drug,drug_35370,1
dt_Q9Y6L6,drug,drug_9577124,1
dt_Q8N8R3,drug,drug_6322,1
dt_P08183,drug,drug_441300,1
dt_P08183,drug,drug_183797,1
dt_O15439,drug,drug_221493,1
dt_P11166,drug,drug_108223,1
dt_Q5T3U5,drug,drug_148123,1
dt_O15439,drug,drug_124886,1
dt_Q9UNQ0,drug,drug_5281887,1
dt_Q9UNQ0,drug,drug_443292,1
dt_P46059,drug,drug_42008,1
dt_P33527,drug,drug_2710,1
dt_Q9NRA2,drug,drug_943,1
dt_Q9Y6L6,drug,drug_60726,1
dt_O15439,drug,drug_78759347,1
dt_Q86UW1,drug,drug_5280360,1
dt_Q9UNQ0,drug,drug_3310,1
dt_Q8TCC7,drug,drug_60613,1
dt_O94956,drug,drug_135449332,1
dt_Q9UNQ0,drug,drug_2756,1
dt_O15244,drug,drug_72324,1
dt_Q92887,drug,drug_13342,1
dt_Q9H2Y9,drug,drug_5280360,1
dt_Q9UNQ0,drug,drug_135398508,1
dt_P08183,drug,drug_11167602,1
dt_P08183,drug,drug_2082,1
dt_Q9Y6L6,drug,drug_10133,1
dt_Q9Y6L6,drug,drug_221493,1
dt_Q8N8R3,drug,drug_9085,1
dt_Q92959,drug,drug_5280360,1
dt_Q8N697,drug,drug_6274,1
dt_Q9Y6L6,drug,drug_3657,1
dt_P08183,drug,drug_596,1
dt_O15245,drug,drug_2966,1
dt_Q9Y5Y0,drug,drug_24577,1
dt_Q9UNQ0,drug,drug_493570,1
dt_Q8TCC7,drug,drug_3001028,1
dt_A6NNN8,drug,drug_33032,1
dt_P08183,drug,drug_10090750,1
dt_Q9UNQ0,drug,drug_3037,1
dt_Q8WUM9,drug,drug_1061,1
dt_P08183,drug,drug_5035,1
dt_O15439,drug,drug_667490,1
dt_Q92887,drug,drug_446156,1
dt_Q5BKX6,drug,drug_5988,1
dt_P08183,drug,drug_3517,1
dt_Q9NPD5,drug,drug_3657,1
dt_P46721,drug,drug_5281040,1
dt_Q96FL8,drug,drug_4993,1
dt_Q9UNQ0,drug,drug_3062316,1
dt_Q96QD8,drug,drug_5961,1
dt_O15245,drug,drug_170361,1
dt_O15245,drug,drug_2995,1
dt_Q9UNQ0,drug,drug_5330286,1
dt_Q9NPD5,drug,drug_6282,1
dt_P08183,drug,drug_373075,1
dt_Q9Y694,drug,drug_135401907,1
dt_O15439,drug,drug_2764,1
dt_P08183,drug,drug_387447,1
dt_P46721,drug,drug_4539,1
dt_Q96FL8,drug,drug_23700083,1
dt_Q9UNQ0,drug,drug_3663,1
dt_Q9UNQ0,drug,drug_54687,1
dt_P46721,drug,drug_10140,1
dt_P08183,drug,drug_216237,1
dt_P08183,drug,drug_3076,1
dt_P08183,drug,drug_5360621,1
dt_O76082,drug,drug_6263,1
dt_Q96FL8,drug,drug_71329,1
dt_Q9Y6L6,drug,drug_54454,1
dt_Q8TE54,drug,drug_1117,1
dt_O15245,drug,drug_5413,1
dt_P08183,drug,drug_131536,1
dt_Q9UNQ0,drug,drug_446157,1
dt_Q86VL8,drug,drug_46220502,1
dt_Q96FL8,drug,drug_60699,1
dt_O15244,drug,drug_2130,1
dt_O15440,drug,drug_23700083,1
dt_O15439,drug,drug_1548885,1
dt_Q86YT5,drug,drug_31348,1
dt_O15244,drug,drug_297812,1
dt_Q9UNQ0,drug,drug_119182,1
dt_Q9Y6L6,drug,drug_5281078,1
dt_O95255,drug,drug_2333,1
dt_P08183,drug,drug_2533,1
dt_Q9UNQ0,drug,drug_445154,1
dt_Q9UNQ0,drug,drug_9547096,1
dt_Q8TCC7,drug,drug_5881,1
dt_Q9UNQ0,drug,drug_13342,1
dt_Q16348,drug,drug_2609,1
dt_Q15758,drug,drug_71077,1
dt_P53985,drug,drug_7405,1
dt_P08183,drug,drug_3878,1
dt_Q9UNQ0,drug,drug_5329102,1
dt_O15438,drug,drug_193962,1
dt_O43772,drug,drug_10917,1
dt_Q15758,drug,drug_23700083,1
dt_Q4U2R8,drug,drug_2655,1
dt_P08183,drug,drug_9821217,1
dt_Q14542,drug,drug_135398508,1
dt_Q92887,drug,drug_72276,1
dt_Q96J66,drug,drug_5881,1
dt_O75751,drug,drug_135398508,1
dt_O15439,drug,drug_472335,1
dt_Q9HAS3,drug,drug_2723601,1
dt_P08183,drug,drug_2375,1
dt_Q9UGH3,drug,drug_54670067,1
dt_O15440,drug,drug_3383,1
dt_Q96FL8,drug,drug_46220502,1
dt_P46721,drug,drug_60934,1
dt_Q9UNQ0,drug,drug_5287969,1
dt_Q08357,drug,drug_1061,1
dt_P08183,drug,drug_135445694,1
dt_P08183,drug,drug_52918379,1
dt_P08183,drug,drug_6047,1
dt_P08183,drug,drug_3676,1
dt_Q8TCC7,drug,drug_35370,1
dt_P08183,drug,drug_2244,1
dt_P35670,drug,drug_84691,1
dt_P46721,drug,drug_149096,1
dt_P08183,drug,drug_15,1
dt_Q92887,drug,drug_23666345,1
dt_P46059,drug,drug_3440,1
dt_P08183,drug,drug_54677972,1
dt_O94956,drug,drug_5280360,1
dt_O75387,drug,drug_6106,1
dt_O43826,drug,drug_5958,1
dt_Q9Y6L6,drug,drug_6675,1
dt_Q9Y6L6,drug,drug_446155,1
dt_O15245,drug,drug_2468,1
dt_P46059,drug,drug_44093,1
dt_P08183,drug,drug_53229972,1
dt_O95907,drug,drug_999,1
dt_Q96NT5,drug,drug_148121,1
dt_P46721,drug,drug_3869,1
dt_P33527,drug,drug_124886,1
dt_Q12908,drug,drug_3035026,1
dt_Q9UNQ0,drug,drug_4679,1
dt_P13866,drug,drug_108223,1
dt_Q9UNQ0,drug,drug_3899,1
dt_Q9UNQ0,drug,drug_1175,1
dt_Q9UNQ0,drug,drug_5281078,1
dt_Q99808,drug,drug_3385,1
dt_Q92887,drug,drug_135398658,1
dt_O15438,drug,drug_3199,1
dt_Q92887,drug,drug_148123,1
dt_P46059,drug,drug_91270,1
dt_P08183,drug,drug_115237,1
dt_P08183,drug,drug_5282443,1
dt_P11169,drug,drug_108223,1
dt_Q8WWI5,drug,drug_305,1
dt_P08183,drug,drug_16076883,1
dt_Q9UNQ0,drug,drug_2019,1
dt_Q9UNQ0,drug,drug_4091,1
dt_Q8TCC7,drug,drug_135398741,1
dt_P48029,drug,drug_67815,0
dt_Q9H598,drug,drug_5464096,0
dt_Q6P5W5,drug,drug_259577,0
dt_Q15758,drug,drug_101340808,0
dt_Q96N87,drug,drug_457954,0
dt_Q8IZY2,drug,drug_6438380,0
dt_Q8WWZ4,drug,drug_108213,0
dt_Q16572,drug,drug_10294813,0
dt_P30825,drug,drug_7305,0
dt_Q9NY26,drug,drug_3342,0
dt_Q9NP59,drug,drug_6031,0
dt_Q9BS91,drug,drug_47759,0
dt_P53794,drug,drug_6918469,0
dt_Q7RTY1,drug,drug_24288,0
dt_Q6ZSM3,drug,drug_161557,0
dt_P55011,drug,drug_66166,0
dt_Q9Y6R1,drug,drug_3086011,0
dt_Q9ULF5,drug,drug_6917875,0
dt_Q8NCC5,drug,drug_24937,0
dt_Q99726,drug,drug_5317756,0
dt_P33527,drug,drug_21637704,0
dt_O00400,drug,drug_4008,0
dt_Q9Y694,drug,drug_10578,0
dt_P23975,drug,drug_7060,0
dt_Q9UHI5,drug,drug_23994,0
dt_Q9NTN3,drug,drug_13542,0
dt_P51787,drug,drug_16133850,0
dt_P78382,drug,drug_24732,0
dt_Q6XR72,drug,drug_3140,0
dt_Q9NPD5,drug,drug_45259401,0
dt_P07355,drug,drug_60835,0
dt_Q0GE19,drug,drug_443946,0
dt_Q6P5W5,drug,drug_5310999,0
dt_P55916,drug,drug_1890,0
dt_Q6P5W5,drug,drug_91686,0
dt_Q9UPI3,drug,drug_10048368,0
dt_P50443,drug,drug_3614,0
dt_A6NK97,drug,drug_54692492,0
dt_P46059,drug,drug_6324647,0
dt_Q6XR72,drug,drug_1271002,0
dt_Q9Y666,drug,drug_2187,0
dt_Q9NPC2,drug,drug_3082713,0
dt_Q8N130,drug,drug_107760,0
dt_Q9NSD5,drug,drug_86289378,0
dt_Q8NFF2,drug,drug_1669,0
dt_Q08289,drug,drug_5281628,0
dt_Q9BSK2,drug,drug_93103,0
dt_Q6NUK1,drug,drug_160303,0
dt_O15432,drug,drug_15583,0
dt_Q6P5W5,drug,drug_148192,0
dt_Q9NP58,drug,drug_107926,0
dt_Q8N370,drug,drug_114852,0
dt_P53007,drug,drug_61253,0
dt_Q9NYZ2,drug,drug_656629,0
dt_Q92959,drug,drug_5484385,0
dt_Q9NUT2,drug,drug_204109,0
dt_Q9Y666,drug,drug_70,0
dt_Q9BZD2,drug,drug_6291,0
dt_P55017,drug,drug_158781,0
dt_Q14973,drug,drug_3645780,0
dt_Q53GD3,drug,drug_176597,0
dt_Q9Y2E8,drug,drug_5281126,0
dt_O00400,drug,drug_51049968,0
dt_Q9BS91,drug,drug_23576,0
dt_Q8NA29,drug,drug_5281693,0
dt_Q9BYT1,drug,drug_6061,0
dt_Q05940,drug,drug_71308561,0
dt_P32418,drug,drug_9887077,0
dt_Q8N8Q9,drug,drug_146255,0
dt_Q9HC21,drug,drug_11969465,0
dt_Q86YT5,drug,drug_5819,0
dt_Q00975,drug,drug_9914412,0
dt_Q01959,drug,drug_53474619,0
dt_P25874,drug,drug_441764,0
