head,relation,tail,label
dt_Q9UNQ0,drug,drug_5978,1
dt_P53985,drug,drug_31703,1
dt_Q15758,drug,drug_23665721,1
dt_Q9Y6L6,drug,drug_24873435,1
dt_P08183,drug,drug_4066,1
dt_O76082,drug,drug_3746,1
dt_P08183,drug,drug_3676,1
dt_Q9Y6L6,drug,drug_6282,1
dt_P08183,drug,drug_4497,1
dt_Q9NPD5,drug,drug_104842,1
dt_P46721,drug,drug_5819,1
dt_Q96FL8,drug,drug_23700083,1
dt_P33527,drug,drug_135398658,1
dt_Q7Z2H8,drug,drug_3448,1
dt_P46059,drug,drug_72172,1
dt_Q8N8R3,drug,drug_6322,1
dt_Q1EHB4,drug,drug_10413,1
dt_Q9NPD5,drug,drug_54687,1
dt_P08183,drug,drug_56640146,1
dt_P08183,drug,drug_387447,1
dt_P46721,drug,drug_441290,1
dt_Q96FL8,drug,drug_6257,1
dt_O15438,drug,drug_6675,1
dt_O15438,drug,drug_4112,1
dt_Q8TCC7,drug,drug_4369359,1
dt_O60669,drug,drug_3121,1
dt_Q86UW2,drug,drug_6675,1
dt_O15245,drug,drug_187,1
dt_P08183,drug,drug_5291,1
dt_Q8TCC7,drug,drug_6305,1
dt_P08183,drug,drug_9823820,1
dt_Q969S0,drug,drug_19235,1
dt_P33527,drug,drug_60172,1
dt_O15438,drug,drug_3199,1
dt_Q92887,drug,drug_65359,1
dt_P08183,drug,drug_114743,1
dt_O15245,drug,drug_2520,1
dt_Q8TE54,drug,drug_1117,1
dt_Q9UNQ0,drug,drug_5280961,1
dt_Q16348,drug,drug_5362124,1
dt_Q9NPD5,drug,drug_11626560,1
dt_O15440,drug,drug_4112,1
dt_P08183,drug,drug_42611257,1
dt_Q9H015,drug,drug_2520,1
dt_Q9Y2C5,drug,drug_54687,1
dt_Q15758,drug,drug_145068,1
dt_Q8IVM8,drug,drug_54687,1
dt_Q9UNQ0,drug,drug_3108,1
dt_Q99808,drug,drug_596,1
dt_P46059,drug,drug_65028,1
dt_Q05940,drug,drug_297812,1
dt_Q9UHI7,drug,drug_54670067,1
dt_O43868,drug,drug_5064,1
dt_P33527,drug,drug_24577,1
dt_Q92887,drug,drug_11431716,1
dt_P46059,drug,drug_5339,1
dt_Q5T3U5,drug,drug_2733525,1
dt_Q96S37,drug,drug_135398752,1
dt_Q9Y6L6,drug,drug_92727,1
dt_P46059,drug,drug_188803,1
dt_P08183,drug,drug_3033832,1
dt_P50443,drug,drug_1117,1
dt_O15245,drug,drug_35370,1
dt_P08183,drug,drug_58031952,1
dt_Q9UNQ0,drug,drug_64142,1
dt_P08183,drug,drug_4499,1
dt_Q9UNQ0,drug,drug_24812758,1
dt_P08183,drug,drug_5039,1
dt_P46721,drug,drug_4911,1
dt_Q9UHI5,drug,drug_6057,1
dt_P08183,drug,drug_11626560,1
dt_Q9UNQ0,drug,drug_5281887,1
dt_P08183,drug,drug_6918155,1
dt_Q92887,drug,drug_10140,1
dt_Q92887,drug,drug_55185,1
dt_Q8TCC7,drug,drug_65625,1
dt_P08183,drug,drug_4736,1
dt_Q15758,drug,drug_5961,1
dt_O43868,drug,drug_6029,1
dt_Q9Y694,drug,drug_2244,1
dt_Q9Y694,drug,drug_3255,1
dt_O15245,drug,drug_20279,1
dt_P08183,drug,drug_3517,1
dt_P08183,drug,drug_60662,1
dt_Q4U2R8,drug,drug_1175,1
dt_Q9UNQ0,drug,drug_221493,1
dt_P33527,drug,drug_124886,1
dt_P08183,drug,drug_656406,1
dt_P08183,drug,drug_6917778,1
dt_Q9UNQ0,drug,drug_13342,1
dt_Q92887,drug,drug_2148,1
dt_Q96FL8,drug,drug_2719,1
dt_P08183,drug,drug_213023,1
dt_P31641,drug,drug_1123,1
dt_O15245,drug,drug_6380,1
dt_Q9UNQ0,drug,drug_24826799,1
dt_O15439,drug,drug_135398658,1
dt_P08183,drug,drug_4058,1
dt_P08183,drug,drug_114976,1
dt_O43808,drug,drug_6083,1
dt_P08183,drug,drug_3241,1
dt_O94956,drug,drug_135449332,1
dt_P08183,drug,drug_24821094,1
dt_Q8TCC7,drug,drug_446157,1
dt_Q92887,drug,drug_31703,1
dt_Q16348,drug,drug_107807,1
dt_O15245,drug,drug_4513,1
dt_P48751,drug,drug_769,1
dt_P08183,drug,drug_2966,1
dt_P08183,drug,drug_124081896,1
dt_Q92887,drug,drug_6072,1
dt_O15245,drug,drug_6468,1
dt_Q8WWT9,drug,drug_160419,1
dt_Q9UNQ0,drug,drug_3685,1
dt_O15439,drug,drug_445154,1
dt_O15245,drug,drug_5078,1
dt_P46721,drug,drug_1176,1
dt_Q9H015,drug,drug_72324,1
dt_Q92887,drug,drug_2610,1
dt_Q6YBV0,drug,drug_145742,1
dt_P08183,drug,drug_2585,1
dt_Q9NPD5,drug,drug_3657,1
dt_Q9UNQ0,drug,drug_77999,1
dt_P08183,drug,drug_3041,1
dt_O15439,drug,drug_118879755,1
dt_Q92887,drug,drug_1983,1
dt_P08183,drug,drug_6917875,1
dt_Q92887,drug,drug_3222,1
dt_P46059,drug,drug_4195,1
dt_P08183,drug,drug_5281233,1
dt_Q9Y6L6,drug,drug_5904,1
dt_P08183,drug,drug_9939627,1
dt_Q9NPD5,drug,drug_5329102,1
dt_P08183,drug,drug_4369359,1
dt_Q9UNQ0,drug,drug_36314,1
dt_P46721,drug,drug_2249,1
dt_Q9UNQ0,drug,drug_2051,1
dt_Q6KCM7,drug,drug_1061,1
dt_P08183,drug,drug_3076,1
dt_Q9NSA0,drug,drug_5280360,1
dt_Q9UNQ0,drug,drug_5281708,1
dt_Q9UNQ0,drug,drug_6842999,1
dt_Q9NP58,drug,drug_5362420,1
dt_Q14973,drug,drug_5920,1
dt_Q14973,drug,drug_446157,1
dt_O15439,drug,drug_2764,1
dt_P08183,drug,drug_52918379,1
dt_P46059,drug,drug_5484727,1
dt_P21439,drug,drug_36314,1
dt_P08183,drug,drug_1972,1
dt_P08183,drug,drug_11304743,1
dt_Q9UNQ0,drug,drug_72402,1
dt_P46721,drug,drug_72474,1
dt_P54219,drug,drug_681,1
dt_Q9UNQ0,drug,drug_237,1
dt_Q9NPD5,drug,drug_3062316,1
dt_P46721,drug,drug_3948,1
dt_Q9NSA0,drug,drug_1175,1
dt_P53985,drug,drug_338,1
dt_P08183,drug,drug_34312,1
dt_Q9Y6L6,drug,drug_11626560,1
dt_Q16348,drug,drug_3420,1
dt_P08183,drug,drug_3062316,1
dt_Q9Y6L6,drug,drug_9577124,1
dt_Q92887,drug,drug_54687,1
dt_Q9UKG4,drug,drug_1117,1
dt_P53985,drug,drug_612,1
dt_Q9Y6L6,drug,drug_9912743,1
dt_P54219,drug,drug_297812,1
dt_Q9UNQ0,drug,drug_64987,1
dt_Q92887,drug,drug_41867,1
dt_P46059,drug,drug_5462501,1
dt_Q9UIG8,drug,drug_5280360,1
dt_Q6ZSM3,drug,drug_586,1
dt_Q9NYB5,drug,drug_5920,1
dt_Q4U2R8,drug,drug_4112,1
dt_Q9H2X9,drug,drug_4873,1
dt_P08183,drug,drug_3052762,1
dt_Q92887,drug,drug_2703,1
dt_Q4U2R8,drug,drug_5280723,1
dt_Q9H015,drug,drug_3446,1
dt_P08183,drug,drug_5280489,1
dt_P08183,drug,drug_60606,1
dt_Q9Y226,drug,drug_5960,1
dt_Q92887,drug,drug_135398658,1
dt_P08183,drug,drug_124886,1
dt_Q9NPD5,drug,drug_644241,1
dt_Q9NPD5,drug,drug_3310,1
dt_P08183,drug,drug_4095,1
dt_O15438,drug,drug_3488,1
dt_Q9NPD5,drug,drug_6675,1
dt_P08183,drug,drug_4474,1
dt_Q9NP58,drug,drug_5513,1
dt_Q9BQT8,drug,drug_51,1
dt_Q8IY34,drug,drug_6274,1
dt_Q4U2R8,drug,drug_76806,1
dt_P33527,drug,drug_41867,1
dt_O94956,drug,drug_5280360,1
dt_Q9Y6L6,drug,drug_150311,1
dt_Q92887,drug,drug_9848818,1
dt_Q9UNQ0,drug,drug_60956,1
dt_O15439,drug,drug_2907,1
dt_P08183,drug,drug_446512,1
dt_Q8TDB8,drug,drug_108223,1
dt_O76082,drug,drug_5487427,1
dt_P08183,drug,drug_2794,1
dt_Q6ZQN7,drug,drug_5920,1
dt_P33527,drug,drug_4212,1
dt_Q9UNQ0,drug,drug_84691,1
dt_P08183,drug,drug_4485,1
dt_O15245,drug,drug_13597,1
dt_P54219,drug,drug_774,1
dt_P53794,drug,drug_892,1
dt_P08183,drug,drug_9578507,1
dt_P33527,drug,drug_3001028,1
dt_P08183,drug,drug_6197,1
dt_Q9NPD5,drug,drug_36314,1
dt_P08183,drug,drug_4744,1
dt_O94956,drug,drug_446157,1
dt_O15245,drug,drug_4916,1
dt_O15439,drug,drug_5280343,1
dt_P33527,drug,drug_9832136,1
dt_Q8TCC7,drug,drug_5560,1
dt_Q9NRA2,drug,drug_943,1
dt_Q8TDB8,drug,drug_440667,1
dt_Q14973,drug,drug_5282451,1
dt_O15245,drug,drug_1978,1
dt_Q9Y6L6,drug,drug_3222,1
dt_P21439,drug,drug_2520,1
dt_Q9Y6L6,drug,drug_5920,1
dt_O15245,drug,drug_4913,1
dt_P08183,drug,drug_89921642,1
dt_Q16348,drug,drug_3222,1
dt_O15438,drug,drug_150311,1
dt_Q9UNQ0,drug,drug_11625818,1
dt_Q4U2R8,drug,drug_743,1
dt_Q9Y6L6,drug,drug_11285588,1
dt_Q53GD3,drug,drug_187,1
dt_P08183,drug,drug_5865,1
dt_Q9Y6L6,drug,drug_3383,1
dt_Q8TCC7,drug,drug_33255,1
dt_Q8TCC7,drug,drug_5280360,1
dt_Q9NPD5,drug,drug_6918204,1
dt_Q9UNQ0,drug,drug_3081361,1
dt_Q9H015,drug,drug_10917,1
dt_Q9UNQ0,drug,drug_2336,1
dt_P08183,drug,drug_57347,1
dt_Q8TCC7,drug,drug_54687,1
dt_Q6ZQN7,drug,drug_22624,1
dt_Q9Y6L6,drug,drug_5280360,1
dt_Q92887,drug,drug_11167602,1
dt_Q92887,drug,drug_443289,1
dt_Q9NPD5,drug,drug_3255,1
dt_P48065,drug,drug_750,1
dt_P46721,drug,drug_2764,1
dt_O15244,drug,drug_5413,1
dt_Q9UIG8,drug,drug_5280363,1
dt_P08183,drug,drug_5991,1
dt_P43005,drug,drug_33032,1
dt_P46059,drug,drug_2610,1
dt_Q8TCC7,drug,drug_4021,1
dt_Q8TCC7,drug,drug_135398741,1
dt_P46059,drug,drug_139030315,1
dt_P46721,drug,drug_4112,1
dt_P08183,drug,drug_3685,1
dt_Q96NT5,drug,drug_148121,1
dt_Q4U2R8,drug,drug_2148,1
dt_Q9Y694,drug,drug_135401907,1
dt_Q86YT5,drug,drug_31348,1
dt_Q8TCC7,drug,drug_2764,1
dt_Q9UNQ0,drug,drug_9547096,1
dt_Q01650,drug,drug_6274,1
dt_Q9Y6L6,drug,drug_60822,1
dt_Q9UNQ0,drug,drug_9808998,1
dt_P08183,drug,drug_9871419,1
dt_P08183,drug,drug_2082,1
dt_Q9Y2C5,drug,drug_338,1
dt_Q14916,drug,drug_1061,1
dt_Q92887,drug,drug_23666345,1
dt_O15245,drug,drug_23665721,1
dt_Q14542,drug,drug_6256,1
dt_Q9Y6L6,drug,drug_22624,1
dt_P55011,drug,drug_4873,1
dt_P08183,drug,drug_3386,1
dt_Q9UNQ0,drug,drug_43805,1
dt_P08183,drug,drug_448537,1
dt_P08183,drug,drug_462199,1
dt_P53985,drug,drug_171548,1
dt_Q4U2R8,drug,drug_6256,1
dt_P33527,drug,drug_2148,1
dt_Q9UBX3,drug,drug_1117,1
dt_P08183,drug,drug_179340,1
dt_Q7RTY1,drug,drug_10917,1
dt_O15439,drug,drug_221493,1
dt_P08183,drug,drug_54726191,1
dt_Q9UNQ0,drug,drug_446156,1
dt_P46059,drug,drug_189729,1
dt_Q96FL8,drug,drug_23665721,1
dt_Q9Y6L6,drug,drug_5280352,1
dt_Q9HAB3,drug,drug_493570,1
dt_P08183,drug,drug_4539,1
dt_P46059,drug,drug_60846,1
dt_P08183,drug,drug_429598,1
dt_P08183,drug,drug_67505836,1
dt_P48664,drug,drug_33032,1
dt_P33527,drug,drug_5281887,1
dt_P33527,drug,drug_31703,1
dt_P08183,drug,drug_39765,1
dt_O94956,drug,drug_9939627,1
dt_P08183,drug,drug_23725625,1
dt_Q9NPD5,drug,drug_446155,1
dt_Q86VL8,drug,drug_4091,1
dt_Q9Y6L6,drug,drug_42611257,1
dt_Q9UNQ0,drug,drug_3385,1
dt_P13866,drug,drug_17106,1
dt_P08183,drug,drug_4411,1
dt_O15245,drug,drug_5927,1
dt_Q9HAS3,drug,drug_5064,1
dt_Q9Y289,drug,drug_9883933,1
dt_Q9UBX3,drug,drug_1061,1
dt_O94956,drug,drug_392622,1
dt_P08183,drug,drug_65889,1
dt_Q8NA29,drug,drug_5311264,1
dt_P11166,drug,drug_24577,1
dt_Q92887,drug,drug_135400182,1
dt_O15244,drug,drug_4054,1
dt_P46721,drug,drug_221493,1
dt_P08183,drug,drug_4416,1
dt_Q9UNQ0,drug,drug_54454,1
dt_Q9UNQ0,drug,drug_2723601,1
dt_O15244,drug,drug_297812,1
dt_P33527,drug,drug_60699,1
dt_O15244,drug,drug_84691,1
dt_P46059,drug,drug_11597698,1
dt_Q9Y6L6,drug,drug_446156,1
dt_P46059,drug,drug_5282242,1
dt_Q9UNQ0,drug,drug_5281607,1
dt_P46059,drug,drug_27447,1
dt_P53985,drug,drug_104775,1
dt_Q8NBI5,drug,drug_667490,1
dt_Q9NPD5,drug,drug_148123,1
dt_Q9UNQ0,drug,drug_2764,1
dt_Q9NPD5,drug,drug_3383,1
dt_P08183,drug,drug_9574768,1
dt_P08183,drug,drug_66828839,1
dt_Q16348,drug,drug_6713928,1
dt_Q9UHW9,drug,drug_4873,1
dt_O76082,drug,drug_2520,1
dt_P08183,drug,drug_446,1
dt_P46059,drug,drug_5773,1
dt_O15438,drug,drug_10140,1
dt_Q9Y6L6,drug,drug_36314,1
dt_O75387,drug,drug_6106,1
dt_O75387,drug,drug_6287,1
dt_P08183,drug,drug_5281071,1
dt_P08183,drug,drug_5052,1
dt_Q9UNQ0,drug,drug_132127,1
dt_P08183,drug,drug_4463,1
dt_Q9UNQ0,drug,drug_2092,1
dt_P08183,drug,drug_5755,1
dt_Q9UNQ0,drug,drug_135409535,1
dt_P33527,drug,drug_1775,1
dt_P08183,drug,drug_2473,1
dt_Q8TCC7,drug,drug_2754,1
dt_Q4U2R8,drug,drug_130881,1
dt_P46059,drug,drug_33613,1
dt_Q9UNQ0,drug,drug_9832912,1
dt_Q9NRA2,drug,drug_188803,1
dt_Q8IWA5,drug,drug_305,1
dt_O15244,drug,drug_16230,1
dt_P46059,drug,drug_5311447,1
dt_P46721,drug,drug_446157,1
dt_O75751,drug,drug_5234,1
dt_P08183,drug,drug_444795,1
dt_P08183,drug,drug_644241,1
dt_P08183,drug,drug_10184653,1
dt_P08183,drug,drug_3033767,1
dt_P08183,drug,drug_2247,1
dt_Q8TCC7,drug,drug_5881,1
dt_Q92887,drug,drug_5282452,1
dt_P46059,drug,drug_5904,1
dt_Q9Y6L6,drug,drug_644241,1
dt_P55011,drug,drug_5234,1
dt_Q7RTT9,drug,drug_5202,1
dt_P43004,drug,drug_33032,1
dt_P46721,drug,drug_3869,1
dt_P46059,drug,drug_5064,1
dt_P08183,drug,drug_439530,1
dt_Q4U2R8,drug,drug_442530,1
dt_Q01650,drug,drug_5961,1
dt_P46059,drug,drug_19003,1
dt_Q14542,drug,drug_667490,1
dt_Q9NPD5,drug,drug_22624,1
dt_P33527,drug,drug_104978,1
dt_P46721,drug,drug_5281887,1
dt_Q9UNQ0,drug,drug_3488,1
dt_P08183,drug,drug_42107,1
dt_Q92959,drug,drug_5311221,1
dt_Q9UNQ0,drug,drug_9874913,1
dt_O15245,drug,drug_60825,1
dt_P08183,drug,drug_5284616,1
dt_Q9Y6L6,drug,drug_443874,1
dt_Q9UNQ0,drug,drug_3899,1
dt_P08183,drug,drug_44187,1
dt_P08183,drug,drug_3869,1
dt_Q9UPY5,drug,drug_33032,1
dt_Q05940,drug,drug_1206,1
dt_P08183,drug,drug_4946,1
dt_P08183,drug,drug_5073,1
dt_P08183,drug,drug_77993,1
dt_Q9Y694,drug,drug_135398748,1
dt_P08183,drug,drug_45375806,1
dt_P08183,drug,drug_33624,1
dt_O15439,drug,drug_2148,1
dt_P08183,drug,drug_72474,1
dt_P08183,drug,drug_54697325,1
dt_Q9BXS9,drug,drug_1117,1
dt_Q9UNQ0,drug,drug_5287969,1
dt_Q9Y2C5,drug,drug_3672,1
dt_P08183,drug,drug_110635,1
dt_Q9NPD5,drug,drug_60846,1
dt_P08183,drug,drug_60934,1
dt_Q9Y6L6,drug,drug_11250029,1
dt_P08183,drug,drug_72429,1
dt_P46059,drug,drug_456255,1
dt_Q16348,drug,drug_5038,1
dt_P46059,drug,drug_44093,1
dt_Q9Y6M7,drug,drug_516892,1
dt_Q9UNQ0,drug,drug_3032,1
dt_P08183,drug,drug_55185,1
dt_Q9UNQ0,drug,drug_5583,1
dt_P46059,drug,drug_107807,1
dt_Q99808,drug,drug_6256,1
dt_O94956,drug,drug_6282,1
dt_Q9UNQ0,drug,drug_636397,1
dt_P08183,drug,drug_65016,1
dt_Q92887,drug,drug_3310,1
dt_Q9NPD5,drug,drug_5920,1
dt_P46721,drug,drug_6282,1
dt_Q16348,drug,drug_3041,1
dt_Q86VL8,drug,drug_60699,1
dt_P30531,drug,drug_119,1
dt_Q9UNQ0,drug,drug_5282451,1
dt_Q9NPD5,drug,drug_3032,1
dt_Q99884,drug,drug_145742,1
dt_Q4U2R8,drug,drug_441129,1
dt_O15245,drug,drug_4168,1
dt_P33527,drug,drug_445154,1
dt_O15245,drug,drug_12681891,1
dt_Q9UNQ0,drug,drug_123631,1
dt_O95528,drug,drug_108223,1
dt_O95342,drug,drug_54687,1
dt_P08183,drug,drug_2801,1
dt_Q9NYB5,drug,drug_5280360,1
dt_Q9NSA0,drug,drug_54687,1
dt_P08183,drug,drug_11228183,1
dt_Q9NSA0,drug,drug_54675776,1
dt_P08183,drug,drug_10206,1
dt_Q9UNQ0,drug,drug_441597,1
dt_Q01650,drug,drug_3446,1
dt_Q9UNQ0,drug,drug_9915861,1
dt_P46059,drug,drug_3440,1
dt_Q92887,drug,drug_1775,1
dt_O95477,drug,drug_64929,1
dt_Q96NT5,drug,drug_135398658,1
dt_Q6ZQN7,drug,drug_3001028,1
dt_Q4U2R8,drug,drug_2655,1
dt_Q9HAS3,drug,drug_667490,1
dt_Q9UNQ0,drug,drug_4112,1
dt_Q9Y6L6,drug,drug_60846,1
dt_O75751,drug,drug_3520,1
dt_P46721,drug,drug_3229,1
dt_O60669,drug,drug_60822,1
dt_P08183,drug,drug_3715,1
dt_Q8TCC7,drug,drug_2148,1
dt_Q8TE54,drug,drug_943,1
dt_Q9Y6L6,drug,drug_3310,1
dt_P82251,drug,drug_9750,1
dt_P08183,drug,drug_15938,1
dt_Q9NPD5,drug,drug_5291,1
dt_Q9UNQ0,drug,drug_130881,1
dt_P08183,drug,drug_5328940,1
dt_Q9Y694,drug,drug_5280363,1
dt_O15244,drug,drug_11178236,1
dt_P46721,drug,drug_68770,1
dt_Q4U2R8,drug,drug_65028,1
dt_Q01959,drug,drug_8584,1
dt_Q92887,drug,drug_68770,1
dt_Q2M3M2,drug,drug_5984,1
dt_Q16348,drug,drug_135398508,1
dt_Q9UIG8,drug,drug_5904,1
dt_O15245,drug,drug_681,1
dt_P08183,drug,drug_5578,1
dt_P08183,drug,drug_5649,1
dt_Q9UNQ0,drug,drug_135449332,1
dt_P08183,drug,drug_84029,1
dt_P08183,drug,drug_4046,1
dt_Q9NPD5,drug,drug_59844,1
dt_P08183,drug,drug_123865,1
dt_Q9BZD2,drug,drug_6303,1
dt_O15440,drug,drug_60750,1
dt_P08183,drug,drug_65990,1
dt_P08183,drug,drug_5754,1
dt_Q9UNQ0,drug,drug_446157,1
dt_P46721,drug,drug_5379,1
dt_Q9NPD5,drug,drug_6282,1
dt_Q92887,drug,drug_60837,1
dt_Q86VD7,drug,drug_317,1
dt_P08183,drug,drug_3878,1
dt_Q9Y6L6,drug,drug_130881,1
dt_Q8N370,drug,drug_6306,1
dt_Q92887,drug,drug_5282451,1
dt_P46059,drug,drug_5355,1
dt_Q96BD0,drug,drug_5280360,1
dt_Q92887,drug,drug_3001028,1
dt_P08183,drug,drug_60857,1
dt_P31645,drug,drug_5202,1
dt_P08183,drug,drug_150311,1
dt_P08183,drug,drug_35370,1
dt_P08183,drug,drug_148123,1
dt_Q4U2R8,drug,drug_4021,1
dt_Q13621,drug,drug_5234,1
dt_O15439,drug,drug_5881,1
dt_Q9UGQ3,drug,drug_108223,1
dt_Q92887,drug,drug_78759347,1
dt_Q96S37,drug,drug_1175,1
dt_Q8TE54,drug,drug_769,1
dt_Q9Y345,drug,drug_750,1
dt_Q9NPD5,drug,drug_2754,1
dt_P33527,drug,drug_3383,1
dt_Q86UW1,drug,drug_3062,1
dt_P57057,drug,drug_5958,1
dt_P08183,drug,drug_64142,1
dt_P08183,drug,drug_115237,1
dt_Q96FL8,drug,drug_6333901,1
dt_Q496J9,drug,drug_681,1
dt_Q9Y694,drug,drug_4112,1
dt_P08183,drug,drug_3255,1
dt_Q9Y6L6,drug,drug_148123,1
dt_P33527,drug,drug_60934,1
dt_P33527,drug,drug_5280879,1
dt_P46721,drug,drug_4411,1
dt_P08183,drug,drug_5362440,1
dt_Q9UNQ0,drug,drug_3255,1
dt_O15245,drug,drug_5039,1
dt_P13866,drug,drug_108223,1
dt_O43868,drug,drug_135398508,1
dt_Q92887,drug,drug_5342,1
dt_P08183,drug,drug_54680692,1
dt_P08183,drug,drug_3793,1
dt_O94956,drug,drug_185617,1
dt_P08183,drug,drug_1464,1
dt_Q9H015,drug,drug_5413,1
dt_Q1EHB4,drug,drug_243,1
dt_O15439,drug,drug_97226,1
dt_Q9UNQ0,drug,drug_23700083,1
dt_Q9Y6L6,drug,drug_12594,1
dt_P46059,drug,drug_137,1
dt_Q92887,drug,drug_60172,1
dt_Q8N370,drug,drug_6106,1
dt_Q9NPD5,drug,drug_443289,1
dt_O94911,drug,drug_2148,1
dt_Q9UNQ0,drug,drug_12594,1
dt_O94956,drug,drug_101068009,1
dt_P08183,drug,drug_8223,1
dt_O75751,drug,drug_297812,1
dt_Q9UNQ0,drug,drug_9574768,1
dt_Q9Y6L6,drug,drug_11431716,1
dt_P08183,drug,drug_444,1
dt_P08183,drug,drug_5478883,1
dt_O15439,drug,drug_5280360,1
dt_P46721,drug,drug_3222,1
dt_Q9UNQ0,drug,drug_135398508,1
dt_O15438,drug,drug_193962,1
dt_Q9UNQ0,drug,drug_54684141,1
dt_P08183,drug,drug_54687,1
dt_O15439,drug,drug_24360,1
dt_O95907,drug,drug_999,1
dt_O15439,drug,drug_441300,1
dt_Q92887,drug,drug_92727,1
dt_Q9BQT8,drug,drug_71,1
dt_Q92887,drug,drug_446157,1
dt_Q9UNQ0,drug,drug_20279,1
dt_Q9UNQ0,drug,drug_446155,1
dt_O94956,drug,drug_5282452,1
dt_P08183,drug,drug_3385,1
dt_P08183,drug,drug_92727,1
dt_Q8TCU3,drug,drug_33032,1
dt_P08183,drug,drug_443946,1
dt_O15245,drug,drug_5403,1
dt_P08183,drug,drug_441207,1
dt_P08183,drug,drug_4679,1
dt_Q6U841,drug,drug_516892,1
dt_P33527,drug,drug_5362440,1
dt_P08183,drug,drug_21700,1
dt_O15439,drug,drug_3035026,1
dt_P49281,drug,drug_23930,1
dt_Q9UNQ0,drug,drug_11525740,1
dt_O15440,drug,drug_3385,1
dt_O94956,drug,drug_54687,1
dt_Q8TCC7,drug,drug_2655,1
dt_O94956,drug,drug_5339,1
dt_O95342,drug,drug_3476,1
dt_Q96FL8,drug,drug_5413,1
dt_P08183,drug,drug_2160,1
dt_O60669,drug,drug_338,1
dt_Q9UNQ0,drug,drug_4993,1
dt_Q9UNQ0,drug,drug_44205240,1
dt_P08183,drug,drug_6445540,1
dt_Q9Y6L6,drug,drug_9833444,1
dt_O94911,drug,drug_442530,1
dt_Q4U2R8,drug,drug_23700083,1
dt_P08183,drug,drug_5281078,1
dt_P53985,drug,drug_7405,1
dt_Q01650,drug,drug_6106,1
dt_Q9UNQ0,drug,drug_3001028,1
dt_P53985,drug,drug_757,1
dt_P08183,drug,drug_123631,1
dt_Q12908,drug,drug_221493,1
dt_P08183,drug,drug_5284631,1
dt_Q969I6,drug,drug_5950,1
dt_P33527,drug,drug_3685,1
dt_O15439,drug,drug_78759347,1
dt_P08183,drug,drug_4763,1
dt_O15438,drug,drug_11431716,1
dt_P46059,drug,drug_6321416,1
dt_O15245,drug,drug_72324,1
dt_Q8TF71,drug,drug_3503,0
dt_Q8WUX1,drug,drug_6918649,0
dt_Q5BKX6,drug,drug_9948320,0
dt_P05141,drug,drug_71464583,0
dt_Q96EP9,drug,drug_21630,0
dt_Q9NRA2,drug,drug_122211,0
dt_Q8TAD4,drug,drug_123885,0
dt_Q6PXP3,drug,drug_3674,0
dt_Q9NQ40,drug,drug_134694629,0
dt_P19634,drug,drug_11504,0
dt_P30825,drug,drug_93103,0
dt_P48764,drug,drug_17347,0
dt_Q9BZV2,drug,drug_9952884,0
dt_Q9H1V8,drug,drug_673,0
dt_Q96EP9,drug,drug_644102,0
dt_Q53GD3,drug,drug_485,0
dt_Q2Y0W8,drug,drug_9878,0
dt_O43511,drug,drug_119356,0
dt_Q9NTN3,drug,drug_452967,0
dt_O95477,drug,drug_6103,0
dt_Q9UI40,drug,drug_98260,0
dt_Q8IY50,drug,drug_39042,0
dt_Q8IZY2,drug,drug_37464,0
dt_Q13433,drug,drug_159452,0
dt_Q6P5W5,drug,drug_743,0
dt_Q92504,drug,drug_176096,0
dt_P55916,drug,drug_3474,0
dt_O15403,drug,drug_107924,0
dt_Q3KNW5,drug,drug_2132,0
dt_P48664,drug,drug_148121,0
dt_Q9NWF4,drug,drug_4847,0
dt_Q8IVJ1,drug,drug_46398810,0
dt_Q96S37,drug,drug_135398559,0
dt_Q9NUM3,drug,drug_161368,0
dt_Q4G0N8,drug,drug_3644637,0
dt_Q6P5W5,drug,drug_126688,0
dt_Q9UHI5,drug,drug_36354,0
dt_P57103,drug,drug_5281788,0
dt_Q9NSA0,drug,drug_6509979,0
dt_Q9H936,drug,drug_1354,0
dt_Q969I6,drug,drug_24877,0
dt_Q86VD7,drug,drug_39681,0
dt_Q99808,drug,drug_4417,0
dt_Q9Y289,drug,drug_130384,0
dt_Q1EHB4,drug,drug_40813,0
dt_Q08289,drug,drug_7934,0
dt_Q8N695,drug,drug_171175,0
dt_Q8TB61,drug,drug_9894653,0
dt_O15440,drug,drug_5464343,0
dt_O00337,drug,drug_12146484,0
dt_Q9NSD5,drug,drug_65869,0
dt_Q9UGH3,drug,drug_443874,0
dt_Q86UD5,drug,drug_31789,0
dt_Q9H2J7,drug,drug_56842239,0
dt_P11168,drug,drug_5273284,0
dt_Q8TB61,drug,drug_198613,0
dt_Q8NBW4,drug,drug_6324671,0
dt_Q8NCS7,drug,drug_179340,0
dt_Q495N2,drug,drug_5353852,0
dt_Q9BZW2,drug,drug_30816,0
dt_Q01959,drug,drug_25500,0
dt_Q6PML9,drug,drug_5029,0
dt_Q15858,drug,drug_135398743,0
dt_O43868,drug,drug_16723172,0
dt_Q9NQ40,drug,drug_2335,0
dt_Q96QE2,drug,drug_441923,0
dt_O43826,drug,drug_6113,0
dt_Q7RTT9,drug,drug_1201549,0
dt_Q13621,drug,drug_5280536,0
dt_P08183,drug,drug_5033,0
dt_O76082,drug,drug_39223,0
dt_P46721,drug,drug_44631848,0
dt_Q14916,drug,drug_119058050,0
