head,relation,tail,label
dt_Q16572,drug,drug_114743,0
dt_Q8NA29,drug,drug_3035026,0
dt_P53007,drug,drug_65060,0
dt_Q6ICL7,drug,drug_1433,0
dt_Q5K4L6,drug,drug_7847,0
dt_Q4G0N8,drug,drug_6442244,0
dt_Q9NYG8,drug,drug_69610,0
dt_Q9H310,drug,drug_75913,0
dt_Q7RTX9,drug,drug_643007,0
dt_Q13454,drug,drug_122038,0
dt_Q96NT5,drug,drug_11364421,0
dt_P50443,drug,drug_3591,0
dt_Q9Y6L6,drug,drug_100583,0
dt_Q9UPR5,drug,drug_3037,0
dt_P48029,drug,drug_6028,0
dt_Q8NFF2,drug,drug_4158,0
dt_P54707,drug,drug_154413,0
dt_Q9H2Y9,drug,drug_6324645,0
dt_P57057,drug,drug_9386,0
dt_Q92952,drug,drug_8273,0
dt_P08183,drug,drug_32169,0
dt_Q15758,drug,drug_6010,0
dt_P41440,drug,drug_8063,0
dt_Q15858,drug,drug_261000,0
dt_Q9BZC7,drug,drug_24978557,0
dt_Q9NYZ2,drug,drug_123862,0
dt_Q9NP59,drug,drug_24197,0
dt_Q15878,drug,drug_10253,0
dt_Q9UHW9,drug,drug_4624,0
dt_P12236,drug,drug_160670,0
dt_Q12809,drug,drug_11976,0
dt_Q7RTT9,drug,drug_3033829,0
dt_Q13183,drug,drug_14886,0
dt_O00624,drug,drug_119373,0
dt_Q12908,drug,drug_17321,0
dt_Q9Y6M7,drug,drug_57533,0
dt_Q8WWX8,drug,drug_446738,0
dt_Q96EP9,drug,drug_2734,0
dt_Q9NY16,drug,drug_73581,0
dt_Q01959,drug,drug_83818,0
dt_Q9HAB3,drug,drug_65957,0
dt_P28288,drug,drug_637922,0
dt_P78382,drug,drug_25108684,0
dt_O60359,drug,drug_11515763,0
dt_Q8WUG5,drug,drug_2333,0
dt_Q8TF71,drug,drug_51039244,0
dt_Q9Y619,drug,drug_444051,0
dt_Q08357,drug,drug_70535,0
dt_Q969S0,drug,drug_10280735,0
dt_Q76EJ3,drug,drug_222757,0
dt_O94956,drug,drug_8456,0
dt_Q9NP58,drug,drug_9831050,0
dt_Q2M3G0,drug,drug_5281717,0
dt_Q9H2D1,drug,drug_637563,0
dt_Q9NPD5,drug,drug_24749,0
dt_Q9NP94,drug,drug_6263,0
dt_Q9P2U8,drug,drug_6175,0
dt_Q96QD8,drug,drug_25223366,0
dt_Q9NYB5,drug,drug_99725,0
dt_Q8TED4,drug,drug_23985,0
dt_Q86UW1,drug,drug_71346,0
dt_O95528,drug,drug_56841897,0
dt_P48029,drug,drug_23661666,0
dt_A1A5C7,drug,drug_5569,0
dt_Q99808,drug,drug_932,0
dt_Q9Y666,drug,drug_60842,0
dt_Q9H9B4,drug,drug_9786,0
dt_Q9NPC2,drug,drug_449532,0
dt_Q9UM01,drug,drug_3074611,0
dt_Q5BKX6,drug,drug_9805004,0
dt_Q9UHC9,drug,drug_43815,0
dt_A1A5C7,drug,drug_165746,0
dt_O60779,drug,drug_1349907,0
dt_Q9H310,drug,drug_230710,0
dt_P13866,drug,drug_16048554,0
dt_P36021,drug,drug_6918289,0
dt_Q12960,drug,drug_86287518,0
dt_P11166,drug,drug_998,0
dt_Q6YBV0,drug,drug_1032,0
dt_Q96JW4,drug,drug_4216,0
dt_Q9ULF5,drug,drug_4342,0
dt_Q53GD3,drug,drug_6918554,0
dt_O60706,drug,drug_62434,0
dt_Q9Y2C5,drug,drug_62673,0
dt_Q9UM01,drug,drug_73671,0
dt_Q96A46,drug,drug_151722,0
dt_Q9Y619,drug,drug_72626,0
dt_Q9Y289,drug,drug_6918811,0
dt_Q9NY64,drug,drug_9679,0
dt_Q8TED4,drug,drug_2997,0
dt_Q6PCB7,drug,drug_163776,0
dt_Q9UPR5,drug,drug_9799417,0
dt_Q6KCM7,drug,drug_165243,0
dt_Q4U2R8,drug,drug_123964,0
dt_Q6PML9,drug,drug_73755065,0
dt_A0PJK1,drug,drug_161057,0
dt_Q12809,drug,drug_6336554,0
dt_Q9BXI2,drug,drug_11285653,0
dt_P43005,drug,drug_92207,0
dt_P78363,drug,drug_11790,0
dt_Q9H2B4,drug,drug_3038499,0
dt_Q8WWX8,drug,drug_8225,0
dt_P21439,drug,drug_1669,0
dt_Q9NY26,drug,drug_162381,0
dt_P78381,drug,drug_135413497,0
dt_P32418,drug,drug_189729,0
dt_Q9BQT8,drug,drug_69325,0
dt_A0PJK1,drug,drug_9969573,0
dt_Q8IY34,drug,drug_7918,0
dt_P55017,drug,drug_100074,0
dt_Q9H1N7,drug,drug_51000408,0
dt_O95255,drug,drug_160047,0
dt_Q5M8T2,drug,drug_7851,0
dt_Q0GE19,drug,drug_3501,0
dt_Q9UBY0,drug,drug_56962336,0
dt_Q9UPR5,drug,drug_20741615,0
dt_P55017,drug,drug_27350,0
dt_Q15858,drug,drug_176155,0
dt_P55851,drug,drug_6277,0
dt_Q86UW1,drug,drug_4212,0
dt_Q8TF71,drug,drug_1232,0
dt_Q92952,drug,drug_26476,0
dt_Q9NRM0,drug,drug_38284,0
dt_Q86VD7,drug,drug_180,0
dt_Q8WY07,drug,drug_6454370,0
dt_Q14973,drug,drug_125483,0
dt_Q6P4A7,drug,drug_16630,0
dt_P35499,drug,drug_46220502,0
dt_Q7Z2H8,drug,drug_4748,0
dt_Q8IWA5,drug,drug_123164,0
dt_Q9H598,drug,drug_3000540,0
dt_O43868,drug,drug_5128452,0
dt_Q92952,drug,drug_122165,0
dt_P48029,drug,drug_156593754,0
dt_O75387,drug,drug_393111,0
dt_Q00975,drug,drug_5273569,0
dt_O00337,drug,drug_44241473,0
dt_Q9H1N7,drug,drug_64708,0
dt_Q14940,drug,drug_154083,0
dt_O15432,drug,drug_585790,0
dt_Q96T83,drug,drug_1549008,0
dt_O00337,drug,drug_2518,0
dt_Q96QE2,drug,drug_10824,0
dt_Q8NCS7,drug,drug_8341,0
dt_Q9NY26,drug,drug_154413,0
dt_O00305,drug,drug_43244,0
dt_Q9NPC2,drug,drug_132306,0
dt_Q8IVJ1,drug,drug_115060,0
dt_Q9HCJ1,drug,drug_27350,0
dt_Q8TE54,drug,drug_2361,0
dt_P11166,drug,drug_3255,0
dt_Q495N2,drug,drug_5005498,0
dt_Q15858,drug,drug_34875,0
dt_Q8NCS7,drug,drug_6436,0
dt_Q9HC58,drug,drug_5281318,0
dt_Q8NBS3,drug,drug_22833361,0
dt_Q9NUM3,drug,drug_7242,0
dt_Q9H0C2,drug,drug_91550,0
dt_Q13183,drug,drug_92803,0
dt_Q00975,drug,drug_71727581,0
dt_P23975,drug,drug_5311147,0
dt_Q9NVC3,drug,drug_53321097,0
dt_P11166,drug,drug_13613,0
dt_Q8N130,drug,drug_56841828,0
dt_Q8TF71,drug,drug_68081,0
dt_Q9H1N7,drug,drug_56237,0
dt_Q8WWZ4,drug,drug_24978544,0
dt_Q86UW1,drug,drug_177797,0
dt_Q96BD0,drug,drug_101937463,0
dt_Q04656,drug,drug_9832825,0
dt_Q9BY10,drug,drug_4423,0
dt_P35498,drug,drug_4748,0
dt_Q92536,drug,drug_42641861,0
dt_O75746,drug,drug_14525,0
dt_P53007,drug,drug_6252,0
dt_Q9H015,drug,drug_9825149,0
dt_P54707,drug,drug_9950514,0
dt_Q96Q91,drug,drug_3080717,0
dt_O75746,drug,drug_101148308,0
dt_Q96H72,drug,drug_46854655,0
dt_Q9Y289,drug,drug_8566,0
dt_Q92952,drug,drug_93516,0
dt_Q9BRV3,drug,drug_68595,0
dt_Q8IVW8,drug,drug_54369,0
dt_Q8TCU3,drug,drug_854,0
dt_Q12809,drug,drug_3056,0
dt_Q8WWZ7,drug,drug_31288,0
dt_P12235,drug,drug_135618175,0
dt_P78382,drug,drug_446541,0
dt_Q9BRY0,drug,drug_37269,0
dt_Q8TF71,drug,drug_115111,0
dt_Q15858,drug,drug_21146529,0
dt_Q14654,drug,drug_7276,0
dt_Q9Y666,drug,drug_219023,0
dt_P50995,drug,drug_783,0
dt_Q8WWI5,drug,drug_9589,0
dt_Q8N130,drug,drug_107810,0
dt_Q53GD3,drug,drug_9547150,0
dt_Q8TD20,drug,drug_47531,0
dt_Q14916,drug,drug_167560,0
dt_Q9P2C5,drug,drug_1107,0
dt_Q9UHI5,drug,drug_119096,0
dt_Q14654,drug,drug_9816527,0
dt_Q5K4L6,drug,drug_72340,0
dt_Q9Y226,drug,drug_24518,0
dt_Q495N2,drug,drug_135916113,0
dt_Q9UPR5,drug,drug_30814,0
dt_Q96BD0,drug,drug_6337033,0
dt_Q8IY34,drug,drug_5371695,0
dt_P53007,drug,drug_9848818,0
dt_Q9BRV3,drug,drug_54260,0
dt_Q9H1K4,drug,drug_92910,0
dt_Q9NPD5,drug,drug_183797,0
dt_P32418,drug,drug_517277,0
dt_Q9NY16,drug,drug_9831652,0
dt_Q9NY64,drug,drug_412,0
dt_Q9NY91,drug,drug_46227262,0
dt_Q9GZV3,drug,drug_119220,0
dt_Q9H2J7,drug,drug_5469318,0
dt_P08183,drug,drug_5243215,0
dt_Q9Y6L6,drug,drug_68144,0
dt_P82251,drug,drug_22819,0
dt_Q9BQT8,drug,drug_656664,0
dt_Q8N130,drug,drug_6328269,0
dt_Q15858,drug,drug_327653,0
dt_Q9UIG8,drug,drug_7519,0
dt_Q8NCS7,drug,drug_253881,0
dt_O15431,drug,drug_135564749,0
dt_Q9H015,drug,drug_107903,0
dt_Q8N695,drug,drug_11442,0
dt_O15403,drug,drug_73357,0
dt_P48751,drug,drug_6476564,0
dt_Q8NCC5,drug,drug_10056458,0
dt_P21439,drug,drug_11432307,0
dt_Q3KNW5,drug,drug_3372,0
dt_P48051,drug,drug_8467,0
dt_Q86VD7,drug,drug_100185,0
dt_O60312,drug,drug_13373005,0
dt_Q9NY16,drug,drug_3823,0
dt_Q86UW1,drug,drug_91458,0
dt_Q9HBR0,drug,drug_6918204,0
dt_Q8TED4,drug,drug_5462874,0
dt_Q8NCK7,drug,drug_16222096,0
dt_Q9NP78,drug,drug_37183,0
dt_O43808,drug,drug_108065,0
dt_Q9H936,drug,drug_91677,0
dt_Q7RTX9,drug,drug_23665730,0
dt_Q00325,drug,drug_6438981,0
dt_P52569,drug,drug_135416394,0
dt_P07355,drug,drug_108213,0
dt_Q9HCJ1,drug,drug_178036,0
dt_Q92887,drug,drug_6438357,0
dt_Q9UNQ0,drug,drug_42616,0
dt_P54219,drug,drug_40539,0
dt_Q99884,drug,drug_5475158,0
dt_P56381,drug,drug_123194,0
dt_P25874,drug,drug_34755,0
dt_P16260,drug,drug_10461,0
dt_Q8TE54,drug,drug_65034,0
dt_Q00325,drug,drug_446738,0
dt_Q02978,drug,drug_92721,0
dt_P57103,drug,drug_6444034,0
dt_Q8TDB8,drug,drug_443354,0
dt_Q96EP9,drug,drug_148408,0
dt_Q8NEW0,drug,drug_135413538,0
dt_Q9NQ40,drug,drug_5988,0
dt_Q9H310,drug,drug_122164,0
dt_Q9BY10,drug,drug_23976,0
dt_O60779,drug,drug_3280,0
dt_Q6P1M0,drug,drug_64718,0
dt_P46721,drug,drug_13297,0
dt_Q8WY07,drug,drug_9820838,0
dt_P22460,drug,drug_23669322,0
dt_Q9ULF5,drug,drug_151529,0
dt_P22460,drug,drug_3475,0
dt_O60779,drug,drug_6061,0
dt_Q96FL8,drug,drug_6857474,0
dt_Q9NY64,drug,drug_168839,0
dt_Q96S37,drug,drug_611,0
dt_Q4U2R8,drug,drug_440623,0
dt_Q5T3U5,drug,drug_4767,0
dt_P82251,drug,drug_17358,0
dt_Q8NBS3,drug,drug_71188,0
dt_Q9Y694,drug,drug_16760658,0
dt_Q96FL8,drug,drug_95069,0
dt_Q8NA29,drug,drug_39941,0
dt_Q9UPI3,drug,drug_6556,0
dt_Q9HC58,drug,drug_441130,0
dt_Q9Y619,drug,drug_6917688,0
dt_P53007,drug,drug_9927999,0
dt_P11166,drug,drug_4156,0
dt_O60706,drug,drug_26937,0
dt_O95180,drug,drug_6322,0
dt_Q4U2R8,drug,drug_3182,0
dt_P02730,drug,drug_6439428,0
dt_Q969I6,drug,drug_4674,0
dt_Q7RTP0,drug,drug_2244,0
dt_Q9UGH3,drug,drug_5210,0
dt_Q6P1K1,drug,drug_130936,0
dt_Q9H0U3,drug,drug_123798,0
dt_O43826,drug,drug_12358508,0
dt_O43868,drug,drug_9950038,0
dt_Q8N697,drug,drug_16133797,0
dt_P13569,drug,drug_9948102,0
dt_Q96Q91,drug,drug_57508779,0
dt_P48067,drug,drug_10742947,0
dt_Q8WWT9,drug,drug_5146,0
dt_P48065,drug,drug_445649,0
dt_Q6ZQN7,drug,drug_122097,0
dt_Q9UBJ2,drug,drug_454,0
dt_Q4ZJI4,drug,drug_11228183,0
dt_O00624,drug,drug_19648,0
dt_Q9NY16,drug,drug_11456257,0
dt_Q8N8R3,drug,drug_73087,0
dt_O95180,drug,drug_78701,0
dt_Q0GE19,drug,drug_71311759,0
dt_Q86VL8,drug,drug_18064,0
dt_Q9Y226,drug,drug_16686,0
dt_P46721,drug,drug_9855081,0
dt_Q9Y2P4,drug,drug_69605,0
dt_P16260,drug,drug_3213,0
dt_Q13454,drug,drug_119046,0
dt_O95477,drug,drug_113918,0
dt_O00555,drug,drug_10548,0
dt_Q9HAB3,drug,drug_3259,0
dt_Q9NWF4,drug,drug_4122,0
dt_Q8WWT9,drug,drug_11616723,0
dt_Q969S0,drug,drug_23702775,0
dt_Q9Y226,drug,drug_68188,0
dt_Q9UBX3,drug,drug_128155,0
dt_Q9Y666,drug,drug_62097,0
dt_Q8WWZ4,drug,drug_66065,0
dt_Q9UBY0,drug,drug_76419979,0
dt_Q14542,drug,drug_5342077,0
dt_Q6PXP3,drug,drug_39065,0
dt_Q6KCM7,drug,drug_5281058,0
dt_Q15043,drug,drug_287064,0
dt_O75387,drug,drug_2552,0
dt_Q6PXP3,drug,drug_8252,0
dt_P55017,drug,drug_65482,0
dt_O43808,drug,drug_65746,0
dt_Q14940,drug,drug_32592,0
dt_Q70HW3,drug,drug_9871420,0
dt_Q9Y289,drug,drug_14793,0
dt_P31641,drug,drug_8496,0
dt_Q9BZD2,drug,drug_137905,0
dt_Q9NP91,drug,drug_5374,0
dt_Q9UIG8,drug,drug_20172,0
dt_Q96G79,drug,drug_104946,0
dt_Q06495,drug,drug_5320945,0
dt_P35499,drug,drug_71144,0
dt_Q9UHW9,drug,drug_20965,0
dt_Q9BZC7,drug,drug_24436,0
dt_Q8NCK7,drug,drug_132384,0
dt_Q9UBX3,drug,drug_13695,0
dt_Q96J66,drug,drug_197060,0
dt_Q9NY16,drug,drug_5511,0
dt_Q9BYT1,drug,drug_229851,0
dt_Q495M3,drug,drug_3000502,0
dt_Q9HCJ1,drug,drug_162327,0
dt_Q14654,drug,drug_69141,0
dt_P48051,drug,drug_65036,0
dt_Q99884,drug,drug_3034396,0
dt_Q14916,drug,drug_92721,0
dt_Q6P1K1,drug,drug_6436143,0
dt_Q96A46,drug,drug_34127,0
dt_Q8IWA5,drug,drug_9528,0
dt_Q495N2,drug,drug_42923,0
dt_Q9NPC2,drug,drug_4066,0
dt_P48764,drug,drug_445713,0
dt_Q8NDX2,drug,drug_2218,0
dt_Q96H72,drug,drug_16222096,0
dt_Q99884,drug,drug_6458,0
dt_Q86YT5,drug,drug_5458823,0
dt_Q9BYW1,drug,drug_9854012,0
dt_P43004,drug,drug_5825,0
dt_Q14654,drug,drug_4189,0
dt_Q9H0C2,drug,drug_160493,0
dt_Q4ZJI4,drug,drug_5460048,0
dt_Q8NEW0,drug,drug_667466,0
dt_P48051,drug,drug_5087,0
dt_Q8IVJ1,drug,drug_92764,0
dt_Q6PXP3,drug,drug_123836,0
dt_P50443,drug,drug_159508,0
dt_Q4ZJI4,drug,drug_17756618,0
dt_Q9BZV2,drug,drug_7850,0
dt_Q9BRV3,drug,drug_4121,0
dt_Q9UGQ3,drug,drug_3773,0
dt_O00337,drug,drug_9454,0
dt_Q9NQ40,drug,drug_11476,0
dt_Q8TD20,drug,drug_5501,0
dt_O14863,drug,drug_123349,0
dt_Q92952,drug,drug_442972,0
dt_P50995,drug,drug_11915,0
dt_Q07837,drug,drug_71771,0
dt_Q02978,drug,drug_65625,0
dt_Q9BRV3,drug,drug_102144689,0
dt_Q9NYZ2,drug,drug_11955855,0
dt_Q9H310,drug,drug_5289418,0
dt_Q2M3G0,drug,drug_56016,0
dt_O60359,drug,drug_16247,0
dt_Q9NYB5,drug,drug_6107844,0
dt_Q9UN76,drug,drug_44607530,0
dt_Q86UW2,drug,drug_670,0
dt_Q6AI14,drug,drug_5311064,0
dt_Q9NTN3,drug,drug_5466638,0
dt_Q9Y2C5,drug,drug_445641,0
dt_Q8TF71,drug,drug_25077405,0
dt_O15432,drug,drug_5280681,0
dt_Q96FL8,drug,drug_2405,0
dt_Q9NY64,drug,drug_5206,0
dt_Q9UKG4,drug,drug_181105,0
dt_Q6YBV0,drug,drug_123941,0
dt_Q96S37,drug,drug_6641,0
dt_Q9UHC9,drug,drug_185914,0
dt_P05141,drug,drug_2214,0
dt_P78381,drug,drug_44603531,0
dt_O95255,drug,drug_6360,0
dt_Q14973,drug,drug_146868,0
dt_Q9BRV3,drug,drug_5489120,0
dt_P48065,drug,drug_91439,0
dt_O60312,drug,drug_44152182,0
dt_Q9Y698,drug,drug_9844999,0
dt_Q9UBJ2,drug,drug_444237,0
dt_P32418,drug,drug_90363,0
dt_Q9UGQ3,drug,drug_5479543,0
dt_Q9BZW2,drug,drug_163608,0
dt_Q9UGH3,drug,drug_21721168,0
dt_Q9UMX9,drug,drug_10301218,0
dt_P78363,drug,drug_59844,0
dt_Q08AI6,drug,drug_6440361,0
dt_Q9UPR5,drug,drug_2484,0
dt_Q9UN76,drug,drug_7020,0
dt_P14672,drug,drug_4115,0
dt_Q08357,drug,drug_34507,0
dt_Q9UMX9,drug,drug_104746,0
dt_Q86UW1,drug,drug_439177,0
dt_Q12960,drug,drug_7970,0
dt_P08183,drug,drug_354009,0
dt_P28288,drug,drug_176167,0
dt_Q06495,drug,drug_9429,0
dt_Q9UHI5,drug,drug_9444,0
dt_Q8IVJ1,drug,drug_62134,0
dt_Q15043,drug,drug_121888,0
dt_Q9H1V8,drug,drug_54680085,0
dt_Q96QD8,drug,drug_3080717,0
dt_Q9NY16,drug,drug_91451,0
dt_Q4ZJI4,drug,drug_10180,0
dt_Q9BY10,drug,drug_8373,0
dt_Q6P1K1,drug,drug_6507,0
dt_Q9UBD6,drug,drug_71226662,0
dt_Q04656,drug,drug_47641,0
dt_P55851,drug,drug_114982,0
dt_Q8IVW8,drug,drug_16322,0
dt_Q9NYB5,drug,drug_154413,0
dt_O15431,drug,drug_3692,0
dt_Q7RTP0,drug,drug_6539985,0
dt_Q9NPD5,drug,drug_444025,0
dt_O14863,drug,drug_18177,0
dt_Q9UI40,drug,drug_6610273,0
dt_P30825,drug,drug_9877306,0
dt_Q96QD8,drug,drug_6025,0
dt_O15438,drug,drug_3646,0
dt_Q8TAD4,drug,drug_46841787,0
dt_Q96QD8,drug,drug_3325,0
dt_O95436,drug,drug_159287,0
dt_Q06495,drug,drug_5328552,0
dt_O95788,drug,drug_21157,0
dt_Q9BYW1,drug,drug_5429,0
dt_Q6P1M0,drug,drug_3380,0
dt_Q8WWT9,drug,drug_259577,0
dt_O15431,drug,drug_13360,0
dt_O94956,drug,drug_9941379,0
dt_Q6ZQN7,drug,drug_444022,0
dt_P54707,drug,drug_5939,0
dt_Q9Y2W3,drug,drug_14985,0
dt_Q9Y2D2,drug,drug_39484,0
dt_Q86UK0,drug,drug_6426643,0
dt_O94911,drug,drug_5119,0
dt_O15432,drug,drug_6380,0
dt_Q53GD3,drug,drug_102445417,0
dt_Q9NS40,drug,drug_1146,0
dt_P21439,drug,drug_55185,0
dt_Q08357,drug,drug_5317480,0
dt_P32418,drug,drug_6195,0
dt_O95788,drug,drug_125627,0
dt_Q9UBX3,drug,drug_863,0
dt_Q9BZW2,drug,drug_43725,0
dt_P54219,drug,drug_40704,0
dt_P12235,drug,drug_1833,0
dt_Q9NYB5,drug,drug_23676225,0
dt_Q2Y0W8,drug,drug_122739,0
dt_Q96J66,drug,drug_72323,0
dt_Q92887,drug,drug_65357,0
dt_Q9HCJ1,drug,drug_5284555,0
dt_Q9BS91,drug,drug_5460467,0
dt_O15403,drug,drug_21864423,0
dt_P31641,drug,drug_98570,0
dt_O60779,drug,drug_471002,0
dt_O60359,drug,drug_9893571,0
dt_Q96NT5,drug,drug_135398559,0
dt_Q08AI6,drug,drug_43593,0
dt_Q8N8Q9,drug,drug_3034396,0
dt_P16260,drug,drug_44129176,0
dt_Q96EP9,drug,drug_1127,0
dt_P55851,drug,drug_4008,0
dt_P22460,drug,drug_6433206,0
dt_O00337,drug,drug_27661,0
dt_P02730,drug,drug_431,0
dt_P57057,drug,drug_159325,0
dt_Q05940,drug,drug_466151,0
dt_Q6P4A7,drug,drug_57336812,0
dt_Q71RS6,drug,drug_5281035,0
dt_Q02978,drug,drug_92877,0
dt_P13569,drug,drug_519103,0
dt_P58743,drug,drug_11972,0
dt_Q9BS91,drug,drug_6419739,0
dt_Q9HAS3,drug,drug_198521,0
dt_Q92952,drug,drug_73755113,0
dt_Q7RTT9,drug,drug_439280,0
dt_P08195,drug,drug_47866,0
dt_Q16572,drug,drug_17903,0
dt_Q9UBX3,drug,drug_9874560,0
dt_Q6ZQN7,drug,drug_118856773,0
dt_O15438,drug,drug_55245,0
dt_Q8TCU3,drug,drug_6869,0
dt_Q9UPI3,drug,drug_17648,0
dt_Q86UG4,drug,drug_126330,0
dt_Q9UPY5,drug,drug_4747,0
dt_Q92536,drug,drug_3327,0
dt_Q8WUG5,drug,drug_5469424,0
dt_Q9Y2D2,drug,drug_2827646,0
dt_Q8TE54,drug,drug_5280794,0
dt_O15244,drug,drug_54675776,0
dt_Q6ZQN7,drug,drug_80349,0
dt_Q9H936,drug,drug_23648,0
dt_Q14654,drug,drug_72960092,0
dt_Q6U841,drug,drug_3084295,0
dt_Q9Y694,drug,drug_178060,0
dt_P08183,drug,drug_122295,0
dt_Q7RTX9,drug,drug_51042438,0
dt_Q9H0U3,drug,drug_4962,0
dt_Q6KCM7,drug,drug_101744,0
dt_Q9NRM0,drug,drug_132887,0
dt_Q92911,drug,drug_17750929,0
dt_Q9Y345,drug,drug_42923,0
dt_Q9UPI3,drug,drug_656557,0
dt_P57103,drug,drug_1401,0
dt_Q0GE19,drug,drug_108144,0
dt_Q9NSD5,drug,drug_196402,0
dt_Q9Y6L6,drug,drug_31573,0
dt_Q9Y2E8,drug,drug_132562,0
dt_Q8WUM9,drug,drug_131905,0
dt_Q8NBW4,drug,drug_6439929,0
dt_O14863,drug,drug_41867,0
dt_Q9UMX9,drug,drug_56959087,0
dt_Q7RTT9,drug,drug_13934286,0
dt_Q9BV35,drug,drug_71463825,0
dt_P50443,drug,drug_130424,0
dt_Q9NP58,drug,drug_2187,0
dt_Q76EJ3,drug,drug_11749858,0
dt_Q12809,drug,drug_19188,0
dt_Q12809,drug,drug_9915743,0
dt_O15244,drug,drug_92805,0
dt_Q8TF71,drug,drug_26248,0
dt_Q86YT5,drug,drug_11245596,0
dt_P43005,drug,drug_16760467,0
dt_Q8IZM9,drug,drug_5967,0
dt_Q9UHW9,drug,drug_6082,0
dt_Q8IZY2,drug,drug_3806,0
dt_Q8IZY2,drug,drug_2265,0
dt_P12236,drug,drug_37036,0
dt_Q96GZ6,drug,drug_12122,0
dt_Q86VW1,drug,drug_314,0
dt_Q96H72,drug,drug_68210102,0
dt_Q96G79,drug,drug_135413534,0
dt_Q07837,drug,drug_14749,0
dt_Q969I6,drug,drug_10463441,0
dt_O95477,drug,drug_136068412,0
dt_Q8IVW8,drug,drug_5281697,0
dt_Q9UKG4,drug,drug_442428,0
dt_Q99808,drug,drug_56008,0
dt_Q8NBI5,drug,drug_125663,0
dt_Q9H015,drug,drug_4115,0
dt_Q99726,drug,drug_3879,0
dt_Q6PXP3,drug,drug_6426643,0
dt_Q92959,drug,drug_5281004,0
dt_Q6PML9,drug,drug_14781,0
dt_O00400,drug,drug_31289,0
dt_Q8IY34,drug,drug_6984,0
dt_Q76EJ3,drug,drug_5371695,0
dt_Q15878,drug,drug_2533,0
dt_Q96Q91,drug,drug_447912,0
dt_Q9P2U8,drug,drug_3033832,0
dt_Q8IVW8,drug,drug_24268,0
dt_P11169,drug,drug_3885,0
dt_P35499,drug,drug_60825,0
dt_Q08357,drug,drug_9919454,0
dt_P48066,drug,drug_5271566,0
dt_O15431,drug,drug_62829,0
dt_Q9NP91,drug,drug_9871899,0
dt_Q86VL8,drug,drug_6436124,0
dt_Q8WWT9,drug,drug_160481,0
dt_P22460,drug,drug_5281247,0
dt_Q6PML9,drug,drug_73086972,0
dt_P55916,drug,drug_5281884,0
dt_P53007,drug,drug_18529,0
dt_Q9UNQ0,drug,drug_66425,0
dt_Q01959,drug,drug_91642,0
dt_Q99808,drug,drug_131905,0
dt_P55011,drug,drug_10458226,0
dt_O00305,drug,drug_124072,0
dt_O43497,drug,drug_161491,0
dt_P07355,drug,drug_124886,0
dt_Q99624,drug,drug_71415,0
dt_O75751,drug,drug_10200813,0
dt_Q9NP78,drug,drug_160705,0
dt_P30825,drug,drug_6436007,0
dt_Q00975,drug,drug_516896,0
dt_P31641,drug,drug_3148,0
dt_Q7Z2H8,drug,drug_5475,0
dt_P33527,drug,drug_70846,0
dt_P43007,drug,drug_177023,0
dt_O00337,drug,drug_62683,0
dt_Q15849,drug,drug_5282136,0
dt_Q6NUK1,drug,drug_68819,0
dt_Q9NSA0,drug,drug_7127,0
dt_O14863,drug,drug_668,0
dt_Q9BYT1,drug,drug_24636,0
dt_O95528,drug,drug_64972,0
dt_Q6KCM7,drug,drug_3064778,0
dt_Q96JW4,drug,drug_107885,0
dt_Q2Y0W8,drug,drug_3741,0
dt_Q9NYZ2,drug,drug_24465,0
dt_P56381,drug,drug_712,0
dt_Q6NUK1,drug,drug_3619,0
dt_Q6PXP3,drug,drug_71414207,0
dt_Q9UMX9,drug,drug_16639,0
dt_O95258,drug,drug_24612,0
dt_A6NNN8,drug,drug_458010,0
dt_Q8TB61,drug,drug_4787,0
dt_P40879,drug,drug_802,0
dt_Q6P5W5,drug,drug_23679527,0
dt_Q6PXP3,drug,drug_5882,0
dt_Q9NQ40,drug,drug_15478,0
dt_Q96NT5,drug,drug_2610,0
dt_Q9NP94,drug,drug_61485,0
dt_P12235,drug,drug_5281609,0
dt_P58743,drug,drug_4971,0
dt_Q96QD8,drug,drug_4004,0
dt_P49281,drug,drug_3081957,0
dt_Q9H1V8,drug,drug_6483057,0
dt_Q13621,drug,drug_5493470,0
dt_O60669,drug,drug_3083542,0
dt_Q9NSA0,drug,drug_16953,0
dt_Q2M3M2,drug,drug_4526,0
dt_Q8NEW0,drug,drug_17347,0
dt_P13866,drug,drug_99596,0
dt_Q13433,drug,drug_61497,0
dt_Q9UHI5,drug,drug_3729,0
dt_Q9BZV2,drug,drug_440735,0
dt_Q9H015,drug,drug_15431312,0
dt_Q92911,drug,drug_129272,0
dt_Q96J66,drug,drug_24896601,0
dt_P48066,drug,drug_4339,0
dt_Q9P2U7,drug,drug_3415,0
dt_Q9UM01,drug,drug_114539,0
dt_Q9P2U7,drug,drug_3536,0
dt_Q8NA29,drug,drug_2800647,0
dt_Q00325,drug,drug_135562703,0
dt_Q9HAB3,drug,drug_24465,0
dt_O94956,drug,drug_7475,0
dt_Q9UGH3,drug,drug_51634,0
dt_Q9NSA0,drug,drug_51040,0
dt_P48664,drug,drug_119545,0
dt_P43005,drug,drug_65650,0
dt_Q9H598,drug,drug_66184,0
dt_Q8WWI5,drug,drug_5656,0
dt_Q70HW3,drug,drug_3455,0
