head,relation,tail,label
dt_O15244,drug,drug_101945830,0
dt_Q08289,drug,drug_22283,0
dt_Q9NYG8,drug,drug_5884,0
dt_Q9NYG8,drug,drug_5832,0
dt_Q86UW1,drug,drug_6918493,0
dt_O15431,drug,drug_10007,0
dt_Q9H2J7,drug,drug_5246,0
dt_Q96A29,drug,drug_19649,0
dt_Q8IWA5,drug,drug_86398,0
dt_Q9BZV2,drug,drug_158856,0
dt_Q71RS6,drug,drug_72917,0
dt_Q9GZV3,drug,drug_7328,0
dt_Q8NBW4,drug,drug_135659042,0
dt_Q05940,drug,drug_83242,0
dt_O60721,drug,drug_62816,0
dt_Q9Y666,drug,drug_115325,0
dt_P56381,drug,drug_5510,0
dt_Q9Y289,drug,drug_66026,0
dt_Q96BD0,drug,drug_12105,0
dt_Q12908,drug,drug_65575,0
dt_Q02978,drug,drug_3100,0
dt_Q9BZV2,drug,drug_60472,0
dt_Q9H1K4,drug,drug_6241,0
dt_Q9UBJ2,drug,drug_123606,0
dt_Q9P2U8,drug,drug_5352089,0
dt_P13866,drug,drug_25048,0
dt_P78381,drug,drug_21908,0
dt_Q9UIG8,drug,drug_448949,0
dt_Q9C0K1,drug,drug_24866313,0
dt_O15403,drug,drug_58460047,0
dt_P48751,drug,drug_26106,0
dt_O95069,drug,drug_110717,0
dt_Q9P2U8,drug,drug_21100,0
dt_O75751,drug,drug_131601,0
dt_Q5BKX6,drug,drug_127887,0
dt_Q86UG4,drug,drug_6918297,0
dt_Q15878,drug,drug_107968,0
dt_Q96JT2,drug,drug_56846693,0
dt_P11166,drug,drug_183782,0
dt_P41440,drug,drug_5492271,0
dt_P11166,drug,drug_18985,0
dt_O43511,drug,drug_5405,0
dt_Q8NBS3,drug,drug_3033968,0
dt_Q9BSK2,drug,drug_27901,0
dt_O95255,drug,drug_24978557,0
dt_Q86YT5,drug,drug_10226415,0
dt_Q9UIG8,drug,drug_21080074,0
dt_Q96Q91,drug,drug_4166922,0
dt_P22732,drug,drug_65937,0
dt_P33527,drug,drug_26937,0
dt_O43808,drug,drug_104944,0
dt_Q9H310,drug,drug_381594,0
dt_O00476,drug,drug_2810,0
dt_Q9NS40,drug,drug_3011155,0
dt_O60359,drug,drug_13144,0
dt_Q70HW3,drug,drug_179393,0
dt_Q9NVC3,drug,drug_50516,0
dt_Q9NS82,drug,drug_3246390,0
dt_Q13936,drug,drug_3477,0
dt_Q9BV35,drug,drug_612,0
dt_Q8WWZ7,drug,drug_7103,0
dt_P05141,drug,drug_36302,0
dt_Q9BYW1,drug,drug_99514,0
dt_Q495N2,drug,drug_12665,0
dt_Q8TAD4,drug,drug_60164,0
dt_Q9BZD2,drug,drug_9690109,0
dt_Q9UGQ3,drug,drug_452967,0
dt_Q92911,drug,drug_10607,0
dt_Q8TDB8,drug,drug_4260,0
dt_Q8NDX2,drug,drug_15506,0
dt_P20020,drug,drug_9838389,0
dt_P50443,drug,drug_60963,0
dt_Q9UM01,drug,drug_6918386,0
dt_Q15878,drug,drug_135400298,0
dt_Q8N697,drug,drug_165243,0
dt_P30531,drug,drug_3327,0
dt_O15432,drug,drug_6476,0
dt_Q08289,drug,drug_3036964,0
dt_P82251,drug,drug_3336,0
dt_Q6KCM7,drug,drug_643460,0
dt_Q9Y2E8,drug,drug_9875401,0
dt_A0AV02,drug,drug_24683,0
dt_Q9NSD5,drug,drug_6432469,0
dt_Q9H2H9,drug,drug_23663390,0
dt_Q9C0K1,drug,drug_24139,0
dt_P48764,drug,drug_7918,0
dt_Q9UBJ2,drug,drug_9896434,0
dt_O43868,drug,drug_9883705,0
dt_Q76EJ3,drug,drug_5250,0
dt_P46059,drug,drug_1369,0
dt_P54219,drug,drug_638129,0
dt_Q9Y289,drug,drug_16078939,0
dt_P40879,drug,drug_53492727,0
dt_Q9UN76,drug,drug_5479494,0
dt_Q8TF71,drug,drug_41781,0
dt_Q5TAH2,drug,drug_5477248,0
dt_A6NK97,drug,drug_7216,0
dt_Q8N1S5,drug,drug_37750349,0
dt_Q06495,drug,drug_4893,0
dt_O15440,drug,drug_53665,0
dt_P05141,drug,drug_405070,0
dt_Q12960,drug,drug_8663,0
dt_O43497,drug,drug_644160,0
dt_O15245,drug,drug_10427006,0
dt_P05141,drug,drug_6918155,0
dt_Q9UGQ3,drug,drug_44599207,0
dt_Q6P5W5,drug,drug_32874,0
dt_Q8N8Q9,drug,drug_34875,0
dt_Q86UW2,drug,drug_6557,0
dt_Q04656,drug,drug_5975,0
dt_Q8TAD4,drug,drug_442813,0
dt_Q8NBS3,drug,drug_23700083,0
dt_P04920,drug,drug_16078939,0
dt_P35670,drug,drug_2375,0
dt_Q9UBD6,drug,drug_61363,0
dt_Q13936,drug,drug_5311381,0
dt_Q8IWA5,drug,drug_4642,0
dt_P51787,drug,drug_154730955,0
dt_P51787,drug,drug_8974,0
dt_Q13433,drug,drug_9795278,0
dt_Q70HW3,drug,drug_9860294,0
dt_Q496J9,drug,drug_159278,0
dt_Q9Y2W3,drug,drug_123807,0
dt_Q8N139,drug,drug_3035842,0
dt_P07355,drug,drug_91472,0
dt_Q9NRM0,drug,drug_7636,0
dt_Q9NSD5,drug,drug_10039,0
dt_Q13433,drug,drug_9324,0
dt_P16260,drug,drug_16129685,0
dt_O95436,drug,drug_204,0
dt_Q13183,drug,drug_53469059,0
dt_Q9HC58,drug,drug_135471108,0
dt_Q9C0K1,drug,drug_55884,0
dt_P11168,drug,drug_5479529,0
dt_O15427,drug,drug_71246,0
dt_Q9BV35,drug,drug_9820526,0
dt_Q8IY34,drug,drug_6167,0
dt_P46721,drug,drug_208902,0
dt_Q9GZV3,drug,drug_10680,0
dt_Q00325,drug,drug_5317471,0
dt_Q8N8R3,drug,drug_943,0
dt_Q9P2C5,drug,drug_91565,0
dt_Q15878,drug,drug_6439397,0
dt_Q8NBW4,drug,drug_9936230,0
dt_Q2M3M2,drug,drug_83845,0
dt_O60706,drug,drug_5882,0
dt_Q15849,drug,drug_6422,0
dt_Q5BKX6,drug,drug_10237,0
dt_Q6PCB7,drug,drug_6483718,0
dt_Q2M3M2,drug,drug_6862,0
dt_P48029,drug,drug_44151448,0
dt_Q9HBR0,drug,drug_3084097,0
dt_O95436,drug,drug_16131028,0
dt_Q9UPY5,drug,drug_44570,0
dt_Q695T7,drug,drug_91738,0
dt_Q96EP9,drug,drug_1688,0
dt_O75387,drug,drug_9831642,0
dt_Q8NCK7,drug,drug_72377,0
dt_P48066,drug,drug_119507,0
dt_O95477,drug,drug_4166922,0
dt_O60721,drug,drug_135402053,0
dt_Q9Y6M5,drug,drug_24854,0
dt_Q6P1M0,drug,drug_10008,0
dt_Q86VL8,drug,drug_17256,0
dt_Q9Y2W3,drug,drug_4839,0
dt_Q16348,drug,drug_200164,0
dt_O95436,drug,drug_568,0
dt_P46059,drug,drug_785,0
dt_Q6PIS1,drug,drug_7019,0
dt_Q92581,drug,drug_71731823,0
dt_Q9Y6R1,drug,drug_7055,0
dt_Q9Y2P4,drug,drug_5956,0
dt_Q7RTX9,drug,drug_5464105,0
dt_O95477,drug,drug_14180,0
dt_Q08357,drug,drug_23479,0
dt_Q6NUK1,drug,drug_10256,0
dt_Q8TF71,drug,drug_7017,0
dt_P11166,drug,drug_374536,0
dt_P43003,drug,drug_332427,0
dt_P46059,drug,drug_70231239,0
dt_P35498,drug,drug_4236,0
dt_P53794,drug,drug_992586,0
dt_Q9NS40,drug,drug_71306969,0
dt_Q9BZW2,drug,drug_131751496,0
dt_Q96A29,drug,drug_25949,0
dt_Q7RTX9,drug,drug_11765600,0
dt_Q9HAB3,drug,drug_47263,0
dt_Q9UBJ2,drug,drug_11273,0
dt_Q495N2,drug,drug_9851104,0
dt_Q9UPY5,drug,drug_3321,0
dt_Q14916,drug,drug_3305,0
dt_Q3KNW5,drug,drug_46926346,0
dt_P33527,drug,drug_84046,0
dt_Q9H2H9,drug,drug_135398744,0
dt_Q9UBJ2,drug,drug_65628,0
dt_Q9BYT1,drug,drug_123853,0
dt_Q9Y289,drug,drug_132961,0
dt_Q9Y5Y0,drug,drug_118513932,0
dt_Q496J9,drug,drug_54732242,0
dt_P54707,drug,drug_644241,0
dt_Q6ZMH5,drug,drug_3250,0
dt_Q9NSA0,drug,drug_15218527,0
dt_Q9BYW1,drug,drug_76073169,0
dt_Q8WUX1,drug,drug_46232606,0
dt_Q9BY07,drug,drug_91270,0
dt_P22732,drug,drug_6850754,0
dt_Q8WWZ7,drug,drug_37723,0
dt_Q96GZ6,drug,drug_107867,0
dt_Q9Y694,drug,drug_6517,0
dt_Q9H2X9,drug,drug_60834,0
dt_P55851,drug,drug_157047,0
dt_P51787,drug,drug_5288674,0
dt_Q6PCB7,drug,drug_6175,0
dt_Q9P2U7,drug,drug_24766,0
dt_O60779,drug,drug_123622,0
dt_O95202,drug,drug_21676162,0
dt_P55011,drug,drug_62655,0
dt_A1A5C7,drug,drug_26106,0
dt_Q3KNW5,drug,drug_3651705,0
dt_Q7RTP0,drug,drug_5362124,0
dt_Q9UBD6,drug,drug_19665,0
dt_P02730,drug,drug_64708,0
dt_Q9NP58,drug,drug_59844,0
dt_Q9NP59,drug,drug_160609,0
dt_Q9NTN3,drug,drug_6852386,0
dt_Q6PXP3,drug,drug_47445,0
dt_P55017,drug,drug_72466,0
dt_Q8IVJ1,drug,drug_11806,0
dt_Q9HBR0,drug,drug_8101,0
dt_Q9BRI3,drug,drug_261075,0
dt_O14863,drug,drug_5317471,0
dt_Q6U841,drug,drug_16133850,0
dt_P55017,drug,drug_8305,0
dt_Q99758,drug,drug_3727,0
dt_Q9UHW9,drug,drug_176597,0
dt_Q9BXS9,drug,drug_9939941,0
dt_Q9NP59,drug,drug_11965427,0
dt_Q9H598,drug,drug_9924775,0
dt_Q8N130,drug,drug_77991,0
dt_P13866,drug,drug_2622,0
dt_Q3KNW5,drug,drug_23963,0
dt_P49279,drug,drug_164213,0
dt_Q9C0K1,drug,drug_69610,0
dt_Q9Y2E8,drug,drug_3741,0
dt_Q6U841,drug,drug_30856,0
dt_O95847,drug,drug_6366,0
dt_Q9UBJ2,drug,drug_135659043,0
dt_Q8WY07,drug,drug_7888,0
dt_Q9NY26,drug,drug_204107,0
dt_Q969I6,drug,drug_6081,0
dt_Q96QE2,drug,drug_26077,0
dt_O94911,drug,drug_440317,0
dt_Q8IVW8,drug,drug_44214,0
dt_O15375,drug,drug_5311381,0
dt_O14863,drug,drug_9852188,0
dt_Q8IVM8,drug,drug_9692,0
dt_Q9NTN3,drug,drug_10053416,0
dt_Q8NCS7,drug,drug_5281037,0
dt_Q09428,drug,drug_8002,0
dt_Q8TF71,drug,drug_287291,0
dt_Q09428,drug,drug_1390,0
dt_Q2M3G0,drug,drug_2164,0
dt_P48664,drug,drug_75318,0
dt_P31645,drug,drug_23557187,0
dt_O94956,drug,drug_4583,0
dt_P48029,drug,drug_78243717,0
dt_O95436,drug,drug_134158085,0
dt_Q53GD3,drug,drug_3696,0
dt_Q14542,drug,drug_38276,0
dt_P28288,drug,drug_3334,0
dt_Q7LBE3,drug,drug_4928,0
dt_P51787,drug,drug_64973,0
dt_Q5K4L6,drug,drug_6900,0
dt_Q9H0U3,drug,drug_153965,0
dt_Q6ICL7,drug,drug_1054,0
dt_Q5BKX6,drug,drug_50516,0
dt_Q8N139,drug,drug_135565734,0
dt_O75751,drug,drug_437954,0
dt_P12235,drug,drug_96356,0
dt_Q8WY07,drug,drug_6850741,0
dt_Q8WWZ7,drug,drug_65981,0
dt_Q6NUK1,drug,drug_161733,0
dt_O60721,drug,drug_5794,0
dt_Q9Y5Y0,drug,drug_6476900,0
dt_Q6T423,drug,drug_2726015,0
dt_Q16348,drug,drug_107883,0
dt_Q8IVJ1,drug,drug_122802,0
dt_Q9BYT1,drug,drug_91511,0
dt_O15439,drug,drug_64981,0
dt_Q86UW2,drug,drug_9285,0
dt_Q9H0U3,drug,drug_91738,0
dt_P78382,drug,drug_5352624,0
dt_Q6P4A7,drug,drug_1730,0
dt_Q4G0N8,drug,drug_36324,0
dt_Q9BY07,drug,drug_9400,0
dt_Q5T3U5,drug,drug_6440581,0
dt_Q96QE2,drug,drug_3893,0
dt_Q1EHB4,drug,drug_24642,0
dt_Q00325,drug,drug_5282473,0
dt_Q96S37,drug,drug_5951,0
dt_Q06495,drug,drug_137,0
dt_Q9UM01,drug,drug_11434515,0
dt_Q96J66,drug,drug_9863794,0
dt_Q9UMX9,drug,drug_5951,0
dt_Q9NP94,drug,drug_26295,0
dt_Q9NUT2,drug,drug_1890,0
dt_Q96CQ1,drug,drug_64505,0
dt_Q9H1N7,drug,drug_72710774,0
dt_Q6PXP3,drug,drug_1045,0
dt_Q99726,drug,drug_3034287,0
dt_Q6PML9,drug,drug_12309115,0
dt_Q8TD20,drug,drug_71402018,0
dt_Q8N8R3,drug,drug_44203948,0
dt_P57103,drug,drug_51039,0
dt_Q9H310,drug,drug_448013,0
dt_P46059,drug,drug_69147,0
dt_Q96QE2,drug,drug_2555,0
dt_Q8TF71,drug,drug_119461,0
dt_Q8TE54,drug,drug_3081957,0
dt_Q96J66,drug,drug_10089677,0
dt_O15245,drug,drug_11742,0
dt_P05141,drug,drug_44591829,0
dt_Q4ZJI4,drug,drug_5311128,0
dt_Q9HC21,drug,drug_135510215,0
dt_P48051,drug,drug_7082474,0
dt_Q9UHI7,drug,drug_36565,0
dt_Q9NVC3,drug,drug_17049,0
dt_Q8NFH8,drug,drug_159881,0
dt_Q8TCC7,drug,drug_16132446,0
dt_Q92887,drug,drug_44599207,0
dt_Q9H2Y9,drug,drug_24197,0
dt_Q9UPR5,drug,drug_17248,0
dt_Q9BZC7,drug,drug_46940575,0
dt_Q96EP9,drug,drug_80220,0
dt_Q96J66,drug,drug_2461,0
dt_Q8IZM9,drug,drug_5310967,0
dt_O43826,drug,drug_70683024,0
dt_P33897,drug,drug_5433,0
dt_P48066,drug,drug_9826528,0
dt_Q8TDB8,drug,drug_7391,0
dt_P48664,drug,drug_68146,0
dt_Q16348,drug,drug_5877,0
dt_Q76EJ3,drug,drug_5281904,0
dt_Q8NBI5,drug,drug_16742556,0
dt_P35499,drug,drug_179340,0
dt_Q9HAB3,drug,drug_3016734,0
dt_O43868,drug,drug_10047585,0
dt_Q7RTY1,drug,drug_56842165,0
dt_Q2M3G0,drug,drug_6834,0
dt_P31641,drug,drug_129652156,0
dt_P11166,drug,drug_42642645,0
dt_Q5T3U5,drug,drug_107999,0
dt_Q96S37,drug,drug_4784,0
dt_Q6P1M0,drug,drug_5125,0
dt_O15439,drug,drug_71821,0
dt_Q9Y2C5,drug,drug_5281523,0
dt_Q02978,drug,drug_10229498,0
dt_Q4G0N8,drug,drug_57469,0
dt_Q9NRM0,drug,drug_19883,0
dt_O95528,drug,drug_2990,0
dt_Q9NY26,drug,drug_602,0
dt_O75751,drug,drug_17412,0
dt_Q8IWU4,drug,drug_324941,0
dt_Q9BYW1,drug,drug_70775,0
dt_Q9H2H9,drug,drug_11169,0
dt_Q5M8T2,drug,drug_77324,0
dt_P36021,drug,drug_6038,0
dt_Q9UHI5,drug,drug_277767,0
dt_Q6J4K2,drug,drug_5011,0
dt_Q9H2X9,drug,drug_11238147,0
dt_Q6P499,drug,drug_3115,0
dt_P46721,drug,drug_146286,0
dt_Q9BYW1,drug,drug_23723457,0
dt_O15431,drug,drug_150311,0
dt_O76082,drug,drug_5684,0
dt_Q9BZC7,drug,drug_11291,0
dt_O60779,drug,drug_10541,0
dt_Q496J9,drug,drug_12967,0
dt_Q1EHB4,drug,drug_5326713,0
dt_Q9UIG8,drug,drug_208907,0
dt_O00337,drug,drug_5353,0
dt_O95907,drug,drug_56009,0
dt_Q9UBD6,drug,drug_102004833,0
dt_Q8NBW4,drug,drug_16137271,0
dt_O43497,drug,drug_5280389,0
dt_Q9P2C5,drug,drug_39212,0
dt_Q96DW6,drug,drug_2541,0
dt_Q9UI40,drug,drug_10273661,0
dt_P35499,drug,drug_9883705,0
dt_Q5BKX6,drug,drug_185745,0
dt_Q09428,drug,drug_70382,0
dt_O95907,drug,drug_188317,0
dt_Q6U841,drug,drug_101993940,0
dt_Q9BXI2,drug,drug_123351,0
dt_O95202,drug,drug_16351,0
dt_Q05940,drug,drug_2314,0
dt_Q96T83,drug,drug_443874,0
dt_P82251,drug,drug_16760467,0
dt_P35499,drug,drug_1392,0
dt_Q2M3M2,drug,drug_10198927,0
dt_Q9NTN3,drug,drug_7993,0
dt_Q9UMX9,drug,drug_8566,0
dt_Q96T83,drug,drug_107977,0
dt_Q6AI14,drug,drug_160609,0
dt_Q9UMX9,drug,drug_12443,0
dt_Q8IVB4,drug,drug_9386,0
dt_A6NNN8,drug,drug_26030,0
dt_Q6ZMH5,drug,drug_221071,0
dt_Q99726,drug,drug_72320,0
dt_Q92581,drug,drug_13241308,0
dt_O00341,drug,drug_4339,0
dt_O43497,drug,drug_9838389,0
dt_Q01959,drug,drug_3736,0
dt_Q6PCB7,drug,drug_123080,0
dt_Q9H0C2,drug,drug_3325,0
dt_Q9UGQ3,drug,drug_6326972,0
dt_Q6P1K1,drug,drug_10359050,0
dt_Q9BRY0,drug,drug_51051622,0
dt_Q9NUM3,drug,drug_16850,0
dt_Q9Y619,drug,drug_9955286,0
dt_Q15878,drug,drug_6604829,0
dt_Q9NP59,drug,drug_47319,0
dt_Q8NA29,drug,drug_5311505,0
dt_Q8IY34,drug,drug_6327546,0
dt_Q8IWU4,drug,drug_6518,0
dt_O60359,drug,drug_13559325,0
dt_Q15878,drug,drug_2343,0
dt_O15431,drug,drug_16496,0
dt_Q96N87,drug,drug_4992,0
dt_Q13621,drug,drug_16754,0
dt_P14672,drug,drug_9889522,0
dt_Q9H2D1,drug,drug_10204,0
dt_Q6J4K2,drug,drug_8016,0
dt_Q9NYG8,drug,drug_169234,0
dt_Q8N130,drug,drug_612,0
dt_O60312,drug,drug_91898464,0
dt_Q92959,drug,drug_13985,0
dt_O76082,drug,drug_8982,0
dt_P43003,drug,drug_5310968,0
dt_Q8NFH8,drug,drug_159278,0
dt_O00341,drug,drug_219078,0
dt_Q14916,drug,drug_8914,0
dt_P50995,drug,drug_26295,0
dt_Q96QD8,drug,drug_66844170,0
dt_P16260,drug,drug_4507,0
dt_Q9BSK2,drug,drug_135413554,0
dt_Q9Y6R1,drug,drug_91758,0
dt_Q9HC21,drug,drug_439498,0
dt_Q7RTY1,drug,drug_68876,0
dt_Q9NP91,drug,drug_4112,0
dt_Q8IY50,drug,drug_26089,0
dt_O43808,drug,drug_1126,0
dt_O00624,drug,drug_2809,0
dt_P04920,drug,drug_2763,0
dt_Q9BS91,drug,drug_62773,0
dt_P33527,drug,drug_135487652,0
dt_Q09428,drug,drug_5356,0
dt_P43007,drug,drug_10260837,0
dt_O95180,drug,drug_114686,0
dt_Q14654,drug,drug_91644,0
dt_Q9BQT8,drug,drug_163608,0
dt_Q9H310,drug,drug_132562,0
dt_Q8NDX2,drug,drug_9822753,0
dt_P13569,drug,drug_64634,0
dt_Q7RTY0,drug,drug_3647,0
dt_Q9UIG8,drug,drug_5491930,0
dt_P23975,drug,drug_14373,0
dt_Q5K4L6,drug,drug_71077,0
dt_Q96G79,drug,drug_3077,0
dt_Q86VL8,drug,drug_613729,0
dt_Q86UW1,drug,drug_5469565,0
dt_P11168,drug,drug_33624,0
dt_Q9H9B4,drug,drug_3002977,0
dt_Q9C0K1,drug,drug_5314,0
dt_Q9Y6M7,drug,drug_107970,0
dt_Q01959,drug,drug_119311,0
dt_Q9NSA0,drug,drug_9872438,0
dt_Q99624,drug,drug_6518,0
dt_Q8WUM9,drug,drug_2733749,0
dt_Q8WUM9,drug,drug_65960,0
dt_O43772,drug,drug_409301,0
dt_Q8TF71,drug,drug_3035,0
dt_Q86VW1,drug,drug_32184,0
dt_Q8NBI5,drug,drug_241,0
dt_P50443,drug,drug_135457391,0
dt_Q8TE54,drug,drug_5280363,0
dt_Q8N139,drug,drug_9864378,0
dt_O15438,drug,drug_61247,0
dt_Q969S0,drug,drug_516951,0
dt_Q7RTX9,drug,drug_3800,0
dt_O15244,drug,drug_6437849,0
dt_Q8IWA5,drug,drug_424,0
dt_Q9BZV2,drug,drug_3729,0
dt_Q8IWA5,drug,drug_3748,0
dt_O75027,drug,drug_16404350,0
dt_Q8NEW0,drug,drug_133002,0
dt_Q4U2R8,drug,drug_16132309,0
dt_O60721,drug,drug_15218527,0
dt_Q9NYG8,drug,drug_54477,0
dt_Q9H936,drug,drug_6720,0
dt_Q8TE54,drug,drug_123623,0
dt_P48065,drug,drug_123147,0
dt_Q9UBY0,drug,drug_123976,0
dt_Q8NFF2,drug,drug_119245,0
dt_Q9NPC2,drug,drug_11329481,0
dt_O15375,drug,drug_7573,0
dt_P54707,drug,drug_5280445,0
dt_Q8N130,drug,drug_4641,0
dt_Q969I6,drug,drug_4906,0
dt_Q13454,drug,drug_25418,0
dt_Q9Y226,drug,drug_5253,0
dt_Q9NP59,drug,drug_54726191,0
dt_O60721,drug,drug_65589,0
dt_Q9H936,drug,drug_5794,0
dt_Q96T83,drug,drug_3076,0
dt_Q86UW2,drug,drug_124072,0
dt_Q96A46,drug,drug_72378,0
dt_O15438,drug,drug_23661637,0
dt_Q96QD8,drug,drug_638015,0
dt_Q9UI40,drug,drug_6438138,0
dt_Q9Y345,drug,drug_114781,0
dt_Q6P4A7,drug,drug_151144,0
dt_P53007,drug,drug_4077460,0
dt_Q9NP59,drug,drug_3035604,0
dt_Q8IWU4,drug,drug_10328,0
dt_P19634,drug,drug_77991,0
dt_Q9Y694,drug,drug_11968867,0
dt_Q86UG4,drug,drug_19371515,0
dt_Q7RTP0,drug,drug_15533,0
dt_O43511,drug,drug_54732242,0
dt_P36021,drug,drug_8907,0
dt_Q6NUK1,drug,drug_151172,0
dt_Q01650,drug,drug_9927999,0
dt_O75746,drug,drug_151117,0
dt_Q6P4A7,drug,drug_3341,0
dt_Q6YBV0,drug,drug_73359,0
dt_Q9P2U7,drug,drug_5281704,0
dt_Q01959,drug,drug_91735,0
dt_Q86VL8,drug,drug_101677278,0
dt_Q86UG4,drug,drug_51263,0
dt_Q8N370,drug,drug_125160,0
dt_Q9UIG8,drug,drug_135424953,0
dt_P30531,drug,drug_2973,0
dt_Q9UPR5,drug,drug_92815,0
dt_Q16348,drug,drug_11349170,0
dt_Q9BY10,drug,drug_10220285,0
dt_Q9NY16,drug,drug_2207,0
dt_Q08357,drug,drug_119192,0
dt_O15438,drug,drug_23479,0
dt_O00400,drug,drug_14926,0
dt_Q09428,drug,drug_53396311,0
dt_Q9HC58,drug,drug_129517,0
dt_Q9Y2C5,drug,drug_5278396,0
dt_O95907,drug,drug_9568614,0
dt_O95342,drug,drug_128278,0
dt_Q7RTX9,drug,drug_114772,0
dt_O15439,drug,drug_159508,0
dt_Q9NSA0,drug,drug_21648,0
dt_Q9NP78,drug,drug_20055399,0
dt_Q6PML9,drug,drug_5372312,0
dt_Q9NUM3,drug,drug_11103,0
dt_Q8WUG5,drug,drug_11534927,0
dt_Q8NFH8,drug,drug_5281078,0
dt_Q9Y2W3,drug,drug_6643,0
dt_Q8TDB8,drug,drug_114972,0
dt_Q9HC21,drug,drug_72271,0
dt_O43868,drug,drug_5281233,0
dt_Q8N1S5,drug,drug_8193,0
dt_Q6KCM7,drug,drug_150950,0
dt_Q496J9,drug,drug_5372312,0
dt_Q9UGQ3,drug,drug_15938,0
dt_Q8N130,drug,drug_1018,0
dt_Q05940,drug,drug_3103,0
dt_O00555,drug,drug_10177,0
dt_O95069,drug,drug_13116,0
dt_Q9UHW9,drug,drug_10207,0
dt_O00341,drug,drug_6918281,0
dt_Q96FL8,drug,drug_23576,0
dt_Q6XR72,drug,drug_9981001,0
dt_P53007,drug,drug_5282473,0
dt_Q9Y6R1,drug,drug_23957,0
dt_Q9UBX3,drug,drug_6323289,0
dt_Q6J4K2,drug,drug_5725,0
dt_P22732,drug,drug_496693,0
dt_Q92536,drug,drug_641785,0
dt_Q8NFF2,drug,drug_21501,0
dt_Q99884,drug,drug_11456257,0
dt_Q6P5W5,drug,drug_11634155,0
dt_Q13183,drug,drug_56949821,0
dt_Q96J66,drug,drug_105066,0
dt_P23975,drug,drug_13118308,0
dt_Q8NCK7,drug,drug_5330286,0
dt_Q9UPI3,drug,drug_3601086,0
dt_Q96A46,drug,drug_164090,0
dt_Q4U2R8,drug,drug_4510,0
dt_P50443,drug,drug_4138,0
dt_O15375,drug,drug_90311989,0
dt_Q8TED4,drug,drug_62156,0
dt_Q6ZSM3,drug,drug_5311130,0
dt_Q8IUA7,drug,drug_11979316,0
dt_Q9UBX3,drug,drug_10436,0
dt_P49279,drug,drug_37459,0
dt_Q99808,drug,drug_68873,0
dt_Q9BZD2,drug,drug_34869,0
dt_Q9Y2W3,drug,drug_5487068,0
dt_Q96N87,drug,drug_9866186,0
dt_Q08289,drug,drug_176595,0
dt_Q6T423,drug,drug_1133,0
dt_Q9Y698,drug,drug_5459308,0
dt_P53985,drug,drug_67274,0
dt_P55017,drug,drug_11955855,0
dt_Q9UI40,drug,drug_16564,0
dt_P21439,drug,drug_9823887,0
dt_Q16572,drug,drug_9860294,0
dt_O15403,drug,drug_5039,0
dt_Q8TAD4,drug,drug_19009,0
dt_P43007,drug,drug_16682746,0
dt_P43007,drug,drug_25674,0
dt_Q9Y2E8,drug,drug_10607,0
dt_Q504Y0,drug,drug_5284506,0
dt_P58743,drug,drug_455658,0
dt_Q9Y6L6,drug,drug_31101,0
dt_Q9BY10,drug,drug_378,0
dt_O60779,drug,drug_13395,0
dt_Q12809,drug,drug_11349170,0
dt_Q9P2C5,drug,drug_12460,0
dt_P48664,drug,drug_1962,0
dt_Q9NYG8,drug,drug_23985,0
dt_Q8TDB8,drug,drug_49843517,0
dt_Q9NYG8,drug,drug_19592,0
dt_Q8N1S5,drug,drug_24570,0
dt_Q8NDX2,drug,drug_3198,0
dt_Q9Y226,drug,drug_22600501,0
dt_Q5K4L6,drug,drug_92629,0
dt_P45844,drug,drug_5486699,0
dt_P54707,drug,drug_7015,0
dt_P78383,drug,drug_16950,0
dt_Q8WWZ4,drug,drug_3501,0
dt_Q04656,drug,drug_122028,0
dt_P16260,drug,drug_13450,0
dt_Q7RTT9,drug,drug_11979741,0
dt_Q9NPC2,drug,drug_11843,0
dt_Q9H1V8,drug,drug_23668194,0
dt_P32418,drug,drug_71951,0
dt_Q9H9B4,drug,drug_123952,0
dt_Q6NUK1,drug,drug_10350027,0
dt_Q6PIS1,drug,drug_17012,0
dt_Q8IZM9,drug,drug_44595848,0
dt_Q9Y2P4,drug,drug_65217,0
dt_Q96EP9,drug,drug_3845,0
dt_P78381,drug,drug_119570,0
dt_P41440,drug,drug_9938202,0
dt_Q969S0,drug,drug_104943,0
dt_Q92959,drug,drug_31072,0
dt_Q6KCM7,drug,drug_123840,0
dt_Q06495,drug,drug_10202642,0
dt_Q9UBJ2,drug,drug_3687,0
dt_Q6ZMH5,drug,drug_115355,0
dt_Q9BS91,drug,drug_5488547,0
dt_O60779,drug,drug_10253763,0
dt_Q76EJ3,drug,drug_3013050,0
dt_Q8N697,drug,drug_24360,0
dt_P52569,drug,drug_16963,0
dt_Q96DW6,drug,drug_136253316,0
dt_Q9BZV2,drug,drug_6335986,0
dt_Q9Y345,drug,drug_46229072,0
dt_Q9NSA0,drug,drug_6544,0
dt_Q9UPI3,drug,drug_5281899,0
dt_O15438,drug,drug_154059,0
dt_P43007,drug,drug_9833468,0
dt_Q99808,drug,drug_5311268,0
dt_P78382,drug,drug_89235,0
dt_P40879,drug,drug_433873,0
dt_Q4ZJI4,drug,drug_44592366,0
dt_O00624,drug,drug_439217,0
dt_Q9BRY0,drug,drug_5280483,0
dt_Q9NP91,drug,drug_441959,0
