head,relation,tail,label
dt_Q00975,drug,drug_11029,0
dt_Q96NT5,drug,drug_117650397,0
dt_O95907,drug,drug_129670681,0
dt_Q9Y6M5,drug,drug_5591,0
dt_Q9NS82,drug,drug_872445,0
dt_Q6PXP3,drug,drug_75780,0
dt_Q9BZD2,drug,drug_39836,0
dt_Q07837,drug,drug_13360,0
dt_Q9BY07,drug,drug_3689,0
dt_P53794,drug,drug_3562,0
dt_Q8N697,drug,drug_11001318,0
dt_Q96JT2,drug,drug_6263,0
dt_P51787,drug,drug_8141,0
dt_Q9Y6M7,drug,drug_71309820,0
dt_Q9NY91,drug,drug_123891,0
dt_O15440,drug,drug_6264,0
dt_O95202,drug,drug_54680690,0
dt_Q0GE19,drug,drug_72879,0
dt_Q9Y226,drug,drug_24822371,0
dt_Q5BKX6,drug,drug_11538542,0
dt_O15439,drug,drug_7594,0
dt_Q9UIG8,drug,drug_172469,0
dt_O15427,drug,drug_3033053,0
dt_Q9Y2E8,drug,drug_65637,0
dt_Q9BZW2,drug,drug_71245,0
dt_O43808,drug,drug_8569,0
dt_Q14654,drug,drug_171558,0
dt_Q15858,drug,drug_5462310,0
dt_Q6P1M0,drug,drug_28864,0
dt_P23975,drug,drug_6439929,0
dt_P78382,drug,drug_15947857,0
dt_Q8NCC5,drug,drug_1756,0
dt_Q9HAB3,drug,drug_10109594,0
dt_Q96QD8,drug,drug_123147,0
dt_P30531,drug,drug_71449007,0
dt_O95436,drug,drug_11502,0
dt_Q9Y6L6,drug,drug_3081185,0
dt_Q8NEW0,drug,drug_3062,0
dt_Q96J66,drug,drug_24644,0
dt_Q71RS6,drug,drug_73170,0
dt_Q9UKG4,drug,drug_65016,0
dt_Q6AI14,drug,drug_24810000,0
dt_Q8IVW8,drug,drug_7934,0
dt_Q13336,drug,drug_3034285,0
dt_P36021,drug,drug_79362,0
dt_Q9BY07,drug,drug_161272,0
dt_Q15758,drug,drug_64148,0
dt_Q6P4A7,drug,drug_3308,0
dt_Q08AI6,drug,drug_16132413,0
dt_Q9Y2D2,drug,drug_19395,0
dt_Q9UBJ2,drug,drug_6476564,0
dt_Q8N139,drug,drug_19649,0
dt_Q86VW1,drug,drug_11560249,0
dt_Q9UBX3,drug,drug_854019,0
dt_Q14916,drug,drug_69147,0
dt_Q86VW1,drug,drug_5282362,0
dt_Q9UI40,drug,drug_126366,0
dt_Q99758,drug,drug_21722188,0
dt_O94911,drug,drug_24570,0
dt_Q9H2J7,drug,drug_126894,0
dt_Q8IY50,drug,drug_6378,0
dt_P12236,drug,drug_4649,0
dt_Q9UP95,drug,drug_32603,0
dt_Q8N370,drug,drug_4831,0
dt_Q8TE54,drug,drug_7411,0
dt_Q9Y694,drug,drug_23664,0
dt_P33527,drug,drug_17038,0
dt_Q9UBJ2,drug,drug_5353738,0
dt_O60706,drug,drug_160466,0
dt_O00400,drug,drug_5743,0
dt_Q01959,drug,drug_3324,0
dt_P51787,drug,drug_44464263,0
dt_Q8N8R3,drug,drug_7019274,0
dt_O43826,drug,drug_65962,0
dt_Q8TDB8,drug,drug_54369,0
dt_Q96A46,drug,drug_451674,0
dt_Q86UK0,drug,drug_24883424,0
dt_Q7RTX9,drug,drug_49803313,0
dt_O15439,drug,drug_15730,0
dt_O00555,drug,drug_15106,0
dt_P08183,drug,drug_4766,0
dt_Q6T423,drug,drug_183797,0
dt_Q15858,drug,drug_441207,0
dt_P50443,drug,drug_9547096,0
dt_Q9UGQ3,drug,drug_9833468,0
dt_Q9BZD2,drug,drug_31640,0
dt_P31639,drug,drug_135403805,0
dt_Q9H9B4,drug,drug_9806383,0
dt_Q8TCC7,drug,drug_155794,0
dt_P28288,drug,drug_70343,0
dt_Q9UJS0,drug,drug_10302451,0
dt_Q9NY91,drug,drug_10096344,0
dt_P41440,drug,drug_6209,0
dt_A0AV02,drug,drug_457678,0
dt_Q92959,drug,drug_24488,0
dt_Q8TDB8,drug,drug_2361,0
dt_P58743,drug,drug_16078,0
dt_P82251,drug,drug_3950,0
dt_Q6NT16,drug,drug_135399235,0
dt_O14863,drug,drug_2131,0
dt_Q96S37,drug,drug_880,0
dt_Q6P1K1,drug,drug_5282361,0
dt_Q8N8Q9,drug,drug_5281075,0
dt_Q92911,drug,drug_71,0
dt_O14863,drug,drug_5939,0
dt_Q86VL8,drug,drug_5768,0
dt_Q8IVJ1,drug,drug_5312153,0
dt_Q8N139,drug,drug_16682746,0
dt_Q9BY10,drug,drug_15600,0
dt_P33527,drug,drug_944,0
dt_O15403,drug,drug_656583,0
dt_P50995,drug,drug_135540424,0
dt_Q8IZY2,drug,drug_5458999,0
dt_Q8IZM9,drug,drug_5284514,0
dt_Q14973,drug,drug_12753,0
dt_O95907,drug,drug_123739,0
dt_Q8IY50,drug,drug_5486948,0
dt_Q495M3,drug,drug_14915,0
dt_O15427,drug,drug_11519397,0
dt_Q8TED4,drug,drug_5853,0
dt_O95255,drug,drug_122873,0
dt_Q6NT16,drug,drug_3035211,0
dt_Q8IWU4,drug,drug_637541,0
dt_P40879,drug,drug_6140,0
dt_Q9BV35,drug,drug_6335986,0
dt_P55011,drug,drug_135398511,0
dt_Q9Y698,drug,drug_135419190,0
dt_Q969I6,drug,drug_135400189,0
dt_P30825,drug,drug_6918193,0
dt_Q96FL8,drug,drug_53235510,0
dt_O00555,drug,drug_92334,0
dt_Q14940,drug,drug_17701,0
dt_Q9Y698,drug,drug_26124,0
dt_P31641,drug,drug_10708,0
dt_Q8WWT9,drug,drug_3476986,0
dt_A6NNN8,drug,drug_5316299,0
dt_Q8IVM8,drug,drug_29696,0
dt_Q01959,drug,drug_178,0
dt_O95258,drug,drug_160051,0
dt_Q96EP9,drug,drug_118984454,0
dt_Q504Y0,drug,drug_7843,0
dt_Q9NS82,drug,drug_135659032,0
dt_Q5M8T2,drug,drug_126451,0
dt_Q9H1V8,drug,drug_4543,0
dt_Q12908,drug,drug_5355863,0
dt_P78381,drug,drug_72344,0
dt_P35670,drug,drug_8163,0
dt_Q08AI6,drug,drug_222786,0
dt_Q8WWX8,drug,drug_24831714,0
dt_P08183,drug,drug_5311218,0
dt_Q96A29,drug,drug_9950514,0
dt_P54219,drug,drug_162548,0
dt_P48664,drug,drug_53297469,0
dt_Q9NYZ2,drug,drug_9782,0
dt_Q86UG4,drug,drug_7099,0
dt_Q969S0,drug,drug_219077,0
dt_Q8WY07,drug,drug_10169092,0
dt_P78381,drug,drug_2036,0
dt_Q6NXT4,drug,drug_99474,0
dt_P30531,drug,drug_15947857,0
dt_Q9UN76,drug,drug_441975,0
dt_P57057,drug,drug_54677946,0
dt_Q8IY50,drug,drug_8216,0
dt_Q8WWZ7,drug,drug_12012,0
dt_Q0GE19,drug,drug_30773,0
dt_Q9NS82,drug,drug_64634,0
dt_P23975,drug,drug_3036127,0
dt_Q8NDX2,drug,drug_6326659,0
dt_Q96S37,drug,drug_100657,0
dt_Q96GZ6,drug,drug_91610,0
dt_P56381,drug,drug_16004692,0
dt_Q9NPC2,drug,drug_2205,0
dt_P33897,drug,drug_285033,0
dt_Q07837,drug,drug_3717450,0
dt_Q6J4K2,drug,drug_45279963,0
dt_Q06495,drug,drug_2812,0
dt_Q96S37,drug,drug_14772513,0
dt_Q9UBY0,drug,drug_25670,0
dt_P52569,drug,drug_224,0
dt_Q92959,drug,drug_14210,0
dt_Q969S0,drug,drug_72139,0
dt_Q9NQ40,drug,drug_92133,0
dt_O95907,drug,drug_16133842,0
dt_Q8IUA7,drug,drug_72111,0
dt_Q6XR72,drug,drug_163776,0
dt_Q86UW2,drug,drug_55263,0
dt_Q9UNQ0,drug,drug_3034285,0
dt_Q9NP59,drug,drug_1638753,0
dt_Q9NY26,drug,drug_5320227,0
dt_Q8IY50,drug,drug_15604015,0
dt_A6NNN8,drug,drug_2744921,0
dt_O60312,drug,drug_5311035,0
dt_P48029,drug,drug_6466,0
dt_Q9NPC2,drug,drug_11170867,0
dt_Q14973,drug,drug_393594,0
dt_Q6YBV0,drug,drug_4450,0
dt_P53794,drug,drug_3025944,0
dt_Q5BKX6,drug,drug_5793,0
dt_P43003,drug,drug_66004,0
dt_Q9NS82,drug,drug_91586,0
dt_Q96QE2,drug,drug_2203,0
dt_O95436,drug,drug_30479,0
dt_Q9HAB3,drug,drug_2340,0
dt_P53794,drug,drug_11136,0
dt_Q96JW4,drug,drug_6169,0
dt_Q9NVC3,drug,drug_9835868,0
dt_Q92536,drug,drug_6918562,0
dt_O95258,drug,drug_159296,0
dt_Q8NFF2,drug,drug_6422843,0
dt_Q9UKG4,drug,drug_132961,0
dt_Q99624,drug,drug_6857474,0
dt_P08183,drug,drug_444865,0
dt_O95847,drug,drug_31358,0
dt_Q9NY16,drug,drug_1394,0
dt_P19634,drug,drug_941651,0
dt_Q6PML9,drug,drug_16682804,0
dt_Q6ICL7,drug,drug_1367,0
dt_Q8IVM8,drug,drug_53393997,0
dt_Q9NY64,drug,drug_449193,0
dt_Q71RS6,drug,drug_5477212,0
dt_P50995,drug,drug_61138,0
dt_Q9P2U7,drug,drug_235905,0
dt_P48051,drug,drug_71402018,0
dt_Q12960,drug,drug_68778,0
dt_Q99884,drug,drug_139595263,0
dt_Q92911,drug,drug_185904,0
dt_O43826,drug,drug_5311001,0
dt_Q14973,drug,drug_133562634,0
dt_Q6P499,drug,drug_398,0
dt_A0AV02,drug,drug_115118,0
dt_P50995,drug,drug_128257,0
dt_Q6P1K1,drug,drug_16132398,0
dt_O15439,drug,drug_6514,0
dt_Q09428,drug,drug_125,0
dt_P48066,drug,drug_68830,0
dt_Q12809,drug,drug_5317756,0
dt_Q9NPC2,drug,drug_123286,0
dt_Q6ICL7,drug,drug_44438,0
dt_O00305,drug,drug_31657,0
dt_Q8WWZ4,drug,drug_16533,0
dt_O76082,drug,drug_45790066,0
dt_O15375,drug,drug_10197984,0
dt_Q9H9B4,drug,drug_71264,0
dt_Q695T7,drug,drug_65720,0
dt_Q7RTT9,drug,drug_71485,0
dt_Q8WWZ4,drug,drug_6410,0
dt_Q9NVC3,drug,drug_79091,0
dt_Q92952,drug,drug_10229,0
dt_Q8IUA7,drug,drug_447199,0
dt_Q8TAD4,drug,drug_60945,0
dt_Q8IWU4,drug,drug_3047794,0
dt_Q2Y0W8,drug,drug_11979316,0
dt_Q9NYG8,drug,drug_3025961,0
dt_Q96N87,drug,drug_10413,0
dt_Q9Y2P5,drug,drug_12980,0
dt_Q9UHW9,drug,drug_123823,0
dt_Q3KNW5,drug,drug_246983,0
dt_Q9BZC7,drug,drug_9841398,0
dt_Q8NFF2,drug,drug_1539,0
dt_Q5M8T2,drug,drug_91820602,0
dt_Q6P499,drug,drug_6918473,0
dt_Q9UHW9,drug,drug_30816,0
dt_O15403,drug,drug_5725,0
dt_Q9UMX9,drug,drug_5279,0
dt_P30825,drug,drug_6276,0
dt_Q05940,drug,drug_22880,0
dt_Q9GZV3,drug,drug_72340,0
dt_P30531,drug,drug_9687,0
dt_Q8N130,drug,drug_5927,0
dt_Q06495,drug,drug_1598,0
dt_O60706,drug,drug_53393997,0
dt_O15438,drug,drug_148189,0
dt_P22732,drug,drug_124249,0
dt_Q9BYT1,drug,drug_516872,0
dt_Q8WWT9,drug,drug_10410511,0
dt_Q9H0C2,drug,drug_124006,0
dt_P58743,drug,drug_11725766,0
dt_Q15043,drug,drug_2762672,0
dt_Q9UP95,drug,drug_9800175,0
dt_Q9Y6R1,drug,drug_2478,0
dt_P14672,drug,drug_6741,0
dt_Q86UG4,drug,drug_91773,0
dt_Q969I6,drug,drug_16118,0
dt_Q8IVM8,drug,drug_51081,0
dt_P50995,drug,drug_124211,0
dt_Q92887,drug,drug_61191,0
dt_O43497,drug,drug_11513733,0
dt_P78382,drug,drug_133222,0
dt_O60721,drug,drug_71371,0
dt_P48029,drug,drug_16162108,0
dt_Q9UP95,drug,drug_22206,0
dt_Q9UGH3,drug,drug_66264,0
dt_Q8NFH8,drug,drug_23687047,0
dt_P43005,drug,drug_5064,0
dt_Q9NUM3,drug,drug_14451,0
dt_Q96JW4,drug,drug_10985889,0
dt_Q99758,drug,drug_43226,0
dt_Q9NRM0,drug,drug_6578,0
dt_Q9BSK2,drug,drug_3035850,0
dt_Q9UN76,drug,drug_5284555,0
dt_Q08357,drug,drug_32169,0
dt_Q6P1K1,drug,drug_863,0
dt_Q496J9,drug,drug_25151504,0
dt_Q92581,drug,drug_90472028,0
dt_P49281,drug,drug_456410,0
dt_P48066,drug,drug_16052011,0
dt_Q6T423,drug,drug_6047,0
dt_Q9H015,drug,drug_3971,0
dt_Q86UD5,drug,drug_6729,0
dt_P54219,drug,drug_123973,0
dt_Q8WUG5,drug,drug_456410,0
dt_Q9BY10,drug,drug_755,0
dt_Q496J9,drug,drug_6496,0
dt_Q12809,drug,drug_5282318,0
dt_Q9BYW1,drug,drug_25203894,0
dt_Q9C0K1,drug,drug_66868,0
dt_Q96JT2,drug,drug_9898279,0
dt_Q9UHI7,drug,drug_78577443,0
dt_Q6J4K2,drug,drug_73977,0
dt_Q14542,drug,drug_65078,0
dt_Q8WWZ7,drug,drug_5472,0
dt_Q504Y0,drug,drug_72279,0
dt_P14672,drug,drug_243,0
dt_Q9UHW9,drug,drug_1908,0
dt_Q9P2U7,drug,drug_6279,0
dt_Q9UGQ3,drug,drug_123905,0
dt_Q9Y289,drug,drug_177023,0
dt_Q92887,drug,drug_443390,0
dt_Q9NY16,drug,drug_151075,0
dt_O95342,drug,drug_7586,0
dt_Q12908,drug,drug_441290,0
dt_Q9H1V8,drug,drug_3460,0
dt_Q9H0C2,drug,drug_56840877,0
dt_P46059,drug,drug_72287,0
dt_Q12908,drug,drug_44397540,0
dt_Q9Y2P4,drug,drug_11601669,0
dt_O15440,drug,drug_1983,0
dt_Q6P5W5,drug,drug_71266,0
dt_Q8N139,drug,drug_29243,0
dt_Q96S37,drug,drug_11025,0
dt_Q9UPR5,drug,drug_33334,0
dt_Q6ZMH5,drug,drug_121888,0
dt_P12236,drug,drug_161167,0
dt_Q86VL8,drug,drug_179344,0
dt_O15439,drug,drug_8346,0
dt_Q9BZC7,drug,drug_3081669,0
dt_Q9H1V8,drug,drug_6438982,0
dt_Q96G79,drug,drug_132932,0
dt_Q9Y2E8,drug,drug_441335,0
dt_Q9HAS3,drug,drug_131704,0
dt_Q16348,drug,drug_4764,0
dt_O95180,drug,drug_544,0
dt_Q86VD7,drug,drug_6478,0
dt_Q9H1N7,drug,drug_8730,0
dt_Q6YBV0,drug,drug_5360621,0
dt_Q504Y0,drug,drug_446541,0
dt_Q9UGH3,drug,drug_3038494,0
dt_Q4U2R8,drug,drug_365701,0
dt_A0AV02,drug,drug_4885,0
dt_Q6AI14,drug,drug_5125,0
dt_Q9UGQ3,drug,drug_92729,0
dt_P36021,drug,drug_5284604,0
dt_Q96T83,drug,drug_6433206,0
dt_O95258,drug,drug_60748,0
dt_Q6P499,drug,drug_5237030,0
dt_A0PJK1,drug,drug_4790,0
dt_O94911,drug,drug_128713,0
dt_P48065,drug,drug_5510,0
dt_P48065,drug,drug_108152,0
dt_Q9Y5Y0,drug,drug_54678503,0
dt_Q6XR72,drug,drug_65064,0
dt_Q9BZC7,drug,drug_64961,0
dt_P19634,drug,drug_16132435,0
dt_Q8NDX2,drug,drug_114972,0
dt_Q9Y5Y0,drug,drug_6537,0
dt_Q92581,drug,drug_65589,0
dt_Q9BY10,drug,drug_3862,0
dt_Q92959,drug,drug_27375,0
dt_Q6T423,drug,drug_756,0
dt_O00476,drug,drug_24812,0
dt_P20020,drug,drug_71308561,0
dt_P04920,drug,drug_5379033,0
dt_P35670,drug,drug_3038498,0
dt_P56381,drug,drug_4552,0
dt_Q9ULF5,drug,drug_146798,0
dt_O75746,drug,drug_121494085,0
dt_Q8WWT9,drug,drug_69785,0
dt_Q7Z2H8,drug,drug_6423,0
dt_Q9UGH3,drug,drug_135409438,0
dt_P22460,drug,drug_8671,0
dt_P45844,drug,drug_6440651,0
dt_Q99884,drug,drug_68770,0
dt_Q8TED4,drug,drug_71346,0
dt_O75751,drug,drug_16086891,0
dt_Q9BYT1,drug,drug_5280443,0
dt_P13569,drug,drug_10223146,0
dt_Q1EHB4,drug,drug_14196,0
dt_Q9UGQ3,drug,drug_9811638,0
dt_A6NK97,drug,drug_9885305,0
dt_O15245,drug,drug_96,0
dt_Q9BY07,drug,drug_9399,0
dt_Q15858,drug,drug_123634,0
dt_Q96QE2,drug,drug_52919,0
dt_Q96Q91,drug,drug_25147451,0
dt_Q13336,drug,drug_127403,0
dt_Q9NPD5,drug,drug_24913,0
dt_Q8TE54,drug,drug_4260,0
dt_Q9BY07,drug,drug_56339,0
dt_Q6P1M0,drug,drug_136068412,0
dt_P55011,drug,drug_42611257,0
dt_Q9UPR5,drug,drug_6228,0
dt_Q9BXI2,drug,drug_6849,0
dt_Q9BY07,drug,drug_458,0
dt_Q9UIG8,drug,drug_6788,0
dt_Q9C0K1,drug,drug_3692,0
dt_P51787,drug,drug_57501498,0
dt_Q8N8R3,drug,drug_3084295,0
dt_Q9BY10,drug,drug_5388937,0
dt_Q08289,drug,drug_4058,0
dt_Q9NQ40,drug,drug_9832383,0
dt_P32418,drug,drug_11781,0
dt_Q8WUG5,drug,drug_135419190,0
dt_O14678,drug,drug_9849313,0
dt_O15432,drug,drug_1175,0
dt_Q9UBD6,drug,drug_71386,0
dt_Q7RTY1,drug,drug_5282155,0
dt_P11168,drug,drug_44182398,0
dt_Q8TB61,drug,drug_605266,0
dt_O95202,drug,drug_57359308,0
dt_P31641,drug,drug_135659054,0
dt_Q96FL8,drug,drug_187808,0
dt_Q8WWX8,drug,drug_98280,0
dt_P43007,drug,drug_3702,0
dt_Q6P1M0,drug,drug_12110098,0
dt_Q15858,drug,drug_46883536,0
dt_O95907,drug,drug_6400,0
dt_Q86YT5,drug,drug_9887077,0
dt_Q53GD3,drug,drug_31254,0
dt_P48664,drug,drug_72466,0
dt_Q9P2U7,drug,drug_101945830,0
dt_P36021,drug,drug_4712,0
dt_O95788,drug,drug_10202642,0
dt_Q8WUX1,drug,drug_203911,0
dt_Q9HBR0,drug,drug_126894,0
dt_P78382,drug,drug_5281304,0
dt_Q8NBS3,drug,drug_9824131,0
dt_P21439,drug,drug_22340838,0
dt_Q9NSA0,drug,drug_6077,0
dt_Q6AI14,drug,drug_31593,0
dt_Q9Y5Y0,drug,drug_122738,0
dt_Q8NBW4,drug,drug_10214,0
dt_Q8TE54,drug,drug_16043,0
dt_Q9UGQ3,drug,drug_2345,0
dt_P53985,drug,drug_73608,0
dt_O75387,drug,drug_66644,0
dt_Q9NRM0,drug,drug_123686,0
dt_O76082,drug,drug_7000,0
dt_Q92959,drug,drug_32741,0
dt_Q9HAB3,drug,drug_9960701,0
dt_Q8NBI5,drug,drug_135400183,0
dt_Q8N130,drug,drug_65305,0
dt_Q96G79,drug,drug_5311051,0
dt_Q9Y6M5,drug,drug_2422,0
dt_P43007,drug,drug_29696,0
dt_Q8TE54,drug,drug_181183,0
dt_Q8N370,drug,drug_12681891,0
dt_Q6PCB7,drug,drug_6259,0
dt_Q9Y6M7,drug,drug_55253543,0
dt_P31641,drug,drug_5960,0
dt_P50443,drug,drug_216416,0
dt_Q1EHB4,drug,drug_6302,0
dt_Q9BZW2,drug,drug_6255,0
dt_O95477,drug,drug_11636713,0
dt_Q96G79,drug,drug_155656,0
dt_P48764,drug,drug_5281319,0
dt_O43808,drug,drug_456181,0
dt_Q7Z2H8,drug,drug_4649,0
dt_Q9UHC9,drug,drug_5902,0
dt_Q86VD7,drug,drug_24261,0
dt_Q9NP94,drug,drug_125848,0
dt_P40879,drug,drug_91683,0
dt_Q6P499,drug,drug_60870,0
dt_O75027,drug,drug_442021,0
dt_Q9Y2W3,drug,drug_11773,0
dt_Q9Y226,drug,drug_4847,0
dt_P48065,drug,drug_5311017,0
dt_Q9UHW9,drug,drug_636397,0
dt_Q9BQT8,drug,drug_7340,0
dt_Q9ULF5,drug,drug_56947150,0
dt_Q8NCK7,drug,drug_31728,0
dt_Q7RTY0,drug,drug_41376,0
dt_Q6P4A7,drug,drug_644100,0
dt_P45844,drug,drug_82151,0
dt_Q9UP95,drug,drug_16760567,0
dt_P54707,drug,drug_11466200,0
dt_P45844,drug,drug_73309,0
dt_Q8IWA5,drug,drug_21721168,0
dt_Q9Y2P4,drug,drug_5948,0
dt_Q9HC21,drug,drug_135564527,0
dt_Q8IZM9,drug,drug_18687754,0
dt_O60359,drug,drug_370,0
dt_P53794,drug,drug_98570,0
dt_P25874,drug,drug_5492293,0
dt_O15375,drug,drug_10343747,0
dt_Q8WUX1,drug,drug_1126,0
dt_Q9BRV3,drug,drug_194066,0
dt_Q86UW2,drug,drug_11968030,0
dt_Q8NA29,drug,drug_3387354,0
dt_O14678,drug,drug_133967,0
dt_Q9BXS9,drug,drug_5288674,0
dt_Q86UW2,drug,drug_9869929,0
dt_Q2Y0W8,drug,drug_22188,0
dt_Q9NP78,drug,drug_6918524,0
dt_P36021,drug,drug_4766,0
dt_Q99808,drug,drug_83845,0
dt_Q6P4A7,drug,drug_2733526,0
dt_Q15043,drug,drug_3101,0
dt_O95202,drug,drug_755,0
dt_Q96CQ1,drug,drug_6445533,0
dt_P31645,drug,drug_51039095,0
dt_Q86UG4,drug,drug_568416,0
dt_Q96BD0,drug,drug_73432,0
dt_Q9NWF4,drug,drug_43116,0
dt_Q86UW2,drug,drug_9297,0
dt_Q7RTP0,drug,drug_443939,0
dt_P40879,drug,drug_114735,0
dt_O43497,drug,drug_8249,0
dt_Q9NY91,drug,drug_13129,0
dt_Q9Y2E8,drug,drug_5283454,0
dt_Q9Y694,drug,drug_10439877,0
dt_Q9UBD6,drug,drug_10547,0
dt_Q00975,drug,drug_6407,0
dt_Q8TDB8,drug,drug_8363,0
dt_Q8NBI5,drug,drug_2827646,0
dt_Q8NBW4,drug,drug_78243717,0
dt_Q08AI6,drug,drug_24293,0
dt_Q9BY07,drug,drug_5930,0
dt_P78382,drug,drug_473,0
dt_Q9Y2P5,drug,drug_5578,0
dt_Q96BD0,drug,drug_644066,0
dt_Q9NPC2,drug,drug_43079,0
dt_Q9Y2E8,drug,drug_25242512,0
dt_O95180,drug,drug_115239,0
dt_P56381,drug,drug_6328144,0
dt_Q9UNQ0,drug,drug_1221,0
dt_P16260,drug,drug_68604,0
dt_Q8TCU3,drug,drug_10074640,0
dt_Q12960,drug,drug_130844,0
dt_Q7LBE3,drug,drug_4409,0
dt_P54219,drug,drug_122164,0
dt_Q9UGQ3,drug,drug_16046068,0
dt_Q5M8T2,drug,drug_107737,0
dt_Q6ZMH5,drug,drug_95526,0
dt_Q8WWZ7,drug,drug_61278,0
dt_P45844,drug,drug_5281779,0
dt_Q8IVB4,drug,drug_191826,0
dt_O95528,drug,drug_16248,0
dt_Q9NP94,drug,drug_8722,0
dt_O75751,drug,drug_160456,0
dt_O15427,drug,drug_161597,0
dt_O60312,drug,drug_82145,0
dt_Q8TCU3,drug,drug_14484,0
dt_P21439,drug,drug_72185,0
dt_Q9UPI3,drug,drug_16131215,0
dt_Q01959,drug,drug_121888,0
dt_Q9NP78,drug,drug_7784,0
dt_Q695T7,drug,drug_1233,0
dt_Q9H598,drug,drug_25077993,0
dt_O75751,drug,drug_6857474,0
dt_Q9NUM3,drug,drug_3129,0
dt_P48751,drug,drug_5163,0
dt_P21439,drug,drug_5491959,0
dt_P19634,drug,drug_16323,0
dt_Q9NP94,drug,drug_99920,0
dt_O60312,drug,drug_8640,0
dt_P46721,drug,drug_66491,0
dt_Q9Y5Y0,drug,drug_2717,0
dt_Q9UKG4,drug,drug_70177,0
dt_O95477,drug,drug_3222,0
dt_Q9HBR0,drug,drug_312,0
dt_O95255,drug,drug_14888,0
dt_O15438,drug,drug_66435,0
dt_Q8WUM9,drug,drug_53393997,0
dt_Q9HC21,drug,drug_3068,0
dt_O15375,drug,drug_5280569,0
dt_P48067,drug,drug_60789,0
dt_Q9Y2D2,drug,drug_444051,0
dt_Q9BV35,drug,drug_78701,0
dt_P49279,drug,drug_864,0
dt_Q9NYZ2,drug,drug_756,0
dt_Q9BYW1,drug,drug_3394,0
dt_Q9UPY5,drug,drug_13960253,0
dt_Q9NY16,drug,drug_9876378,0
dt_Q9Y619,drug,drug_9321,0
dt_P48065,drug,drug_5280906,0
dt_P48066,drug,drug_4778,0
dt_Q06495,drug,drug_1988,0
dt_O95180,drug,drug_638278,0
dt_Q12809,drug,drug_102209284,0
dt_Q9UPI3,drug,drug_50922691,0
dt_Q9NPD5,drug,drug_11001318,0
dt_Q9NUM3,drug,drug_5572,0
dt_O95907,drug,drug_162008,0
dt_Q6P4A7,drug,drug_29089,0
dt_Q01959,drug,drug_90457052,0
dt_Q9H0C2,drug,drug_24456,0
dt_Q70HW3,drug,drug_99959,0
dt_O15427,drug,drug_313,0
dt_Q9UHI7,drug,drug_8697,0
dt_Q9NP59,drug,drug_16007240,0
dt_Q6T423,drug,drug_3035842,0
dt_Q15849,drug,drug_25262792,0
dt_Q9UPY5,drug,drug_3017,0
dt_P41440,drug,drug_396813,0
dt_P30825,drug,drug_3066,0
dt_Q8NA29,drug,drug_54680690,0
dt_P04920,drug,drug_5462501,0
dt_Q8IZY2,drug,drug_159926,0
dt_Q86VD7,drug,drug_105117,0
dt_Q969S0,drug,drug_54687,0
dt_P33897,drug,drug_7347,0
dt_Q7Z2H8,drug,drug_15604015,0
dt_Q86UD5,drug,drug_86296,0
dt_Q9UP95,drug,drug_92503,0
dt_Q14542,drug,drug_443295,0
dt_Q9Y619,drug,drug_3495,0
dt_Q09428,drug,drug_627458,0
dt_O00305,drug,drug_10198927,0
dt_P57103,drug,drug_91971670,0
dt_Q9GZV3,drug,drug_108185,0
dt_P04920,drug,drug_133090,0
dt_Q2M3M2,drug,drug_517055,0
dt_Q8WUG5,drug,drug_79088,0
dt_Q8NDX2,drug,drug_23723457,0
dt_Q86UG4,drug,drug_11636713,0
dt_P11169,drug,drug_525,0
dt_P49281,drug,drug_49850262,0
dt_P28288,drug,drug_6288,0
dt_Q8TE54,drug,drug_6444034,0
dt_Q8WUM9,drug,drug_1989,0
dt_Q6P4A7,drug,drug_53232,0
dt_P57057,drug,drug_5361918,0
dt_P53007,drug,drug_854,0
dt_O00341,drug,drug_16198954,0
dt_Q53GD3,drug,drug_9875401,0
dt_A1A5C7,drug,drug_71521142,0
dt_Q05940,drug,drug_70691610,0
dt_Q96JT2,drug,drug_119184,0
dt_Q9H015,drug,drug_2727,0
dt_Q6NXT4,drug,drug_5281915,0
dt_Q7RTP0,drug,drug_9818465,0
dt_Q8NBS3,drug,drug_2284,0
dt_Q9H2J7,drug,drug_4167,0
dt_Q9Y6M7,drug,drug_25208,0
dt_Q96H72,drug,drug_6918373,0
dt_Q8TD20,drug,drug_19037,0
dt_Q8IZM9,drug,drug_6442256,0
dt_Q9BZD2,drug,drug_23939,0
dt_Q9BY10,drug,drug_77992,0
dt_Q8NFH8,drug,drug_5282349,0
dt_Q7LBE3,drug,drug_54677971,0
dt_P52569,drug,drug_90657341,0
dt_Q9BSK2,drug,drug_13313,0
dt_Q8N139,drug,drug_169132,0
dt_Q8TD20,drug,drug_3994,0
dt_O14975,drug,drug_998,0
dt_O95255,drug,drug_9794712,0
dt_O60721,drug,drug_4350,0
dt_Q96Q91,drug,drug_26516,0
dt_P30825,drug,drug_5576,0
dt_Q8N370,drug,drug_8223,0
dt_Q9Y6L6,drug,drug_135398745,0
dt_P43005,drug,drug_92044400,0
dt_Q5K4L6,drug,drug_71351657,0
dt_Q8IZM9,drug,drug_135403792,0
dt_Q8IZY2,drug,drug_24757913,0
dt_Q0GE19,drug,drug_34632,0
dt_O95202,drug,drug_5283049,0
dt_O15440,drug,drug_1678,0
dt_O43868,drug,drug_3667,0
