head,relation,tail,label
dt_O15375,drug,drug_95335,0
dt_Q8WWZ7,drug,drug_15778,0
dt_Q2M3G0,drug,drug_16886,0
dt_P36021,drug,drug_69141,0
dt_P02730,drug,drug_125017,0
dt_Q6PML9,drug,drug_104930,0
dt_Q9Y2P4,drug,drug_5590,0
dt_Q6NXT4,drug,drug_71520717,0
dt_Q9P2C5,drug,drug_11401613,0
dt_P20020,drug,drug_5997,0
dt_P22732,drug,drug_3000540,0
dt_Q8IVJ1,drug,drug_91466,0
dt_O43808,drug,drug_2990,0
dt_Q96J66,drug,drug_6009,0
dt_P08195,drug,drug_11841,0
dt_Q86VL8,drug,drug_14410,0
dt_O95477,drug,drug_6602241,0
dt_Q86UG4,drug,drug_24621,0
dt_Q9UBY0,drug,drug_5936,0
dt_O95788,drug,drug_133640,0
dt_Q99884,drug,drug_3604,0
dt_P32418,drug,drug_5265,0
dt_Q6ZQN7,drug,drug_62161,0
dt_A0AV02,drug,drug_135398750,0
dt_Q9UM01,drug,drug_11556427,0
dt_Q9H598,drug,drug_3025707,0
dt_Q7RTY0,drug,drug_26710,0
dt_O15439,drug,drug_132932,0
dt_P02730,drug,drug_7862,0
dt_Q8N697,drug,drug_5149021,0
dt_Q9HAS3,drug,drug_5317756,0
dt_Q6NXT4,drug,drug_67940,0
dt_Q14542,drug,drug_16751118,0
dt_Q15858,drug,drug_49846579,0
dt_O43808,drug,drug_442435,0
dt_Q9H310,drug,drug_3387354,0
dt_Q96QD8,drug,drug_946,0
dt_Q9UGH3,drug,drug_54585,0
dt_Q7Z2H8,drug,drug_3385,0
dt_P48029,drug,drug_114852,0
dt_P14672,drug,drug_124087,0
dt_P02730,drug,drug_10197,0
dt_Q86YT5,drug,drug_8973,0
dt_Q9BY10,drug,drug_6442661,0
dt_P53007,drug,drug_7240495,0
dt_Q9P2U8,drug,drug_72193870,0
dt_Q9NTN3,drug,drug_234,0
dt_Q969S0,drug,drug_2754,0
dt_Q15758,drug,drug_9855081,0
dt_Q9BXI2,drug,drug_76379,0
dt_Q9BZC7,drug,drug_16007240,0
dt_Q6PCB7,drug,drug_9925873,0
dt_Q02978,drug,drug_5359966,0
dt_Q8TB61,drug,drug_6432046,0
dt_O15245,drug,drug_8341,0
dt_P36021,drug,drug_261075,0
dt_O15439,drug,drug_3585,0
dt_Q969I6,drug,drug_122019,0
dt_Q9NS82,drug,drug_13436,0
dt_P35499,drug,drug_15559774,0
dt_Q96QE2,drug,drug_77337,0
dt_P28288,drug,drug_135659046,0
dt_Q9H2J7,drug,drug_71301286,0
dt_Q9BSK2,drug,drug_53394627,0
dt_Q8WY07,drug,drug_5971,0
dt_Q12960,drug,drug_5320946,0
dt_Q96N87,drug,drug_19665,0
dt_Q5TAH2,drug,drug_121888,0
dt_P04920,drug,drug_9938840,0
dt_Q8N370,drug,drug_16132173,0
dt_P12235,drug,drug_6107844,0
dt_Q495M3,drug,drug_3352,0
dt_Q8TDB8,drug,drug_6398970,0
dt_Q9H1K4,drug,drug_5281912,0
dt_Q8TCU3,drug,drug_72521,0
dt_Q9H2J7,drug,drug_13987,0
dt_Q12960,drug,drug_73685,0
dt_Q9H2H9,drug,drug_8223,0
dt_P32418,drug,drug_57404059,0
dt_Q6ZQN7,drug,drug_4786,0
dt_Q86VW1,drug,drug_71586775,0
dt_Q53GD3,drug,drug_40839,0
dt_Q9BZD2,drug,drug_5311097,0
dt_Q96FL8,drug,drug_11029,0
dt_Q86VD7,drug,drug_177352,0
dt_Q9UM01,drug,drug_985,0
dt_Q9HBR0,drug,drug_9152,0
dt_P55916,drug,drug_10635,0
dt_Q6T423,drug,drug_66844170,0
dt_P41440,drug,drug_642159,0
dt_Q96A46,drug,drug_9584673,0
dt_Q01650,drug,drug_4330476,0
dt_P32418,drug,drug_12580,0
dt_Q8IY50,drug,drug_6333901,0
dt_Q13183,drug,drug_54677973,0
dt_Q12960,drug,drug_7970,0
dt_P43003,drug,drug_443648,0
dt_Q9NPD5,drug,drug_145721979,0
dt_P12236,drug,drug_33624,0
dt_O00400,drug,drug_71128,0
dt_Q8NDX2,drug,drug_93077,0
dt_O15439,drug,drug_22833473,0
dt_Q2Y0W8,drug,drug_71301472,0
dt_Q6P1M0,drug,drug_60963,0
dt_Q9Y666,drug,drug_10843733,0
dt_Q1EHB4,drug,drug_1990,0
dt_Q86YT5,drug,drug_441401,0
dt_Q969S0,drug,drug_3406,0
dt_Q96N87,drug,drug_26111,0
dt_Q99624,drug,drug_6854,0
dt_O14678,drug,drug_101381993,0
dt_P58743,drug,drug_12901,0
dt_Q6KCM7,drug,drug_177990,0
dt_Q99624,drug,drug_55445,0
dt_P54219,drug,drug_4631,0
dt_Q96H72,drug,drug_3111,0
dt_Q695T7,drug,drug_67734,0
dt_A0PJK1,drug,drug_227,0
dt_P05141,drug,drug_18343,0
dt_Q9H0U3,drug,drug_5479527,0
dt_Q495N2,drug,drug_6327255,0
dt_Q8WWZ7,drug,drug_12665,0
dt_Q9UGH3,drug,drug_2082,0
dt_P78383,drug,drug_222786,0
dt_Q00325,drug,drug_4849,0
dt_P46721,drug,drug_11546596,0
dt_Q12960,drug,drug_9955612,0
dt_O60721,drug,drug_222786,0
dt_Q9H2B4,drug,drug_177865,0
dt_Q6P5W5,drug,drug_3032915,0
dt_Q86UK0,drug,drug_3045227,0
dt_Q9H2B4,drug,drug_160051,0
dt_Q504Y0,drug,drug_54758599,0
dt_P04920,drug,drug_135659054,0
dt_Q01650,drug,drug_324941,0
dt_P04920,drug,drug_23634407,0
dt_Q8TB61,drug,drug_22419,0
dt_P78381,drug,drug_7489,0
dt_Q8WUX1,drug,drug_564,0
dt_O15439,drug,drug_327044,0
dt_O15432,drug,drug_2684,0
dt_Q96Q91,drug,drug_8793,0
dt_O60779,drug,drug_3570748,0
dt_Q96FL8,drug,drug_5100,0
dt_Q9BRV3,drug,drug_2788,0
dt_Q07837,drug,drug_6360,0
dt_Q96JW4,drug,drug_7699,0
dt_Q8TAD4,drug,drug_10380472,0
dt_Q9Y666,drug,drug_132562,0
dt_P13569,drug,drug_327653,0
dt_P48751,drug,drug_146269,0
dt_Q6ZSM3,drug,drug_5358,0
dt_Q9BV35,drug,drug_25108694,0
dt_Q8TD20,drug,drug_146157542,0
dt_Q9H310,drug,drug_102209284,0
dt_Q14973,drug,drug_135398745,0
dt_Q6KCM7,drug,drug_9874591,0
dt_O15244,drug,drug_6442272,0
dt_Q8IWU4,drug,drug_69439,0
dt_P08183,drug,drug_222757,0
dt_Q15758,drug,drug_54676884,0
dt_O95477,drug,drug_1309,0
dt_O60669,drug,drug_11178958,0
dt_Q04656,drug,drug_5086,0
dt_P30825,drug,drug_54686350,0
dt_Q9Y619,drug,drug_24007,0
dt_Q05940,drug,drug_176158,0
dt_P08195,drug,drug_118984454,0
dt_Q8IUA7,drug,drug_14923,0
dt_Q96DW6,drug,drug_5160,0
dt_Q9BXS9,drug,drug_131368,0
dt_Q09428,drug,drug_161272,0
dt_Q5BKX6,drug,drug_8288,0
dt_Q8TED4,drug,drug_10077129,0
dt_Q8N1S5,drug,drug_16130959,0
dt_P55011,drug,drug_91650,0
dt_A0AV02,drug,drug_10220503,0
dt_Q504Y0,drug,drug_11604525,0
dt_O76082,drug,drug_10111831,0
dt_Q8IWU4,drug,drug_9996305,0
dt_P43007,drug,drug_7540,0
dt_Q9UP95,drug,drug_135416394,0
dt_Q0GE19,drug,drug_114972,0
dt_Q70HW3,drug,drug_91613,0
dt_Q9BRI3,drug,drug_6075,0
dt_Q9NPD5,drug,drug_5284585,0
dt_P04920,drug,drug_9949996,0
dt_Q7RTY1,drug,drug_9842950,0
dt_Q7RTX9,drug,drug_410087,0
dt_Q8WWI5,drug,drug_707035,0
dt_O94956,drug,drug_15940185,0
dt_O15403,drug,drug_62984,0
dt_Q13336,drug,drug_104944,0
dt_Q9BRV3,drug,drug_16760075,0
dt_Q9UBD6,drug,drug_46883536,0
dt_Q9BZD2,drug,drug_4171,0
dt_Q8N139,drug,drug_8268,0
dt_Q86UW1,drug,drug_11001318,0
dt_Q9NQ40,drug,drug_5503,0
dt_Q8NCK7,drug,drug_15778,0
dt_Q14654,drug,drug_208900,0
dt_P12235,drug,drug_2733749,0
dt_Q6P1K1,drug,drug_8534,0
dt_A0PJK1,drug,drug_11643449,0
dt_Q96QD8,drug,drug_7029,0
dt_Q96S37,drug,drug_85991,0
dt_Q08289,drug,drug_25439,0
dt_Q6P1M0,drug,drug_33113,0
dt_Q8IVM8,drug,drug_16497,0
dt_P56381,drug,drug_10042467,0
dt_Q5BKX6,drug,drug_5484462,0
dt_P51787,drug,drug_1271002,0
dt_Q92504,drug,drug_101340808,0
dt_O43808,drug,drug_68066,0
dt_Q70HW3,drug,drug_42016,0
dt_O60359,drug,drug_135659032,0
dt_P31641,drug,drug_9934294,0
dt_Q8IY50,drug,drug_96118,0
dt_Q969S0,drug,drug_5526,0
dt_Q13936,drug,drug_6675804,0
dt_Q04656,drug,drug_6438380,0
dt_O94956,drug,drug_5281037,0
dt_P57057,drug,drug_5282253,0
dt_Q13936,drug,drug_15460080,0
dt_Q9Y6L6,drug,drug_23669322,0
dt_P28288,drug,drug_184773,0
dt_Q09428,drug,drug_6436023,0
dt_P33527,drug,drug_409301,0
dt_Q8IVW8,drug,drug_25157,0
dt_Q9H1N7,drug,drug_251636,0
dt_Q8NFH8,drug,drug_5280459,0
dt_Q8TCU3,drug,drug_101189857,0
dt_P02730,drug,drug_439213,0
dt_Q969S0,drug,drug_149755,0
dt_Q8TDB8,drug,drug_443289,0
dt_Q969I6,drug,drug_5350,0
dt_Q8N1S5,drug,drug_219077,0
dt_Q9ULF5,drug,drug_7705,0
dt_Q9UBD6,drug,drug_49846579,0
dt_Q7RTX9,drug,drug_444679,0
dt_Q6ZQN7,drug,drug_9924775,0
dt_A0PJK1,drug,drug_30137,0
dt_Q9NP58,drug,drug_3100,0
dt_Q92959,drug,drug_10874691,0
dt_Q6ZSM3,drug,drug_76967078,0
dt_Q9NPD5,drug,drug_11045,0
dt_Q96Q91,drug,drug_3935589,0
dt_Q8IWA5,drug,drug_5280441,0
dt_Q9UPI3,drug,drug_9936230,0
dt_P22732,drug,drug_25267009,0
dt_Q96N87,drug,drug_6249,0
dt_Q9BZC7,drug,drug_72390,0
dt_Q8WUX1,drug,drug_6213,0
dt_P08195,drug,drug_135423792,0
dt_Q9BQT8,drug,drug_9679,0
dt_O95342,drug,drug_5283009,0
dt_Q8NBI5,drug,drug_12374,0
dt_Q9NS82,drug,drug_62210,0
dt_Q6KCM7,drug,drug_5281168,0
dt_Q9H310,drug,drug_25147451,0
dt_Q96H72,drug,drug_3965,0
dt_Q9ULF5,drug,drug_96118,0
dt_Q86VL8,drug,drug_101102,0
dt_P55011,drug,drug_59691,0
dt_P46721,drug,drug_12512,0
dt_Q9Y6R1,drug,drug_7045767,0
dt_Q9NUM3,drug,drug_14793,0
dt_Q96Q91,drug,drug_54752945,0
dt_O75746,drug,drug_5826,0
dt_Q9HCJ1,drug,drug_57404070,0
dt_Q12908,drug,drug_71296921,0
dt_Q6NUK1,drug,drug_6616,0
dt_Q15758,drug,drug_2240,0
dt_Q2M3G0,drug,drug_5198,0
dt_Q9NP91,drug,drug_30699,0
dt_P22732,drug,drug_441893,0
dt_Q96CQ1,drug,drug_5952,0
dt_Q9HAS3,drug,drug_6857474,0
dt_Q6PXP3,drug,drug_56851583,0
dt_Q8IVM8,drug,drug_124219,0
dt_Q9HC21,drug,drug_15897,0
dt_Q09428,drug,drug_5687,0
dt_Q99884,drug,drug_2415,0
dt_Q6YBV0,drug,drug_45357473,0
dt_Q9BRV3,drug,drug_195004,0
dt_Q9Y6L6,drug,drug_9799039,0
dt_Q695T7,drug,drug_3034821,0
dt_Q8TAD4,drug,drug_10548,0
dt_O94911,drug,drug_19736,0
dt_Q92581,drug,drug_92974,0
dt_Q01650,drug,drug_44139752,0
dt_Q96QD8,drug,drug_24415,0
dt_Q96JW4,drug,drug_89594,0
dt_Q6PCB7,drug,drug_2800647,0
dt_O00476,drug,drug_4411,0
dt_Q8IY50,drug,drug_123735487,0
dt_Q9BSK2,drug,drug_60063,0
dt_O60669,drug,drug_115067,0
dt_Q6P5W5,drug,drug_13330,0
dt_Q9C0K1,drug,drug_13144,0
dt_Q7RTP0,drug,drug_5311114,0
dt_O95907,drug,drug_5310993,0
dt_Q07837,drug,drug_443046,0
dt_Q8N697,drug,drug_3449,0
dt_P30825,drug,drug_67274,0
dt_Q9BRV3,drug,drug_10223146,0
dt_O95202,drug,drug_15978579,0
dt_Q9NP59,drug,drug_54670067,0
dt_Q92504,drug,drug_46890532,0
dt_Q4U2R8,drug,drug_6604887,0
dt_Q8TCC7,drug,drug_139868,0
dt_P33527,drug,drug_14184,0
dt_P48029,drug,drug_5231,0
dt_P57057,drug,drug_12560,0
dt_Q9UMX9,drug,drug_60198,0
dt_Q9H015,drug,drug_3778,0
dt_P53794,drug,drug_3354,0
dt_Q14542,drug,drug_13395,0
dt_Q9NS82,drug,drug_104840,0
dt_P55011,drug,drug_19900865,0
dt_P31641,drug,drug_4413,0
dt_Q9NP78,drug,drug_456214,0
dt_Q99624,drug,drug_6018,0
dt_Q9Y698,drug,drug_133121268,0
dt_Q9Y5Y0,drug,drug_47509,0
dt_Q8N697,drug,drug_8793,0
dt_Q695T7,drug,drug_5352133,0
dt_Q96EP9,drug,drug_5311304,0
dt_Q96J66,drug,drug_24883466,0
dt_Q14542,drug,drug_9804733,0
dt_Q9HCJ1,drug,drug_70695641,0
dt_Q96S37,drug,drug_11725801,0
dt_O76082,drug,drug_4418,0
dt_Q99726,drug,drug_65056,0
dt_Q70HW3,drug,drug_83961,0
dt_Q13454,drug,drug_5284583,0
dt_P50443,drug,drug_24863,0
dt_Q504Y0,drug,drug_87979099,0
dt_Q9NY91,drug,drug_66550324,0
dt_Q8N697,drug,drug_11955855,0
dt_Q9UPI3,drug,drug_2430,0
dt_Q8NFF2,drug,drug_876,0
dt_Q9BXI2,drug,drug_996,0
dt_Q6PML9,drug,drug_135457391,0
dt_P55017,drug,drug_135449333,0
dt_Q9NS40,drug,drug_10316032,0
dt_Q9H2Y9,drug,drug_6603542,0
dt_Q9H936,drug,drug_72981,0
dt_O15440,drug,drug_6918296,0
dt_P46721,drug,drug_379077,0
dt_Q9HAB3,drug,drug_5388925,0
dt_Q01959,drug,drug_26089,0
dt_O95477,drug,drug_61870,0
dt_O60721,drug,drug_5311382,0
dt_Q9BZV2,drug,drug_5237030,0
dt_Q8NFF2,drug,drug_441290,0
dt_P23975,drug,drug_17358,0
dt_P48067,drug,drug_115005,0
dt_Q92536,drug,drug_44442376,0
dt_Q9H2X9,drug,drug_10628815,0
dt_Q9HC58,drug,drug_19003,0
dt_Q9UPR5,drug,drug_61810,0
dt_Q9UM01,drug,drug_72036,0
dt_A6NNN8,drug,drug_5329098,0
dt_Q8WUX1,drug,drug_115269,0
dt_P31639,drug,drug_11767,0
dt_O43511,drug,drug_9890888,0
dt_Q9C0K1,drug,drug_10198924,0
dt_P58743,drug,drug_124203921,0
dt_A0AV02,drug,drug_50287,0
dt_Q53GD3,drug,drug_3052,0
dt_P49281,drug,drug_72014,0
dt_Q12809,drug,drug_2786,0
dt_Q6P5W5,drug,drug_2391,0
dt_O15244,drug,drug_3476,0
dt_Q9NY91,drug,drug_58936818,0
dt_Q6U841,drug,drug_24850,0
dt_Q9NP91,drug,drug_11773,0
dt_Q5BKX6,drug,drug_1051,0
dt_Q92887,drug,drug_91757,0
dt_Q6ZMH5,drug,drug_4339,0
dt_Q9NY16,drug,drug_128107,0
dt_P33897,drug,drug_55884,0
dt_Q14973,drug,drug_5281788,0
dt_O43826,drug,drug_8947,0
dt_Q8N8Q9,drug,drug_89105,0
dt_Q9H310,drug,drug_60164,0
dt_Q9UHW9,drug,drug_21319,0
dt_O60359,drug,drug_161056,0
dt_Q99808,drug,drug_249266,0
dt_Q5K4L6,drug,drug_31789,0
dt_Q96GZ6,drug,drug_46213929,0
dt_Q9UBD6,drug,drug_66414,0
dt_P12235,drug,drug_5311108,0
dt_P28288,drug,drug_4510,0
dt_Q6YBV0,drug,drug_2990,0
dt_Q4U2R8,drug,drug_3086673,0
dt_P30825,drug,drug_6104555,0
dt_Q07837,drug,drug_9809542,0
dt_Q9H2X9,drug,drug_3616,0
dt_Q5PT55,drug,drug_440624,0
dt_Q9Y6M7,drug,drug_135398641,0
dt_Q9Y6M7,drug,drug_10334,0
dt_Q0GE19,drug,drug_39186,0
dt_Q8N1S5,drug,drug_2046,0
dt_Q9BS91,drug,drug_2343,0
dt_Q13621,drug,drug_16760567,0
dt_Q9Y6L6,drug,drug_9201,0
dt_Q9BV35,drug,drug_11240576,0
dt_Q96J66,drug,drug_29089,0
dt_Q96NT5,drug,drug_24823,0
dt_P49281,drug,drug_135398744,0
dt_P82251,drug,drug_42607696,0
dt_Q9BRV3,drug,drug_5352062,0
dt_P48067,drug,drug_6392687,0
dt_O15440,drug,drug_259803,0
dt_Q9H2D1,drug,drug_2940,0
dt_Q9NP78,drug,drug_5090,0
dt_Q6ZSM3,drug,drug_77222,0
dt_O00337,drug,drug_445995,0
dt_Q9NYZ2,drug,drug_44586019,0
dt_O60669,drug,drug_65078,0
dt_Q9UBX3,drug,drug_3431,0
dt_O95436,drug,drug_6918428,0
dt_Q9BYW1,drug,drug_5572,0
dt_O75387,drug,drug_5481350,0
dt_Q9Y226,drug,drug_8768,0
dt_Q9UBD6,drug,drug_41223,0
dt_A0AV02,drug,drug_7203539,0
dt_Q8WWI5,drug,drug_94418,0
dt_P55017,drug,drug_2796,0
dt_Q5BKX6,drug,drug_44176376,0
dt_Q13433,drug,drug_5280536,0
dt_P23975,drug,drug_90657341,0
dt_P13866,drug,drug_6129,0
dt_Q9P2U8,drug,drug_5282315,0
dt_Q9HAB3,drug,drug_100943677,0
dt_Q9UPY5,drug,drug_34007,0
dt_Q8TDB8,drug,drug_5358645,0
dt_Q92887,drug,drug_443445,0
dt_Q9BSK2,drug,drug_44191234,0
dt_O00305,drug,drug_36939,0
dt_Q9Y6R1,drug,drug_129228,0
dt_P05141,drug,drug_31072,0
dt_O60706,drug,drug_2352,0
dt_O95342,drug,drug_1119,0
dt_Q9Y694,drug,drug_729483,0
dt_Q6P1M0,drug,drug_5477212,0
dt_P43005,drug,drug_45267103,0
dt_P11169,drug,drug_5362487,0
dt_O00624,drug,drug_3076,0
dt_Q6U841,drug,drug_10429242,0
dt_Q9NYG8,drug,drug_8468,0
dt_Q9H0U3,drug,drug_3995,0
dt_Q9NPC2,drug,drug_6950,0
dt_Q2M3M2,drug,drug_24500,0
dt_P41440,drug,drug_3467590,0
dt_Q9UBD6,drug,drug_95715,0
dt_P78381,drug,drug_62937,0
dt_Q9NP58,drug,drug_86233,0
dt_Q99726,drug,drug_92334,0
dt_O00476,drug,drug_148408,0
dt_Q6PIS1,drug,drug_446284,0
dt_Q9Y289,drug,drug_55185,0
dt_Q8IZM9,drug,drug_71745056,0
dt_Q0GE19,drug,drug_108046,0
dt_Q12809,drug,drug_19592,0
dt_O95069,drug,drug_135430970,0
dt_P53007,drug,drug_640429,0
dt_Q96EP9,drug,drug_9181,0
dt_Q8N370,drug,drug_134813886,0
dt_P50443,drug,drug_133757,0
dt_Q8NEW0,drug,drug_2762596,0
dt_Q9NYG8,drug,drug_135460973,0
dt_Q96FL8,drug,drug_16158474,0
dt_Q8N8Q9,drug,drug_2340,0
dt_O15432,drug,drug_681,0
dt_Q9C0K1,drug,drug_3051,0
dt_Q9H2J7,drug,drug_7565,0
dt_Q53GD3,drug,drug_3033,0
dt_Q96CQ1,drug,drug_161036,0
dt_Q9NYG8,drug,drug_12374,0
dt_Q9NP59,drug,drug_487,0
dt_Q9NY16,drug,drug_5358,0
dt_Q9NP94,drug,drug_4604,0
dt_Q3KNW5,drug,drug_9955,0
dt_Q9UN76,drug,drug_5494449,0
dt_Q9UMX9,drug,drug_667476,0
dt_P54707,drug,drug_16404350,0
dt_Q86VD7,drug,drug_55466,0
dt_Q8WY07,drug,drug_43725,0
dt_Q6PML9,drug,drug_71602803,0
dt_Q9NY91,drug,drug_24567,0
dt_Q8NA29,drug,drug_158856,0
dt_Q15043,drug,drug_12308714,0
dt_P50443,drug,drug_91734,0
dt_P55017,drug,drug_92810,0
dt_P16260,drug,drug_5462222,0
dt_Q9UPR5,drug,drug_65351,0
dt_P31645,drug,drug_19649,0
dt_P16260,drug,drug_24685,0
dt_Q8TCC7,drug,drug_5280483,0
dt_O60706,drug,drug_3081364,0
dt_Q6NT16,drug,drug_6918193,0
dt_P78363,drug,drug_185914,0
dt_O43511,drug,drug_47528,0
dt_Q96S37,drug,drug_12446,0
dt_Q86VW1,drug,drug_5282138,0
dt_O95202,drug,drug_5287477,0
dt_P55011,drug,drug_5353431,0
dt_Q13183,drug,drug_135471108,0
dt_Q9UM01,drug,drug_4452,0
dt_Q9H1K4,drug,drug_265028,0
dt_O15438,drug,drug_6437354,0
dt_Q7LBE3,drug,drug_78577443,0
dt_Q13454,drug,drug_30856,0
dt_Q9BZC7,drug,drug_68781,0
dt_Q86UD5,drug,drug_125627,0
dt_Q8NA29,drug,drug_72941992,0
dt_P55017,drug,drug_20741615,0
dt_Q6P5W5,drug,drug_4943,0
dt_P43003,drug,drug_7114,0
dt_Q15878,drug,drug_155805,0
dt_Q9BYW1,drug,drug_119599,0
dt_Q86UD5,drug,drug_8969,0
dt_Q969I6,drug,drug_6057,0
dt_Q13621,drug,drug_75227,0
dt_Q9NPC2,drug,drug_170262,0
dt_Q8TE54,drug,drug_73415785,0
dt_Q96BD0,drug,drug_76967078,0
dt_Q00325,drug,drug_162244,0
dt_Q8NCK7,drug,drug_638129,0
dt_Q96EP9,drug,drug_5343,0
dt_Q8TF71,drug,drug_2790,0
dt_Q92887,drug,drug_11697697,0
dt_Q8NDX2,drug,drug_23683938,0
dt_Q9NQ40,drug,drug_133082085,0
dt_P35499,drug,drug_91664,0
dt_Q6AI14,drug,drug_16202704,0
dt_Q9NPC2,drug,drug_9795739,0
dt_O60779,drug,drug_4542,0
dt_P46721,drug,drug_30479,0
dt_O95258,drug,drug_11538542,0
dt_Q8N130,drug,drug_66421,0
dt_Q07837,drug,drug_1576,0
dt_Q8IVB4,drug,drug_5486699,0
dt_Q8N370,drug,drug_35805,0
dt_Q16348,drug,drug_2650,0
dt_O75751,drug,drug_64965,0
dt_P30531,drug,drug_6714002,0
dt_P49279,drug,drug_6918531,0
dt_P46721,drug,drug_5321283,0
dt_P31641,drug,drug_39965,0
dt_Q9NSA0,drug,drug_6336554,0
dt_P50995,drug,drug_125835,0
dt_O00341,drug,drug_65628,0
dt_O95788,drug,drug_71351657,0
dt_O75751,drug,drug_7177,0
dt_Q8IZM9,drug,drug_73022496,0
dt_Q9BRI3,drug,drug_31316,0
dt_O75751,drug,drug_146269,0
dt_Q8N697,drug,drug_3081349,0
dt_Q504Y0,drug,drug_24988881,0
dt_Q9BYW1,drug,drug_500902,0
dt_Q8IWU4,drug,drug_2540,0
dt_Q16348,drug,drug_7879,0
dt_Q7LBE3,drug,drug_135398661,0
dt_O95255,drug,drug_135413554,0
dt_Q8TDB8,drug,drug_91827366,0
dt_Q86VD7,drug,drug_62115,0
dt_Q9UBX3,drug,drug_75921,0
dt_Q6P4A7,drug,drug_3280,0
dt_O15439,drug,drug_9918692,0
dt_Q8WUM9,drug,drug_11691726,0
dt_Q13336,drug,drug_71273,0
dt_A0PJK1,drug,drug_1061,0
dt_Q9NP58,drug,drug_6918114,0
dt_Q86VW1,drug,drug_5496540,0
dt_Q6P1K1,drug,drug_6518171,0
dt_Q7RTP0,drug,drug_72377,0
dt_Q6P1K1,drug,drug_3286,0
dt_Q9HC58,drug,drug_441397,0
dt_O75027,drug,drug_119194,0
dt_Q96FL8,drug,drug_1274030,0
dt_O95202,drug,drug_99474,0
dt_P52569,drug,drug_6398970,0
dt_Q8TB61,drug,drug_10990876,0
dt_Q96G79,drug,drug_971,0
dt_Q9UBJ2,drug,drug_6918303,0
dt_P55017,drug,drug_11730812,0
dt_Q8IZY2,drug,drug_447966,0
dt_P43007,drug,drug_896,0
dt_O14678,drug,drug_5976,0
dt_O95069,drug,drug_53377584,0
dt_Q13336,drug,drug_6883,0
dt_Q7RTT9,drug,drug_63062,0
dt_P43004,drug,drug_11910,0
dt_Q6PML9,drug,drug_7547,0
dt_O94956,drug,drug_490002,0
dt_Q9P2C5,drug,drug_3032791,0
dt_Q8WWZ7,drug,drug_656629,0
dt_Q9H015,drug,drug_7979,0
dt_Q92581,drug,drug_5280953,0
dt_Q9H0C2,drug,drug_5119,0
dt_A0AV02,drug,drug_135453291,0
dt_P05141,drug,drug_5329,0
dt_Q9NRM0,drug,drug_10479712,0
dt_Q9UHW9,drug,drug_7586,0
dt_Q8IWU4,drug,drug_5978,0
dt_P55011,drug,drug_120290,0
dt_Q99884,drug,drug_131751666,0
dt_Q8NBW4,drug,drug_7054,0
dt_P53985,drug,drug_1893,0
dt_O15375,drug,drug_77918,0
dt_Q9UGH3,drug,drug_27833,0
dt_Q9NS82,drug,drug_45139234,0
dt_Q9H0C2,drug,drug_6442224,0
dt_Q9NYG8,drug,drug_67462786,0
dt_O00624,drug,drug_3936,0
dt_P46721,drug,drug_6538959,0
dt_P16260,drug,drug_8640,0
dt_Q08AI6,drug,drug_65937,0
dt_Q76EJ3,drug,drug_7002,0
dt_Q9UPI3,drug,drug_160554,0
dt_Q99758,drug,drug_30332,0
dt_Q8N695,drug,drug_7636,0
dt_O43497,drug,drug_22833565,0
dt_Q96QE2,drug,drug_99486,0
dt_O15375,drug,drug_392622,0
dt_P53985,drug,drug_146782,0
dt_Q495M3,drug,drug_5283906,0
dt_Q4U2R8,drug,drug_657302,0
dt_Q504Y0,drug,drug_60561,0
dt_Q6P499,drug,drug_95168,0
dt_Q495M3,drug,drug_6432469,0
dt_Q6U841,drug,drug_9806489,0
dt_Q9Y2C5,drug,drug_5317750,0
dt_Q7RTT9,drug,drug_24341,0
dt_Q01650,drug,drug_132776,0
dt_Q96A29,drug,drug_1824,0
dt_Q2Y0W8,drug,drug_16950,0
dt_P48764,drug,drug_3083544,0
dt_Q9NP58,drug,drug_56841667,0
dt_Q9Y666,drug,drug_6436,0
dt_Q86VD7,drug,drug_2781,0
dt_P43003,drug,drug_164754,0
dt_P36021,drug,drug_3717450,0
dt_Q96QE2,drug,drug_7107,0
dt_A0AV02,drug,drug_3033963,0
dt_Q8IZY2,drug,drug_5892,0
dt_Q6ZQN7,drug,drug_189460,0
dt_P55011,drug,drug_126280,0
dt_P48065,drug,drug_6199,0
dt_Q8TED4,drug,drug_157464,0
dt_Q6YBV0,drug,drug_79633,0
dt_O95788,drug,drug_1794427,0
dt_P02730,drug,drug_3032886,0
dt_Q8WWZ7,drug,drug_16132113,0
dt_Q6P1M0,drug,drug_16131430,0
dt_A6NK97,drug,drug_65600,0
dt_Q86UG4,drug,drug_3356,0
dt_Q6NXT4,drug,drug_5481003,0
dt_O15245,drug,drug_73049652,0
dt_Q9BY07,drug,drug_439306,0
dt_P54707,drug,drug_12681891,0
dt_P51787,drug,drug_235905,0
dt_P19634,drug,drug_11644425,0
dt_Q9UHI5,drug,drug_641916,0
dt_Q9NP59,drug,drug_9871420,0
dt_Q5K4L6,drug,drug_443031,0
dt_Q9UPY5,drug,drug_11487,0
dt_P31641,drug,drug_11977753,0
dt_Q8TD20,drug,drug_135403646,0
dt_P43003,drug,drug_12146484,0
dt_P55017,drug,drug_65307,0
dt_Q8WUG5,drug,drug_8096,0
dt_Q9NP91,drug,drug_70689311,0
dt_Q8IVJ1,drug,drug_197060,0
dt_Q8TAD4,drug,drug_47509,0
