head,relation,tail,label
dt_P51787,drug,drug_14132199,0
dt_O76082,drug,drug_134694629,0
dt_Q9H2Y9,drug,drug_9847770,0
dt_Q70HW3,drug,drug_31357,0
dt_O75746,drug,drug_2481,0
dt_Q9NY64,drug,drug_449193,0
dt_Q9NVC3,drug,drug_6839,0
dt_P35499,drug,drug_59844,0
dt_P49281,drug,drug_73117,0
dt_Q86UW2,drug,drug_439958,0
dt_Q9H2X9,drug,drug_126902,0
dt_Q4G0N8,drug,drug_40539,0
dt_Q4G0N8,drug,drug_28292,0
dt_O76082,drug,drug_13676,0
dt_Q9Y345,drug,drug_5328760,0
dt_Q5K4L6,drug,drug_124331,0
dt_Q01650,drug,drug_439503,0
dt_Q6AI14,drug,drug_31358,0
dt_O15245,drug,drug_86398,0
dt_Q08357,drug,drug_31211,0
dt_Q8NDX2,drug,drug_135402056,0
dt_Q15858,drug,drug_107992,0
dt_Q4G0N8,drug,drug_34007,0
dt_P56381,drug,drug_46232606,0
dt_Q9P2U7,drug,drug_431,0
dt_Q6P1K1,drug,drug_134693067,0
dt_P11168,drug,drug_127201,0
dt_Q12809,drug,drug_36920,0
dt_Q9UNQ0,drug,drug_11291,0
dt_Q9UPY5,drug,drug_148202,0
dt_Q01959,drug,drug_38360,0
dt_Q86YT5,drug,drug_18725,0
dt_P48067,drug,drug_853433,0
dt_Q6PCB7,drug,drug_426756,0
dt_P78363,drug,drug_45375953,0
dt_Q9Y6M5,drug,drug_69512,0
dt_Q9H1K4,drug,drug_71449007,0
dt_Q14916,drug,drug_105105,0
dt_Q14973,drug,drug_101923897,0
dt_Q12908,drug,drug_11288137,0
dt_Q96N87,drug,drug_135398752,0
dt_Q96H72,drug,drug_64927,0
dt_Q96Q91,drug,drug_5282349,0
dt_Q8IWA5,drug,drug_213032,0
dt_Q5M8T2,drug,drug_410087,0
dt_Q9H1K4,drug,drug_3534982,0
dt_Q9UKG4,drug,drug_4850,0
dt_P11168,drug,drug_23897,0
dt_O76082,drug,drug_2072,0
dt_P48051,drug,drug_71308155,0
dt_Q9NP94,drug,drug_135403798,0
dt_Q08289,drug,drug_157688,0
dt_Q8TF71,drug,drug_163608,0
dt_A1A5C7,drug,drug_11207,0
dt_Q86UW2,drug,drug_108220,0
dt_Q9UHI7,drug,drug_5284627,0
dt_A1A5C7,drug,drug_3949,0
dt_Q9UP95,drug,drug_4591,0
dt_O00337,drug,drug_71668282,0
dt_Q9C0K1,drug,drug_8640,0
dt_A6NK97,drug,drug_11524144,0
dt_Q9UHI7,drug,drug_31357,0
dt_O95069,drug,drug_157047,0
dt_Q8IWU4,drug,drug_13360,0
dt_Q9H2Y9,drug,drug_9917775,0
dt_Q8NCK7,drug,drug_7850,0
dt_Q7Z2H8,drug,drug_51151,0
dt_Q7LBE3,drug,drug_177863,0
dt_P12236,drug,drug_62894,0
dt_P56381,drug,drug_98570,0
dt_Q9NPC2,drug,drug_66414,0
dt_O60312,drug,drug_22817455,0
dt_Q495M3,drug,drug_71745056,0
dt_O14863,drug,drug_56841828,0
dt_O95180,drug,drug_135398742,0
dt_Q9H2J7,drug,drug_135398604,0
dt_P58743,drug,drug_3081005,0
dt_Q8IZY2,drug,drug_5280879,0
dt_P78383,drug,drug_637541,0
dt_P78363,drug,drug_21592283,0
dt_Q76EJ3,drug,drug_123885,0
dt_Q6J4K2,drug,drug_5311147,0
dt_Q9HC21,drug,drug_24836820,0
dt_A1A5C7,drug,drug_47953,0
dt_Q5PT55,drug,drug_11224,0
dt_Q4G0N8,drug,drug_9971251,0
dt_Q969I6,drug,drug_443116,0
dt_Q8NCS7,drug,drug_12708735,0
dt_Q9HC21,drug,drug_135659035,0
dt_Q9H1N7,drug,drug_9820838,0
dt_Q92504,drug,drug_11936,0
dt_Q6P499,drug,drug_5311307,0
dt_Q92959,drug,drug_8546,0
dt_Q99726,drug,drug_6966,0
dt_Q8IVJ1,drug,drug_159324,0
dt_Q99624,drug,drug_1752,0
dt_Q96T83,drug,drug_23717,0
dt_O15375,drug,drug_125823,0
dt_O95069,drug,drug_5279,0
dt_Q9BXI2,drug,drug_5284484,0
dt_Q9BYW1,drug,drug_68947304,0
dt_Q8N8R3,drug,drug_35805,0
dt_Q8WY07,drug,drug_229851,0
dt_Q9BSK2,drug,drug_148192,0
dt_Q96A29,drug,drug_119307,0
dt_O00337,drug,drug_11767,0
dt_Q9C0K1,drug,drug_65482,0
dt_P48664,drug,drug_9976590,0
dt_Q9Y2P5,drug,drug_65628,0
dt_O43808,drug,drug_2724362,0
dt_Q8IWA5,drug,drug_31217,0
dt_Q6NXT4,drug,drug_443648,0
dt_Q9H1K4,drug,drug_5243215,0
dt_Q8TD20,drug,drug_24779593,0
dt_P48067,drug,drug_5944,0
dt_Q8WUM9,drug,drug_16132335,0
dt_Q6P1K1,drug,drug_60947,0
dt_O00624,drug,drug_14806,0
dt_Q9NS40,drug,drug_10058807,0
dt_Q86UK0,drug,drug_17521,0
dt_Q969S0,drug,drug_13348444,0
dt_Q9BZW2,drug,drug_31369,0
dt_Q9UNQ0,drug,drug_5318650,0
dt_Q8IY34,drug,drug_17513,0
dt_Q8WWT9,drug,drug_223997,0
dt_Q15878,drug,drug_5280389,0
dt_Q9P2C5,drug,drug_6327,0
dt_Q9Y289,drug,drug_41223,0
dt_Q00325,drug,drug_19520,0
dt_Q9UBD6,drug,drug_7394,0
dt_P55916,drug,drug_31358,0
dt_P08183,drug,drug_9135,0
dt_P55017,drug,drug_198051,0
dt_Q9UBX3,drug,drug_441236,0
dt_Q9HBR0,drug,drug_9841667,0
dt_Q9BS91,drug,drug_9956637,0
dt_P82251,drug,drug_9802561,0
dt_O00476,drug,drug_65923,0
dt_O00624,drug,drug_23995,0
dt_Q9Y289,drug,drug_4004,0
dt_Q8N370,drug,drug_19582,0
dt_Q8IVB4,drug,drug_121596045,0
dt_Q9H2J7,drug,drug_4915,0
dt_O60359,drug,drug_44586019,0
dt_P48029,drug,drug_54456,0
dt_Q8TCC7,drug,drug_198051,0
dt_O15431,drug,drug_31789,0
dt_Q9HBR0,drug,drug_8730,0
dt_P50995,drug,drug_27189,0
dt_Q8WWI5,drug,drug_90478690,0
dt_P53985,drug,drug_92760,0
dt_Q9NS40,drug,drug_54682651,0
dt_Q14916,drug,drug_5289590,0
dt_Q6P499,drug,drug_107819,0
dt_Q8IY50,drug,drug_9831050,0
dt_Q9NY16,drug,drug_10206,0
dt_Q9Y2P5,drug,drug_137349712,0
dt_O94911,drug,drug_4159,0
dt_P55851,drug,drug_129627391,0
dt_Q99758,drug,drug_47289,0
dt_Q9NY26,drug,drug_158796,0
dt_O43826,drug,drug_27814,0
dt_Q14916,drug,drug_8821,0
dt_O15438,drug,drug_3034287,0
dt_Q9H310,drug,drug_14604,0
dt_Q9P2U8,drug,drug_4940,0
dt_Q9H1K4,drug,drug_24850296,0
dt_P57057,drug,drug_9847164,0
dt_O95788,drug,drug_5311268,0
dt_P48764,drug,drug_178060,0
dt_Q99726,drug,drug_7725,0
dt_Q8IWU4,drug,drug_31072,0
dt_O95180,drug,drug_24855,0
dt_Q15858,drug,drug_3379,0
dt_Q96EP9,drug,drug_30219,0
dt_Q96GZ6,drug,drug_62330,0
dt_Q9Y666,drug,drug_10461,0
dt_O60779,drug,drug_9861063,0
dt_Q08357,drug,drug_7177,0
dt_P78381,drug,drug_21268,0
dt_Q99884,drug,drug_31358,0
dt_Q8N697,drug,drug_47608,0
dt_Q9P2U7,drug,drug_71715374,0
dt_Q9BYW1,drug,drug_9839644,0
dt_P49281,drug,drug_125848,0
dt_O76082,drug,drug_84927,0
dt_Q86UK0,drug,drug_9034,0
dt_A1A5C7,drug,drug_16132376,0
dt_P30531,drug,drug_3185,0
dt_Q96Q91,drug,drug_16129688,0
dt_Q9BSK2,drug,drug_10253,0
dt_A6NNN8,drug,drug_1671,0
dt_Q8NBS3,drug,drug_10323,0
dt_P53007,drug,drug_150918,0
dt_P53985,drug,drug_4736915,0
dt_Q9H310,drug,drug_122161,0
dt_Q9Y226,drug,drug_4679,0
dt_Q14940,drug,drug_91516,0
dt_Q8WWT9,drug,drug_5486940,0
dt_Q495M3,drug,drug_72390,0
dt_Q5T3U5,drug,drug_3033963,0
dt_Q92952,drug,drug_1719,0
dt_P04920,drug,drug_135413536,0
dt_Q8NFF2,drug,drug_135423438,0
dt_Q9HCJ1,drug,drug_4761,0
dt_Q92887,drug,drug_60151560,0
dt_A6NNN8,drug,drug_16181,0
dt_Q9H2X9,drug,drug_736715,0
dt_Q9NY26,drug,drug_23056,0
dt_Q9UBX3,drug,drug_64929,0
dt_Q8NCC5,drug,drug_9866250,0
dt_Q8WWT9,drug,drug_31475,0
dt_A0AV02,drug,drug_9863167,0
dt_Q8IZM9,drug,drug_72320,0
dt_Q9BY10,drug,drug_91488,0
dt_Q15849,drug,drug_3736,0
dt_Q99758,drug,drug_67815,0
dt_Q9NY91,drug,drug_114682,0
dt_A1A5C7,drug,drug_5284604,0
dt_Q8WWX8,drug,drug_160254,0
dt_P48066,drug,drug_102530,0
dt_Q9UHI5,drug,drug_6004,0
dt_Q9UKG4,drug,drug_71739,0
dt_Q8NCC5,drug,drug_21492,0
dt_P49281,drug,drug_3589,0
dt_Q9Y2P4,drug,drug_20965,0
dt_Q9BV35,drug,drug_9936746,0
dt_Q8WWZ7,drug,drug_5455,0
dt_P41440,drug,drug_5433,0
dt_Q9Y666,drug,drug_1794427,0
dt_Q9NTN3,drug,drug_9756,0
dt_Q96T83,drug,drug_5311044,0
dt_P48067,drug,drug_107664,0
dt_Q86UW2,drug,drug_15209,0
dt_Q96DW6,drug,drug_6450819,0
dt_O75387,drug,drug_39800,0
dt_Q4G0N8,drug,drug_7873,0
dt_Q8WUX1,drug,drug_71426,0
dt_Q9NY16,drug,drug_5328760,0
dt_Q0GE19,drug,drug_45266826,0
dt_Q9BRV3,drug,drug_72292,0
dt_P13569,drug,drug_173657,0
dt_Q9HC21,drug,drug_68614,0
dt_P57057,drug,drug_24883465,0
dt_P57103,drug,drug_65899,0
dt_Q8WUM9,drug,drug_76958180,0
dt_O95069,drug,drug_7082474,0
dt_Q9H0U3,drug,drug_2244,0
dt_Q12908,drug,drug_5280647,0
dt_P78382,drug,drug_299,0
dt_Q9UJS0,drug,drug_6098,0
dt_Q96Q91,drug,drug_1048,0
dt_Q6P4A7,drug,drug_6324627,0
dt_P30531,drug,drug_8584,0
dt_P53794,drug,drug_71360,0
dt_Q9Y5Y0,drug,drug_11476710,0
dt_Q8WUX1,drug,drug_354398,0
dt_Q9C0K1,drug,drug_135566083,0
dt_Q86YT5,drug,drug_60867,0
dt_Q13433,drug,drug_189858,0
dt_Q9H1V8,drug,drug_29696,0
dt_Q9NRA2,drug,drug_36400,0
dt_Q5BKX6,drug,drug_3645780,0
dt_P41440,drug,drug_4746,0
dt_Q9HCJ1,drug,drug_767,0
dt_Q99726,drug,drug_4114,0
dt_P53007,drug,drug_129831211,0
dt_Q96BD0,drug,drug_101381993,0
dt_Q9H9B4,drug,drug_8007,0
dt_Q6KCM7,drug,drug_14180,0
dt_Q8NEW0,drug,drug_5312122,0
dt_Q8WWZ4,drug,drug_23674746,0
dt_Q9NP59,drug,drug_250948,0
dt_Q8N139,drug,drug_192155,0
dt_O95528,drug,drug_6440621,0
dt_P08195,drug,drug_3033832,0
dt_Q8N695,drug,drug_137994,0
dt_Q14654,drug,drug_24518,0
dt_P58743,drug,drug_9885817,0
dt_Q9H2H9,drug,drug_250948,0
dt_O15427,drug,drug_63013,0
dt_O95477,drug,drug_121888,0
dt_O14863,drug,drug_46209133,0
dt_P11168,drug,drug_6918428,0
dt_O00476,drug,drug_97226,0
dt_P28288,drug,drug_374536,0
dt_Q9NUM3,drug,drug_4029677,0
dt_Q9NSA0,drug,drug_115244,0
dt_A6NK97,drug,drug_153997,0
dt_Q2Y0W8,drug,drug_5865,0
dt_Q6YBV0,drug,drug_71693,0
dt_Q8IY50,drug,drug_92776,0
dt_Q14654,drug,drug_208908,0
dt_Q9P2C5,drug,drug_86173,0
dt_P13569,drug,drug_177107,0
dt_Q9C0K1,drug,drug_104775,0
dt_Q96CQ1,drug,drug_59311377,0
dt_Q6PCB7,drug,drug_9369,0
dt_Q9BRI3,drug,drug_3661,0
dt_Q8N1S5,drug,drug_135398635,0
dt_P57057,drug,drug_7237,0
dt_Q9NP58,drug,drug_3686,0
dt_Q00975,drug,drug_479503,0
dt_P30531,drug,drug_39985,0
dt_O95436,drug,drug_33039,0
dt_A0PJK1,drug,drug_77843966,0
dt_Q8IY34,drug,drug_160254,0
dt_Q9NYB5,drug,drug_6433097,0
dt_Q2Y0W8,drug,drug_10364,0
dt_Q9NTN3,drug,drug_354677,0
dt_O95069,drug,drug_656612,0
dt_Q695T7,drug,drug_9940864,0
dt_P48051,drug,drug_105014,0
dt_Q9UPI3,drug,drug_3758,0
dt_P53985,drug,drug_5351322,0
dt_P48764,drug,drug_1889993,0
dt_Q6NXT4,drug,drug_16533,0
dt_O95202,drug,drug_65186,0
dt_P45844,drug,drug_8133,0
dt_O95477,drug,drug_72320,0
dt_Q9NPC2,drug,drug_1068,0
dt_P48051,drug,drug_5281247,0
dt_Q9H2J7,drug,drug_208901,0
dt_Q1EHB4,drug,drug_470998,0
dt_Q14654,drug,drug_6009,0
dt_Q08289,drug,drug_128385,0
dt_O00624,drug,drug_97536,0
dt_A6NNN8,drug,drug_39065,0
dt_Q9HCJ1,drug,drug_2370,0
dt_O60359,drug,drug_155173,0
dt_Q16348,drug,drug_84927,0
dt_Q9Y6R1,drug,drug_56842207,0
dt_Q9NY64,drug,drug_219050,0
dt_P48067,drug,drug_688571,0
dt_P50995,drug,drug_56924388,0
dt_Q9NY64,drug,drug_5245480,0
dt_P11168,drug,drug_91509,0
dt_Q7LBE3,drug,drug_16129627,0
dt_Q9HCJ1,drug,drug_62258,0
dt_Q8TDB8,drug,drug_63014,0
dt_Q8TF71,drug,drug_66570720,0
dt_Q13454,drug,drug_11643449,0
dt_O95255,drug,drug_7367,0
dt_P56381,drug,drug_44566111,0
dt_P55017,drug,drug_71308187,0
dt_Q9UKG4,drug,drug_9815538,0
dt_Q92959,drug,drug_61541,0
dt_Q14973,drug,drug_32592,0
dt_P19634,drug,drug_91643,0
dt_Q92959,drug,drug_6436232,0
dt_P53985,drug,drug_157849,0
dt_Q8TD20,drug,drug_153994,0
dt_Q96EP9,drug,drug_11712649,0
dt_O00305,drug,drug_5491930,0
dt_Q16348,drug,drug_7853,0
dt_Q08AI6,drug,drug_3222,0
dt_Q8N357,drug,drug_4916,0
dt_Q9H0C2,drug,drug_9874874,0
dt_Q8NBS3,drug,drug_1342,0
dt_P52569,drug,drug_16932,0
dt_Q13433,drug,drug_5720233,0
dt_Q9BV35,drug,drug_130936,0
dt_P56381,drug,drug_65368,0
dt_Q9UJS0,drug,drug_31280,0
dt_Q9H2X9,drug,drug_5350,0
dt_Q8N8Q9,drug,drug_10025649,0
dt_Q7LBE3,drug,drug_104944,0
dt_P53794,drug,drug_160051,0
dt_Q9NYB5,drug,drug_2336,0
dt_Q8N697,drug,drug_6041,0
dt_P41440,drug,drug_608116,0
dt_P16260,drug,drug_5288679,0
dt_Q9P2C5,drug,drug_36709,0
dt_Q4G0N8,drug,drug_4977,0
dt_P49279,drug,drug_3032886,0
dt_Q76EJ3,drug,drug_10241,0
dt_Q8WUX1,drug,drug_681,0
dt_P57057,drug,drug_24437,0
dt_Q9UBX3,drug,drug_101526,0
dt_Q92504,drug,drug_135398618,0
dt_Q9HCJ1,drug,drug_4133,0
dt_Q96T83,drug,drug_64139,0
dt_P78383,drug,drug_462382,0
dt_O43808,drug,drug_10202642,0
dt_O95528,drug,drug_9852779,0
dt_O15427,drug,drug_16132262,0
dt_P55916,drug,drug_6294,0
dt_Q08289,drug,drug_53235510,0
dt_Q8N8Q9,drug,drug_24387,0
dt_Q96QD8,drug,drug_6421776,0
dt_Q86VW1,drug,drug_75394,0
dt_P08183,drug,drug_68926,0
dt_Q9Y2D2,drug,drug_12623,0
dt_P21439,drug,drug_443884,0
dt_Q9BZV2,drug,drug_14296,0
dt_P07355,drug,drug_11676971,0
dt_O95788,drug,drug_14153279,0
dt_Q9NTN3,drug,drug_11719,0
dt_Q8N1S5,drug,drug_6468,0
dt_Q6YBV0,drug,drug_117650397,0
dt_Q8NFF2,drug,drug_7784,0
dt_Q99808,drug,drug_21387,0
dt_Q9UHI5,drug,drug_46912919,0
dt_P55011,drug,drug_5090,0
dt_Q96G79,drug,drug_71311757,0
dt_P78383,drug,drug_60947,0
dt_Q9UBD6,drug,drug_47641,0
dt_Q8IWU4,drug,drug_10114,0
dt_P51787,drug,drug_2498,0
dt_Q9NPD5,drug,drug_5601,0
dt_O43497,drug,drug_9870304,0
dt_O15375,drug,drug_24965,0
dt_Q8TCC7,drug,drug_86278348,0
dt_Q8NBS3,drug,drug_93306,0
dt_Q6KCM7,drug,drug_73432,0
dt_Q92952,drug,drug_10922465,0
dt_O00305,drug,drug_5320686,0
dt_Q9H598,drug,drug_5388961,0
dt_Q495M3,drug,drug_10417,0
dt_P33897,drug,drug_15415,0
dt_Q9C0K1,drug,drug_5281319,0
dt_Q96A29,drug,drug_9989023,0
dt_Q7LBE3,drug,drug_2884,0
dt_P07355,drug,drug_5681,0
dt_Q8IVJ1,drug,drug_32874,0
dt_Q92536,drug,drug_122281,0
dt_Q9UBJ2,drug,drug_5284594,0
dt_Q9BZW2,drug,drug_44269516,0
dt_Q6PML9,drug,drug_7119,0
dt_Q96DW6,drug,drug_10404577,0
dt_Q6NXT4,drug,drug_14403,0
dt_Q9Y666,drug,drug_5460769,0
dt_P54219,drug,drug_6436550,0
dt_Q14916,drug,drug_6450819,0
dt_Q8WUX1,drug,drug_6483057,0
dt_Q8TF71,drug,drug_7290,0
dt_P32418,drug,drug_3321,0
dt_Q6P1K1,drug,drug_59693,0
dt_Q71RS6,drug,drug_30332,0
dt_Q8IVB4,drug,drug_7934,0
dt_Q9NS40,drug,drug_8163,0
dt_Q96Q91,drug,drug_71750,0
dt_Q8NEW0,drug,drug_5319925,0
dt_Q7RTY1,drug,drug_3125,0
dt_Q08357,drug,drug_145659,0
dt_P54707,drug,drug_91758,0
dt_Q9BZC7,drug,drug_135398741,0
dt_Q6ZMH5,drug,drug_6375,0
dt_O75751,drug,drug_332427,0
dt_Q9UJS0,drug,drug_3082981,0
dt_Q8TD20,drug,drug_24883466,0
dt_P53985,drug,drug_158501,0
dt_O15432,drug,drug_132776,0
dt_Q9NVC3,drug,drug_6918140,0
dt_O60779,drug,drug_5897,0
dt_Q08289,drug,drug_6104555,0
dt_Q7RTY1,drug,drug_8550,0
dt_O15431,drug,drug_6619,0
dt_Q86VW1,drug,drug_23668194,0
dt_O60359,drug,drug_5476374,0
dt_Q02978,drug,drug_83975,0
dt_Q496J9,drug,drug_159603,0
dt_Q15849,drug,drug_67107999,0
dt_P55916,drug,drug_25141092,0
dt_Q6NXT4,drug,drug_60785,0
dt_Q495N2,drug,drug_2551,0
dt_Q92952,drug,drug_65545,0
dt_Q9Y6M5,drug,drug_107640,0
dt_Q9UNQ0,drug,drug_60558,0
dt_Q96Q91,drug,drug_54676825,0
dt_Q8NEW0,drug,drug_159271,0
dt_Q8TE54,drug,drug_2033,0
dt_Q8NA29,drug,drug_19910,0
dt_Q6NT16,drug,drug_3547,0
dt_Q9UHI5,drug,drug_135479160,0
dt_Q9BYW1,drug,drug_2733749,0
dt_Q8IVW8,drug,drug_5100,0
dt_Q06495,drug,drug_105117,0
dt_Q86VD7,drug,drug_108092,0
dt_P16260,drug,drug_1102771,0
dt_Q08289,drug,drug_198051,0
dt_Q9Y2P5,drug,drug_45270396,0
dt_Q9H2D1,drug,drug_5053,0
dt_O14678,drug,drug_261000,0
dt_O60706,drug,drug_3032312,0
dt_Q9Y6M7,drug,drug_34521,0
dt_Q8TDB8,drug,drug_3084460,0
dt_Q6T423,drug,drug_223997,0
dt_Q8IWA5,drug,drug_10249,0
dt_P78382,drug,drug_4934,0
dt_O43772,drug,drug_2498,0
dt_Q99624,drug,drug_121494085,0
dt_Q9NRA2,drug,drug_7903,0
dt_Q9Y6L6,drug,drug_44591829,0
dt_O15375,drug,drug_6438577,0
dt_Q9BV35,drug,drug_9912992,0
dt_Q969S0,drug,drug_65650,0
dt_P19634,drug,drug_25670,0
dt_Q7Z2H8,drug,drug_5363074,0
dt_Q8NA29,drug,drug_105053,0
dt_O60359,drug,drug_129211,0
dt_Q9UHW9,drug,drug_18026,0
dt_O43772,drug,drug_54765,0
dt_Q96QD8,drug,drug_6441894,0
dt_Q9H2J7,drug,drug_29732,0
dt_Q9Y289,drug,drug_5311051,0
dt_Q6NXT4,drug,drug_9870539,0
dt_P30825,drug,drug_439306,0
dt_P48029,drug,drug_5280442,0
dt_Q8TD20,drug,drug_5351474,0
dt_O75027,drug,drug_9817887,0
dt_Q8WUM9,drug,drug_5353738,0
dt_P43005,drug,drug_152424,0
dt_P46059,drug,drug_104943,0
dt_Q96GZ6,drug,drug_6081,0
dt_P02730,drug,drug_123989,0
dt_Q6ICL7,drug,drug_11542188,0
dt_O14678,drug,drug_74629,0
dt_O15438,drug,drug_12876,0
dt_P14672,drug,drug_125266,0
dt_P48051,drug,drug_72166,0
dt_P22460,drug,drug_44150640,0
dt_Q9NPD5,drug,drug_163001,0
dt_Q16572,drug,drug_10446087,0
dt_O14863,drug,drug_5281571,0
dt_Q9Y226,drug,drug_9861063,0
dt_Q6PCB7,drug,drug_10700,0
dt_O15403,drug,drug_46890532,0
dt_Q6P499,drug,drug_9849313,0
dt_Q9BZC7,drug,drug_5280754,0
dt_P82251,drug,drug_165490,0
dt_P46721,drug,drug_24863,0
dt_O95907,drug,drug_123957,0
dt_Q8N139,drug,drug_64965,0
dt_Q9Y2P5,drug,drug_11616723,0
dt_A1A5C7,drug,drug_131751496,0
dt_P13569,drug,drug_3822,0
dt_Q6PML9,drug,drug_114772,0
dt_P33527,drug,drug_6918502,0
dt_Q4U2R8,drug,drug_176405,0
dt_Q9UBD6,drug,drug_4685,0
dt_Q14973,drug,drug_3085260,0
dt_P36021,drug,drug_164085,0
dt_Q96H72,drug,drug_3813,0
dt_Q9NUT2,drug,drug_3760,0
dt_O00624,drug,drug_159594,0
dt_O00337,drug,drug_166842,0
dt_O94911,drug,drug_657048,0
dt_Q9UIG8,drug,drug_439190,0
dt_Q5PT55,drug,drug_3460,0
dt_Q6NXT4,drug,drug_50905713,0
dt_Q92581,drug,drug_71307,0
dt_Q7RTY1,drug,drug_88527,0
dt_P35670,drug,drug_107848,0
dt_O75746,drug,drug_9161,0
dt_Q8IZY2,drug,drug_10819,0
dt_Q96T83,drug,drug_66320,0
dt_Q9UHC9,drug,drug_19150,0
dt_P46059,drug,drug_53469059,0
dt_P48051,drug,drug_13709,0
dt_Q9NP91,drug,drug_10011356,0
dt_Q86UK0,drug,drug_123823,0
dt_P78381,drug,drug_82333,0
dt_O75751,drug,drug_6918155,0
dt_Q09428,drug,drug_9007,0
dt_P31645,drug,drug_131601,0
dt_Q9UPR5,drug,drug_20279,0
dt_Q9H1V8,drug,drug_80220,0
dt_O60669,drug,drug_3157,0
dt_Q6PIS1,drug,drug_57336812,0
dt_O75751,drug,drug_5281788,0
dt_Q9UBD6,drug,drug_135398569,0
dt_Q9BYW1,drug,drug_70698266,0
dt_O00624,drug,drug_71312510,0
dt_P55851,drug,drug_39223,0
dt_Q9BZC7,drug,drug_108032,0
dt_Q9BYW1,drug,drug_160047,0
dt_Q9Y698,drug,drug_5839,0
dt_Q9Y6R1,drug,drug_114852,0
dt_Q3KNW5,drug,drug_3451,0
dt_Q8NFH8,drug,drug_9886917,0
dt_O95180,drug,drug_6918387,0
dt_P43003,drug,drug_7361,0
dt_O15427,drug,drug_7476,0
dt_Q8IZY2,drug,drug_17248,0
dt_Q9Y619,drug,drug_134388,0
dt_P13866,drug,drug_122161,0
dt_Q9BY10,drug,drug_1103,0
dt_P11166,drug,drug_135460973,0
dt_Q6PCB7,drug,drug_7970,0
dt_Q96EP9,drug,drug_169234,0
dt_P14672,drug,drug_4974,0
dt_Q8TDB8,drug,drug_77095,0
dt_Q13183,drug,drug_31283,0
dt_Q96A29,drug,drug_4063,0
dt_Q9UBD6,drug,drug_56841788,0
dt_Q495M3,drug,drug_10077129,0
dt_Q99758,drug,drug_44631848,0
dt_O95528,drug,drug_61191,0
dt_P54219,drug,drug_119303,0
dt_P49279,drug,drug_25141092,0
dt_Q8TB61,drug,drug_15478,0
dt_Q99808,drug,drug_4538,0
dt_Q99726,drug,drug_9821754,0
dt_P16260,drug,drug_5148062,0
dt_P52569,drug,drug_6468,0
dt_O15432,drug,drug_54722125,0
dt_Q8NA29,drug,drug_24978557,0
dt_O95202,drug,drug_443970,0
dt_Q9NUM3,drug,drug_3728,0
dt_P22732,drug,drug_219023,0
dt_Q16348,drug,drug_2973,0
dt_Q9UPI3,drug,drug_10130527,0
dt_Q6P4A7,drug,drug_6850743,0
dt_Q8NCK7,drug,drug_60947,0
dt_Q9NRM0,drug,drug_126902,0
dt_P45844,drug,drug_5687,0
dt_Q8NBS3,drug,drug_5317471,0
dt_Q9BZW2,drug,drug_5235,0
dt_Q9BRY0,drug,drug_4595,0
dt_Q9NVC3,drug,drug_107867,0
dt_Q00325,drug,drug_5280934,0
dt_P32418,drug,drug_292101,0
dt_Q9H1K4,drug,drug_9949996,0
dt_Q08AI6,drug,drug_135398701,0
dt_O00476,drug,drug_4648,0
dt_Q9UIG8,drug,drug_11053,0
dt_P46059,drug,drug_53394627,0
dt_Q6P1M0,drug,drug_7881,0
dt_Q14654,drug,drug_82533,0
dt_P36021,drug,drug_5281040,0
dt_O14678,drug,drug_10324367,0
dt_P48066,drug,drug_10394,0
dt_Q96QD8,drug,drug_25023738,0
dt_Q86VL8,drug,drug_129320333,0
dt_Q9BYW1,drug,drug_5284373,0
dt_Q8NFF2,drug,drug_3035784,0
dt_O95907,drug,drug_61363,0
dt_O00305,drug,drug_5283137,0
dt_P48029,drug,drug_457388,0
dt_Q504Y0,drug,drug_125663,0
dt_Q6ZQN7,drug,drug_20161,0
dt_O43808,drug,drug_65747,0
dt_Q00325,drug,drug_30165,0
dt_Q8NCS7,drug,drug_7119,0
dt_Q8IZY2,drug,drug_6815,0
dt_P48067,drug,drug_89683805,0
dt_Q8TDB8,drug,drug_65684,0
dt_P13866,drug,drug_7389,0
dt_P56381,drug,drug_23989,0
dt_P12235,drug,drug_5464097,0
dt_P43003,drug,drug_5426,0
dt_Q14973,drug,drug_11596613,0
dt_Q695T7,drug,drug_1464,0
dt_O15403,drug,drug_10326,0
dt_O00624,drug,drug_25015,0
dt_Q96GZ6,drug,drug_439260,0
dt_P78363,drug,drug_151144,0
dt_P46721,drug,drug_6328269,0
dt_P22460,drug,drug_11245596,0
dt_Q9NP91,drug,drug_6597,0
dt_P11168,drug,drug_154101,0
dt_O95258,drug,drug_24570,0
dt_O95069,drug,drug_7037,0
dt_Q9H2D1,drug,drug_65015,0
dt_Q9GZV3,drug,drug_25423,0
dt_Q9UGQ3,drug,drug_3968,0
dt_P48764,drug,drug_27435,0
dt_Q86UG4,drug,drug_19427,0
dt_P32418,drug,drug_56841124,0
dt_P58743,drug,drug_82151,0
dt_Q6J4K2,drug,drug_6398761,0
dt_Q9NP78,drug,drug_11818503,0
dt_Q8NCC5,drug,drug_5492293,0
dt_O95180,drug,drug_2724385,0
dt_Q6ZQN7,drug,drug_73292,0
dt_P43007,drug,drug_71460,0
dt_Q6ZMH5,drug,drug_123905,0
dt_Q96JW4,drug,drug_11968867,0
dt_O95788,drug,drug_100074,0
dt_Q92536,drug,drug_10065980,0
dt_Q8IVB4,drug,drug_75552,0
